Reporting Economy,Partner Economy,Year,Value
Zimbabwe,Zambia,2015,1486329
Tunisia,World,2005,37228468
Tunisia,Argentina,2005,2708416
Tunisia,Australia,2005,1285623
Tunisia,Belgium,2005,57752
Tunisia,Brazil,2005,814435
Tunisia,Canada,2005,459193
Tunisia,Czech Republic,2005,9604
Tunisia,France,2005,4113783
Tunisia,Germany,2005,22510684
Tunisia,Hungary,2005,1807
Tunisia,Ireland,2005,2574068
Tunisia,Mali,2005,7123
Tunisia,Morocco,2005,53686
Tunisia,Netherlands,2005,964097
Tunisia,New Zealand,2005,151708
Tunisia,Poland,2005,679
Tunisia,United Arab Emirates,2005,3471
Tunisia,United Kingdom,2005,147352
Tunisia,United States of America,2005,85279
Tunisia,Uruguay,2005,1271541
North Macedonia,World,2015,138758538
North Macedonia,Albania,2015,6738
North Macedonia,Argentina,2015,19512
North Macedonia,Australia,2015,387
North Macedonia,Austria,2015,18142793
North Macedonia,Belgium,2015,1115816
North Macedonia,Bosnia and Herzegovina,2015,8256684
North Macedonia,Brazil,2015,19026060
North Macedonia,Bulgaria,2015,1979617
North Macedonia,Canada,2015,4303635
North Macedonia,China,2015,750
North Macedonia,Croatia,2015,5880364
North Macedonia,Czech Republic,2015,36592
North Macedonia,Denmark,2015,893400
North Macedonia,Estonia,2015,25823
North Macedonia,Finland,2015,126334
North Macedonia,France,2015,2145850
North Macedonia,Germany,2015,12578744
North Macedonia,Greece,2015,2048900
North Macedonia,Hungary,2015,1721988
North Macedonia,Italy,2015,4258574
North Macedonia,Lithuania,2015,255449
North Macedonia,Netherlands,2015,1751611
North Macedonia,Norway,2015,134956
North Macedonia,Poland,2015,17521474
North Macedonia,Portugal,2015,111269
North Macedonia,Romania,2015,500198
North Macedonia,Slovak Republic,2015,52039
North Macedonia,Slovenia,2015,11326879
North Macedonia,South Africa,2015,23
North Macedonia,Spain,2015,10945309
North Macedonia,Sweden,2015,498862
North Macedonia,Thailand,2015,18176
North Macedonia,Turkey,2015,131
North Macedonia,Ukraine,2015,122487
North Macedonia,United Kingdom,2015,1421078
North Macedonia,United States of America,2015,1828355
North Macedonia,Serbia,2015,8871438
North Macedonia,Montenegro,2015,674737
Central African Republic,World,2010,415858
Central African Republic,Belgium,2010,19745
Central African Republic,Brazil,2010,291498
Central African Republic,Cameroon,2010,4613
Central African Republic,France,2010,68424
Central African Republic,Namibia,2010,2041
Central African Republic,Uruguay,2010,29537
Central African Republic,World,2015,2967527
Czech Republic,Togo,2000,2617
Czech Republic,Turkey,2000,842
Czech Republic,Ukraine,2000,89693
Czech Republic,Egypt,2000,704
Czech Republic,United Kingdom,2000,2110428
Czech Republic,Tanzania,2000,15767
Czech Republic,United States of America,2000,126028
Czech Republic,Uruguay,2000,62523
Czech Republic,Uzbekistan,2000,293
Dominica,World,2000,5480564
Dominica,Australia,2000,39836
Dominica,Barbados,2000,129899
Dominica,Brazil,2000,109316
Dominica,Bulgaria,2000,682
Dominica,Canada,2000,157674
Dominica,Denmark,2000,185012
Dominica,Germany,2000,9573
Dominica,Jamaica,2000,40706
Dominica,Netherlands,2000,61541
Dominica,Russian Federation,2000,503
Dominica,Saint Lucia,2000,126
Dominica,Trinidad and Tobago,2000,183415
Dominica,United Kingdom,2000,406672
Dominica,United States of America,2000,4124808
Guyana,Canada,2010,38262
Guyana,China,2010,7056
Guyana,Colombia,2010,280
Guyana,France,2010,62345
Guyana,Jamaica,2010,3083
Guyana,Trinidad and Tobago,2010,1404090
Guyana,United States of America,2010,844414
Guyana,World,2010,3792115
Guyana,Andorra,2010,4485
Guyana,Barbados,2010,23963
Guyana,Brazil,2010,1404135
Kazakhstan,Paraguay,2015,3733621
Kazakhstan,Poland,2015,8468608
Kazakhstan,Portugal,2015,13994
Kazakhstan,Romania,2015,236774
Kazakhstan,Russian Federation,2015,114813113
Kazakhstan,Slovak Republic,2015,51075
Kazakhstan,Spain,2015,179171
Kazakhstan,Sweden,2015,25380
Kazakhstan,United Arab Emirates,2015,489832
Kazakhstan,Turkey,2015,669
Kazakhstan,Ukraine,2015,25263425
Kazakhstan,United Kingdom,2015,10870
Kazakhstan,United States of America,2015,94227274
Kazakhstan,World,2015,295471862
Kazakhstan,Argentina,2015,2649759
Kazakhstan,Australia,2015,3644066
Kazakhstan,Belgium,2015,953553
Kazakhstan,Brazil,2015,2895485
Kazakhstan,Bulgaria,2015,4995555
Kazakhstan,Belarus,2015,15155183
Kazakhstan,Canada,2015,6230106
Kazakhstan,Chile,2015,3000
Kazakhstan,China,2015,125432
Kazakhstan,Colombia,2015,445492
Kazakhstan,Czech Republic,2015,93164
Kazakhstan,Denmark,2015,129272
Kazakhstan,Finland,2015,15550
Kazakhstan,France,2015,121200
Kazakhstan,Georgia,2015,36839
Kazakhstan,Germany,2015,2477777
Kazakhstan,Hungary,2015,1207377
Kazakhstan,Iceland,2015,407503
Kazakhstan,India,2015,401759
Kazakhstan,Ireland,2015,48002
Kazakhstan,Israel,2015,27901
Kazakhstan,Italy,2015,161843
Kazakhstan,Japan,2015,48000
Kazakhstan,Kyrgyz Republic,2015,10530
Kazakhstan,Lithuania,2015,718891
Kazakhstan,Luxembourg,2015,4990
Kazakhstan,Mexico,2015,100379
Kazakhstan,Mongolia,2015,39600
Kazakhstan,Morocco,2015,704
Kazakhstan,Netherlands,2015,1719317
Kazakhstan,New Zealand,2015,51514
Kazakhstan,Uruguay,2015,1932456
Kazakhstan,Uzbekistan,2015,830618
Kazakhstan,Serbia,2015,275241
Jordan,Qatar,2010,198761
Jordan,Romania,2010,17078440
Jordan,Russian Federation,2010,274727
Jordan,"Saudi Arabia, Kingdom of",2010,3869108
Jordan,Spain,2010,147655
Jordan,Sudan,2010,19641500
Jordan,Syrian Arab Republic,2010,18200787
Jordan,United Arab Emirates,2010,191542
Jordan,Turkey,2010,227366
Jordan,Ukraine,2010,800342
Jordan,Egypt,2010,157613
Jordan,United Kingdom,2010,2475565
Jordan,United States of America,2010,12343687
Jordan,Uruguay,2010,6822570
Jordan,Serbia,2010,3910
Madagascar,World,2005,2233117
Madagascar,Australia,2005,75
Madagascar,Brazil,2005,91017
Madagascar,Chile,2005,255
Madagascar,China,2005,1338
Madagascar,Denmark,2005,140
Madagascar,"European Union, n.e.s.",2005,95
Madagascar,France,2005,401437
Madagascar,"Hong Kong, China",2005,125
Madagascar,India,2005,934
Madagascar,Italy,2005,47238
Madagascar,Côte d'Ivoire,2005,334
Madagascar,Mauritius,2005,204266
Madagascar,Netherlands,2005,57054
Madagascar,New Zealand,2005,1421237
Madagascar,South Africa,2005,764
Madagascar,Spain,2005,654
Madagascar,United States of America,2005,5786
Madagascar,Zambia,2005,369
Mali,World,2010,1754213
Mali,Brazil,2010,61073
Mali,Canada,2010,8407
Mali,China,2010,38531
Mali,Denmark,2010,6070
Mali,France,2010,1137675
Mali,Germany,2010,13067
Mali,Côte d'Ivoire,2010,32352
Mali,Lebanese Republic,2010,51517
Mali,Mauritania,2010,49624
Mali,Morocco,2010,24145
Mali,Netherlands,2010,182854
Mali,Senegal,2010,91977
Mali,South Africa,2010,20517
Mali,Egypt,2010,32153
Mali,United States of America,2010,4250
Norway,World,2005,125343699
Norway,Argentina,2005,165292
Norway,Australia,2005,1799231
Norway,Austria,2005,6248
Norway,Belgium,2005,560786
Norway,Botswana,2005,8837731
Norway,Brazil,2005,8691306
Norway,Bulgaria,2005,1701
Norway,Canada,2005,31682
Norway,Chile,2005,222013
Norway,Czech Republic,2005,8447
Norway,Denmark,2005,38494593
Norway,Estonia,2005,2173
Norway,Finland,2005,1417091
Norway,France,2005,1773575
Norway,Germany,2005,4651545
Norway,Greece,2005,1183
Norway,Hungary,2005,286055
Norway,Iceland,2005,1407306
Norway,Indonesia,2005,12599
Norway,Ireland,2005,1777891
Norway,Italy,2005,2983634
Norway,Latvia,2005,2767
Norway,Lithuania,2005,11736
Norway,Namibia,2005,9422610
Norway,Netherlands,2005,2339289
Norway,New Zealand,2005,3565455
Norway,Philippines,2005,19262
Norway,Poland,2005,3138846
Norway,Portugal,2005,17011
Norway,Guinea-Bissau,2005,180
Norway,Russian Federation,2005,3838
Norway,Singapore,2005,621
Norway,Slovenia,2005,617
Norway,South Africa,2005,27450
Norway,Spain,2005,2818018
Norway,Sweden,2005,24593317
Norway,Switzerland,2005,2794
Norway,Syrian Arab Republic,2005,5788
Norway,Ukraine,2005,1863
Norway,United Kingdom,2005,1744331
Norway,United States of America,2005,1965036
Norway,Uruguay,2005,2530787
Thailand,World,2000,23272157
Thailand,Australia,2000,2056870
Thailand,Austria,2000,501
Thailand,Belgium,2000,263046
Thailand,Bulgaria,2000,2782
Thailand,Myanmar,2000,9393699
Thailand,Cambodia,2000,334729
Thailand,Canada,2000,131195
Thailand,China,2000,143410
Thailand,Chinese Taipei,2000,2064
Thailand,Czech Republic,2000,34240
Thailand,Denmark,2000,27717
Thailand,Dominica,2000,1176
Thailand,Finland,2000,283
Thailand,France,2000,505198
Thailand,Gabon,2000,1900
Thailand,Georgia,2000,1322
Thailand,Germany,2000,108790
Thailand,Guinea,2000,6318
Thailand,Guyana,2000,1847
Thailand,"Hong Kong, China",2000,13116
Thailand,Hungary,2000,20588
Thailand,Iceland,2000,48278
Thailand,India,2000,59382
Thailand,Indonesia,2000,86550
Thailand,Ireland,2000,28275
Thailand,Israel,2000,70492
Thailand,Italy,2000,166372
Thailand,Japan,2000,405643
Thailand,"Korea, Republic of",2000,37669
Thailand,"Kuwait, the State of",2000,3233
Thailand,Lao People's Democratic Republic,2000,5591361
Thailand,Liechtenstein,2000,352
Thailand,Malaysia,2000,56089
Thailand,Oman,2000,759
Thailand,Netherlands,2000,187932
Thailand,New Zealand,2000,347165
Thailand,Nigeria,2000,2090
Thailand,Norway,2000,237
Thailand,Poland,2000,118283
Thailand,Russian Federation,2000,1250
Thailand,"Saudi Arabia, Kingdom of",2000,104851
Thailand,Seychelles,2000,71815
Thailand,Singapore,2000,86799
Thailand,Viet Nam,2000,2338
Thailand,South Africa,2000,74062
Thailand,Spain,2000,1513
Thailand,Switzerland,2000,12425
Thailand,United Arab Emirates,2000,145
Thailand,United Kingdom,2000,889488
Thailand,Tanzania,2000,9277
Thailand,United States of America,2000,1752376
"Bahrain, Kingdom of",World,2015,338280158
"Bahrain, Kingdom of",Albania,2015,774
"Bahrain, Kingdom of",Algeria,2015,268
"Bahrain, Kingdom of",Andorra,2015,68987
"Bahrain, Kingdom of",Antigua and Barbuda,2015,26890
"Bahrain, Kingdom of",Argentina,2015,1220087
"Bahrain, Kingdom of",Australia,2015,111271176
"Bahrain, Kingdom of",Austria,2015,54783
"Bahrain, Kingdom of",Belgium,2015,1709556
"Bahrain, Kingdom of",Brazil,2015,46701951
"Bahrain, Kingdom of",Bulgaria,2015,6256
"Bahrain, Kingdom of",Myanmar,2015,1272
"Bahrain, Kingdom of",Canada,2015,265381
"Bahrain, Kingdom of",China,2015,16990595
"Bahrain, Kingdom of",Congo,2015,13081
"Bahrain, Kingdom of",Croatia,2015,803
"Bahrain, Kingdom of",Cyprus,2015,2154
"Bahrain, Kingdom of",Czech Republic,2015,104648
"Bahrain, Kingdom of",Denmark,2015,278680
"Bahrain, Kingdom of",Ecuador,2015,1181
"Bahrain, Kingdom of",Ethiopia,2015,215652
"Bahrain, Kingdom of",Finland,2015,1038
"Bahrain, Kingdom of",France,2015,4242518
"Bahrain, Kingdom of",Djibouti,2015,201197
"Bahrain, Kingdom of",Georgia,2015,619
"Bahrain, Kingdom of",Germany,2015,502443
"Bahrain, Kingdom of",Greece,2015,1204
"Bahrain, Kingdom of",Holy See,2015,3295
"Bahrain, Kingdom of","Hong Kong, China",2015,268
"Bahrain, Kingdom of",Hungary,2015,65533
"Bahrain, Kingdom of",India,2015,19616187
"Bahrain, Kingdom of",Iran,2015,4860382
"Bahrain, Kingdom of",Ireland,2015,272548
"Bahrain, Kingdom of",Italy,2015,71063
"Bahrain, Kingdom of",Japan,2015,27583
"Bahrain, Kingdom of",Jordan,2015,1885123
"Bahrain, Kingdom of",Kenya,2015,213653
"Bahrain, Kingdom of","Korea, Republic of",2015,19768
"Bahrain, Kingdom of","Kuwait, the State of",2015,2187632
"Bahrain, Kingdom of",Lebanese Republic,2015,225286
"Bahrain, Kingdom of",Liechtenstein,2015,3122
"Bahrain, Kingdom of",Luxembourg,2015,258347
"Bahrain, Kingdom of","Macao, China",2015,803
"Bahrain, Kingdom of",Malaysia,2015,3714115
"Bahrain, Kingdom of",Mexico,2015,1954
"Bahrain, Kingdom of",Morocco,2015,11240
"Bahrain, Kingdom of",Oman,2015,2380126
"Bahrain, Kingdom of",Namibia,2015,101
"Bahrain, Kingdom of",Nepal,2015,18045
"Bahrain, Kingdom of",Netherlands,2015,4271635
"Bahrain, Kingdom of",New Zealand,2015,6301509
"Bahrain, Kingdom of",Nicaragua,2015,12186
"Bahrain, Kingdom of",Pakistan,2015,25127357
"Bahrain, Kingdom of",Paraguay,2015,3450768
"Bahrain, Kingdom of",Philippines,2015,754834
"Bahrain, Kingdom of",Poland,2015,200912
"Bahrain, Kingdom of",Qatar,2015,240896
"Bahrain, Kingdom of",Romania,2015,535
"Bahrain, Kingdom of",Russian Federation,2015,50278
"Bahrain, Kingdom of","Saudi Arabia, Kingdom of",2015,31220431
"Bahrain, Kingdom of",Sierra Leone,2015,2740
"Bahrain, Kingdom of",Singapore,2015,2998
"Bahrain, Kingdom of",Slovak Republic,2015,669
"Bahrain, Kingdom of",Viet Nam,2015,1675
"Bahrain, Kingdom of",Somalia,2015,4679867
"Bahrain, Kingdom of",South Africa,2015,1081232
"Bahrain, Kingdom of",Spain,2015,498363
"Bahrain, Kingdom of",Sudan,2015,4246133
"Bahrain, Kingdom of",Sweden,2015,1259
"Bahrain, Kingdom of",Switzerland,2015,28939
"Bahrain, Kingdom of",Syrian Arab Republic,2015,130071
"Bahrain, Kingdom of",Thailand,2015,1883764
"Bahrain, Kingdom of",United Arab Emirates,2015,15046045
"Bahrain, Kingdom of",Turkey,2015,730990
"Bahrain, Kingdom of",Ukraine,2015,333815
"Bahrain, Kingdom of",Egypt,2015,176920
"Bahrain, Kingdom of",United Kingdom,2015,2032470
"Bahrain, Kingdom of",United States of America,2015,15946504
"Bahrain, Kingdom of",Uruguay,2015,89216
"Bahrain, Kingdom of",Serbia,2015,3311
"Bolivia, Plurinational State of",World,2010,6447959
"Bolivia, Plurinational State of",Argentina,2010,746456
"Bolivia, Plurinational State of",Brazil,2010,2559906
"Bolivia, Plurinational State of",Chile,2010,607232
"Bolivia, Plurinational State of",China,2010,771
"Bolivia, Plurinational State of",Costa Rica,2010,370
"Bolivia, Plurinational State of",Dominican Republic,2010,165
"Bolivia, Plurinational State of",Ecuador,2010,53
"Bolivia, Plurinational State of",Finland,2010,994
"Bolivia, Plurinational State of",Germany,2010,737
"Bolivia, Plurinational State of",Guatemala,2010,346
"Bolivia, Plurinational State of",Israel,2010,459
"Bolivia, Plurinational State of",Italy,2010,246010
"Bolivia, Plurinational State of","Korea, Republic of",2010,10
"Bolivia, Plurinational State of",Mexico,2010,298
"Bolivia, Plurinational State of",Nicaragua,2010,450
"Bolivia, Plurinational State of",Paraguay,2010,75778
"Bolivia, Plurinational State of",Peru,2010,2118997
"Bolivia, Plurinational State of",Spain,2010,28157
"Bolivia, Plurinational State of",United Kingdom,2010,1725
"Bolivia, Plurinational State of",United States of America,2010,32468
"Bolivia, Plurinational State of",Uruguay,2010,26367
"Bolivia, Plurinational State of","Venezuela, Bolivarian Republic of",2010,210
Botswana,World,2005,11292900
Botswana,Canada,2005,4626
Botswana,China,2005,448
Botswana,France,2005,33624
Botswana,Ghana,2005,1066
Botswana,Kenya,2005,306
Botswana,Namibia,2005,1783307
Botswana,South Africa,2005,9203976
Botswana,Zimbabwe,2005,13105
Botswana,United States of America,2005,12085
Botswana,Zambia,2005,239907
Brunei Darussalam,World,2015,54526309
Brunei Darussalam,Australia,2015,19649102
Brunei Darussalam,"Bahrain, Kingdom of",2015,231
Brunei Darussalam,Bangladesh,2015,84
Brunei Darussalam,Belgium,2015,464
Brunei Darussalam,Brazil,2015,257237
Brunei Darussalam,Myanmar,2015,431
Brunei Darussalam,Canada,2015,1920
Brunei Darussalam,China,2015,1325623
Brunei Darussalam,Chinese Taipei,2015,952
Brunei Darussalam,Germany,2015,422939
Brunei Darussalam,"Hong Kong, China",2015,2789
Brunei Darussalam,India,2015,9717560
Sri Lanka,World,2015,15038047
Sri Lanka,Australia,2015,9815719
Sri Lanka,Austria,2015,37
Sri Lanka,"Bahrain, Kingdom of",2015,4738
Sri Lanka,Belgium,2015,19111
Sri Lanka,Brazil,2015,505023
Sri Lanka,Myanmar,2015,147
Sri Lanka,Canada,2015,85408
Sri Lanka,China,2015,24329
Sri Lanka,Croatia,2015,147
Sri Lanka,Cyprus,2015,250
Sri Lanka,Czech Republic,2015,1996
Sri Lanka,Denmark,2015,97876
Sri Lanka,France,2015,1696360
Sri Lanka,Germany,2015,42545
Sri Lanka,Greece,2015,37
Sri Lanka,"Hong Kong, China",2015,184
Sri Lanka,Hungary,2015,258
Sri Lanka,India,2015,104352
Sri Lanka,Iran,2015,294
Sri Lanka,Ireland,2015,44
Sri Lanka,Italy,2015,4180
Sri Lanka,Japan,2015,173
Sri Lanka,Jordan,2015,140
Sri Lanka,Kenya,2015,22
Sri Lanka,"Korea, Republic of",2015,221
Sri Lanka,"Kuwait, the State of",2015,865
Sri Lanka,Lithuania,2015,19259
Sri Lanka,Malaysia,2015,288325
Sri Lanka,Maldives,2015,77
Sri Lanka,Oman,2015,125
Sri Lanka,Netherlands,2015,568126
Sri Lanka,New Zealand,2015,144932
Sri Lanka,Norway,2015,184
Sri Lanka,Pakistan,2015,17686
Sri Lanka,Philippines,2015,331
Sri Lanka,Poland,2015,65380
Sri Lanka,Portugal,2015,37
Sri Lanka,Qatar,2015,876
Sri Lanka,Romania,2015,4246
Sri Lanka,Russian Federation,2015,536
Sri Lanka,"Saudi Arabia, Kingdom of",2015,361
Sri Lanka,Singapore,2015,62817
Sri Lanka,Spain,2015,18
Sri Lanka,Eswatini,2015,74
Sri Lanka,Switzerland,2015,74
Sri Lanka,Thailand,2015,298772
Sri Lanka,United Arab Emirates,2015,1748
Sri Lanka,United Kingdom,2015,105892
Sri Lanka,Tanzania,2015,147
Sri Lanka,United States of America,2015,1053331
Sri Lanka,Serbia,2015,88
"Hong Kong, China",World,2015,6787659132
"Hong Kong, China",Albania,2015,19111
"Hong Kong, China",Algeria,2015,385750
"Hong Kong, China",Azerbaijan,2015,721235
"Hong Kong, China",Argentina,2015,109478103
"Hong Kong, China",Australia,2015,249604290
"Hong Kong, China",Austria,2015,6575997
"Hong Kong, China",Bahamas,2015,32258
"Hong Kong, China",Bangladesh,2015,1106286
"Hong Kong, China",Barbados,2015,135945
"Hong Kong, China",Belgium,2015,45024839
"Hong Kong, China",Bhutan,2015,162496
"Hong Kong, China",Bosnia and Herzegovina,2015,81290
"Hong Kong, China",Botswana,2015,274696
"Hong Kong, China",Brazil,2015,1701002188
"Hong Kong, China",Brunei Darussalam,2015,89736
"Hong Kong, China",Bulgaria,2015,841030
"Hong Kong, China",Belarus,2015,1626561
"Hong Kong, China",Cameroon,2015,126606
"Hong Kong, China",Canada,2015,143455209
