Country,Year,GDP per capita,Mortality
France,1976,21465.0,1.45
France,1977,22177.0,1.39
France,1978,22698.0,1.34
France,1979,23326.0,1.28
France,1980,23537.0,1.24
France,1981,23655.0,1.19
France,1982,24120.0,1.15
France,1983,24300.0,1.11
France,1984,24519.0,1.07
France,1985,24755.0,1.04
France,1986,25238.0,1.01
France,1987,25756.0,0.98
France,1988,26763.0,0.96
France,1989,27576.0,0.93
France,1990,28129.0,0.9
France,1991,28294.26367,0.86
France,1992,28619.80469,0.81
France,1993,28336.16016,0.75
France,1994,28907.97656,0.7
France,1995,29418.86328,0.65
France,1996,29736.64453,0.61
France,1997,30341.80664,0.58
France,1998,31323.07813,0.56
France,1999,32284.61133,0.55
France,2000,33409.67969,0.54
France,2001,33920.09766,0.52
France,2002,34152.77344,0.51
France,2003,34292.03125,0.49
France,2004,35093.82422,0.47
France,2005,35495.46484,0.46
France,2006,36166.16016,0.45
France,2007,36845.68359,0.44
France,2008,36761.79297,0.43
France,2009,35534.92578,0.43
France,2010,36086.72656,0.43
France,2011,36691.0,0.42
France,2012,36571.0,0.42
France,2013,36632.0,0.41
France,2014,36527.0,0.41
France,2015,36827.0,0.41
France,2016,37124.0,0.42
France,2017,37895.0,0.43
France,2018,38515.91797,0.44
Gabon,1978,8013.0,12.66
Gabon,1979,8091.0,12.22
Gabon,1980,8402.0,11.78
Gabon,1981,8625.0,11.36
Gabon,1982,8099.0,10.96
Gabon,1983,8281.0,10.61
Gabon,1984,8612.0,10.3
Gabon,1985,8131.0,10.01
Gabon,1986,7818.0,9.78
Gabon,1987,6320.0,9.57
Gabon,1988,6982.0,9.41
Gabon,1989,7422.0,9.29
Gabon,1990,7646.0,9.17
Gabon,1991,8296.574219,9.09
Gabon,1992,8194.499023,9.01
Gabon,1993,8551.058594,8.94
Gabon,1994,9192.563477,8.88
Gabon,1995,9833.989258,8.83
Gabon,1996,10389.20996,8.78
Gabon,1997,11202.83887,8.72
Gabon,1998,11758.16016,8.65
Gabon,1999,10648.08984,8.54
Gabon,2000,10637.7998,8.4
Gabon,2001,11104.55273,8.23
Gabon,2002,11141.46289,8.05
Gabon,2003,11665.83203,7.86
Gabon,2004,12022.50684,7.65
Gabon,2005,12437.95996,7.43
Gabon,2006,12342.7793,7.22
Gabon,2007,13455.6123,6.96
Gabon,2008,13330.25488,6.69
Gabon,2009,13617.89648,6.43
Gabon,2010,14926.69922,6.16
Gabon,2011,16403.0,5.92
Gabon,2012,16932.0,5.69
Gabon,2013,17532.0,5.46
Gabon,2014,18053.0,5.23
Gabon,2015,18389.0,4.98
Gabon,2016,18413.0,4.7
Gabon,2017,17963.01367,4.51
Gabon,2018,17613.55664,4.36
Gambia,1960,1167.0,36.03
Gambia,1961,1318.0,35.35
Gambia,1962,1262.0,34.73
Gambia,1963,1232.0,34.11
Gambia,1964,1274.0,33.49
Gambia,1965,1368.0,32.83
Gambia,1966,1545.0,32.22
Gambia,1967,1548.0,31.59
Gambia,1968,1519.0,31.0
Gambia,1969,1629.0,30.37
Gambia,1970,1422.0,29.75
Gambia,1971,1376.0,29.1
Gambia,1972,1334.0,28.44
Gambia,1973,1411.0,27.78
Gambia,1974,1452.0,27.12
Gambia,1975,1497.0,26.45
Gambia,1976,1436.0,25.79
Gambia,1977,1417.0,25.13
Gambia,1978,1446.0,24.5
Gambia,1979,1360.0,23.87
Gambia,1980,1325.0,23.24
Gambia,1981,1521.0,22.61
Gambia,1982,1581.0,21.95
Gambia,1983,1482.0,21.29
Gambia,1984,1462.0,20.6
Gambia,1985,1451.0,19.92
Gambia,1986,1422.0,19.24
Gambia,1987,1406.0,18.59
Gambia,1988,1417.0,17.95
Gambia,1989,1407.0,17.33
Gambia,1990,1400.0,16.74
Gambia,1991,1390.704956,16.16
Gambia,1992,1391.405518,15.59
Gambia,1993,1385.59082,15.02
Gambia,1994,1345.035034,14.45
Gambia,1995,1317.242554,13.89
Gambia,1996,1336.84729,13.32
Gambia,1997,1308.486694,12.78
Gambia,1998,1324.924561,12.25
Gambia,1999,1385.631836,11.74
Gambia,2000,1440.861938,11.25
Gambia,2001,1495.091797,10.78
Gambia,2002,1473.400757,10.32
Gambia,2003,1478.956177,9.87
Gambia,2004,1585.799194,9.44
Gambia,2005,1541.611572,9.03
Gambia,2006,1530.684448,8.64
Gambia,2007,1557.847412,8.27
Gambia,2008,1618.444458,7.92
Gambia,2009,1692.642334,7.6
Gambia,2010,1772.726929,7.29
Gambia,2011,1669.0,7.0
Gambia,2012,1725.0,6.73
Gambia,2013,1767.0,6.48
Gambia,2014,1743.0,6.23
Gambia,2015,1786.0,6.0
Gambia,2016,1788.0,5.78
Gambia,2017,1819.409912,5.57
Gambia,2018,1882.239868,5.37
Georgia,1980,10519.0,5.89
Georgia,1981,11053.0,5.68
Georgia,1982,11611.0,5.48
Georgia,1983,12234.0,5.31
Georgia,1984,13128.0,5.15
Georgia,1985,13868.0,5.03
Georgia,1986,13839.0,4.94
Georgia,1987,13707.0,4.88
Georgia,1988,14665.0,4.84
Georgia,1989,14161.0,4.8
Georgia,1990,12140.0,4.77
Georgia,1991,9535.050781,4.74
Georgia,1992,5286.924805,4.71
Georgia,1993,3792.617676,4.66
Georgia,1994,3463.476074,4.6
Georgia,1995,3610.84082,4.52
Georgia,1996,4030.884766,4.4
Georgia,1997,4480.897949,4.26
Georgia,1998,4619.904785,4.09
Georgia,1999,4763.350586,3.89
Georgia,2000,4891.664063,3.66
Georgia,2001,5125.127441,3.41
Georgia,2002,5406.953125,3.15
Georgia,2003,6013.009277,2.88
Georgia,2004,6342.708008,2.62
Georgia,2005,6849.789063,2.36
Georgia,2006,7398.052734,2.12
Georgia,2007,8300.143555,1.91
Georgia,2008,8461.916992,1.72
Georgia,2009,8062.083984,1.55
Georgia,2010,8443.436523,1.42
Georgia,2011,8946.0,1.3
Georgia,2012,9491.0,1.21
Georgia,2013,9829.0,1.14
Georgia,2014,10297.0,1.09
Georgia,2015,10603.0,1.05
Georgia,2016,10899.0,1.02
Georgia,2017,11430.72363,1.0
Georgia,2018,11984.90527,0.98
Germany,1968,15723.0,2.72
Germany,1969,16641.0,2.64
Germany,1970,17277.0,2.57
Germany,1971,17657.0,2.49
Germany,1972,18301.0,2.4
Germany,1973,19074.0,2.31
Germany,1974,19228.0,2.2
Germany,1975,19193.0,2.08
Germany,1976,20218.0,1.95
Germany,1977,20837.0,1.83
Germany,1978,21447.0,1.71
Germany,1979,22305.0,1.6
Germany,1980,22497.0,1.5
Germany,1981,22553.0,1.41
Germany,1982,22380.0,1.32
Germany,1983,22840.0,1.25
Germany,1984,23564.0,1.18
Germany,1985,24133.0,1.11
Germany,1986,24657.0,1.06
Germany,1987,25027.0,1.0
Germany,1988,25759.0,0.95
Germany,1989,26393.0,0.9
Germany,1990,25391.0,0.85
Germany,1991,26769.96094,0.8
Germany,1992,27385.05469,0.76
Germany,1993,27250.70117,0.72
Germany,1994,28140.05664,0.68
Germany,1995,28868.94531,0.65
Germany,1996,29349.98242,0.62
Germany,1997,30186.94531,0.59
Germany,1998,31129.58398,0.57
Germany,1999,32087.60352,0.55
Germany,2000,33367.28516,0.54
Germany,2001,34260.28906,0.52
Germany,2002,34590.92969,0.51
Germany,2003,34716.44141,0.5
Germany,2004,35528.71484,0.49
Germany,2005,36205.57422,0.47
Germany,2006,38014.13672,0.46
Germany,2007,39752.20703,0.45
Germany,2008,40715.43359,0.44
Germany,2009,38962.9375,0.43
Germany,2010,41109.58203,0.42
Germany,2011,43189.0,0.41
Germany,2012,43320.0,0.4
Germany,2013,43413.0,0.4
Germany,2014,43922.0,0.39
Germany,2015,44293.0,0.39
Germany,2016,44689.0,0.39
Germany,2017,45619.78516,0.39
Germany,2018,46177.61719,0.39
Ghana,1960,2197.0,20.88
Ghana,1961,2212.0,20.68
Ghana,1962,2257.0,20.52
Ghana,1963,2270.0,20.4
Ghana,1964,2254.0,20.32
Ghana,1965,2220.0,20.28
Ghana,1966,2158.0,20.28
Ghana,1967,2134.0,20.29
Ghana,1968,2101.0,20.3
Ghana,1969,2112.0,20.29
Ghana,1970,2270.0,20.23
Ghana,1971,2377.0,20.08
Ghana,1972,2235.0,19.86
Ghana,1973,2227.0,19.54
Ghana,1974,2319.0,19.13
Ghana,1975,1988.0,18.65
Ghana,1976,1878.0,18.13
Ghana,1977,1882.0,17.64
Ghana,1978,2008.0,17.23
Ghana,1979,1929.0,16.91
Ghana,1980,1844.0,16.68
Ghana,1981,1820.0,16.52
Ghana,1982,1661.0,16.37
Ghana,1983,1487.0,16.17
Ghana,1984,1530.0,15.87
Ghana,1985,1559.0,15.47
Ghana,1986,1575.0,14.97
Ghana,1987,1605.0,14.4
Ghana,1988,1648.0,13.81
Ghana,1989,1685.0,13.23
Ghana,1990,1693.0,12.72
Ghana,1991,1742.627563,12.3
Ghana,1992,1771.600342,11.98
Ghana,1993,1791.112671,11.74
Ghana,1994,1813.611694,11.56
Ghana,1995,1856.572754,11.4
Ghana,1996,1907.934814,11.21
Ghana,1997,1964.912354,10.98
Ghana,1998,2017.989624,10.68
Ghana,1999,2066.741211,10.32
Ghana,2000,2100.293213,9.94
Ghana,2001,2143.106201,9.54
Ghana,2002,2192.020264,9.16
Ghana,2003,2256.817383,8.82
Ghana,2004,2329.515625,8.54
Ghana,2005,2411.287598,8.29
Ghana,2006,2503.957764,8.05
Ghana,2007,2553.166016,7.8
Ghana,2008,2725.78833,7.53
Ghana,2009,2793.87085,7.23
Ghana,2010,2946.039307,6.91
Ghana,2011,3283.0,6.59
Ghana,2012,3508.0,6.28
Ghana,2013,3683.0,5.98
Ghana,2014,3747.0,5.71
Ghana,2015,3809.0,5.46
Ghana,2016,3878.0,5.22
Ghana,2017,4103.556152,5.0
Ghana,2018,4267.066895,4.8
Greece,1960,5015.0,4.61
Greece,1961,5408.0,4.54
Greece,1962,5577.0,4.42
Greece,1963,6122.0,4.24
Greece,1964,6601.0,4.07
Greece,1965,7187.0,3.95
Greece,1966,7570.0,3.87
Greece,1967,7892.0,3.76
Greece,1968,8394.0,3.58
Greece,1969,9191.0,3.36
Greece,1970,9900.0,3.12
Greece,1971,10559.0,2.91
Greece,1972,11795.0,2.79
Greece,1973,12202.0,2.75
Greece,1974,11716.0,2.73
Greece,1975,12309.0,2.65
Greece,1976,12919.0,2.52
Greece,1977,13158.0,2.37
Greece,1978,13860.0,2.24
Greece,1979,14193.0,2.1
Greece,1980,14300.0,1.95
Greece,1981,14180.0,1.81
Greece,1982,14153.0,1.7
Greece,1983,14132.0,1.62
Greece,1984,14453.0,1.55
Greece,1985,14850.0,1.47
Greece,1986,15047.0,1.37
Greece,1987,14944.0,1.28
Greece,1988,15596.0,1.19
Greece,1989,16117.0,1.11
Greece,1990,15964.0,1.04
Greece,1991,16409.68945,0.98
Greece,1992,16545.96289,0.94
Greece,1993,16331.31445,0.91
Greece,1994,16724.28906,0.88
Greece,1995,17148.19727,0.85
Greece,1996,17719.55664,0.81
Greece,1997,18588.29492,0.77
Greece,1998,19378.70898,0.73
Greece,1999,20076.55859,0.69
Greece,2000,20965.33203,0.64
Greece,2001,21913.79688,0.6
Greece,2002,22893.95898,0.56
Greece,2003,24380.06641,0.52
Greece,2004,25780.38477,0.49
Greece,2005,26091.52344,0.46
Greece,2006,27731.11133,0.43
Greece,2007,28822.91602,0.41
Greece,2008,28907.92578,0.4
Greece,2009,27839.89844,0.39
Greece,2010,26517.46484,0.39
Greece,2011,24349.0,0.39
Greece,2012,22693.0,0.4
Greece,2013,22118.0,0.42
Greece,2014,22344.0,0.43
Greece,2015,22442.0,0.44
Greece,2016,22574.0,0.44
Greece,2017,22959.12109,0.43
Greece,2018,23450.76563,0.4
Guatemala,1960,3496.0,22.1
Guatemala,1961,3532.0,21.57
Guatemala,1962,3543.0,21.06
Guatemala,1963,3762.0,20.56
Guatemala,1964,3814.0,20.06
Guatemala,1965,3900.0,19.56
Guatemala,1966,4033.0,19.05
Guatemala,1967,4114.0,18.55
Guatemala,1968,4385.0,18.05
Guatemala,1969,4497.0,17.55
Guatemala,1970,4653.0,17.03
Guatemala,1971,4801.0,16.53
Guatemala,1972,5037.0,16.02
Guatemala,1973,5255.0,15.51
Guatemala,1974,5461.0,15.01
Guatemala,1975,5439.0,14.52
Guatemala,1976,5705.0,14.04
Guatemala,1977,6005.0,13.56
Guatemala,1978,6156.0,13.09
Guatemala,1979,6298.0,12.63
Guatemala,1980,6384.0,12.17
Guatemala,1981,6256.0,11.72
Guatemala,1982,5903.0,11.27
Guatemala,1983,5585.0,10.84
Guatemala,1984,5469.0,10.41
Guatemala,1985,5292.0,9.98
Guatemala,1986,5136.0,9.56
Guatemala,1987,5098.0,9.15
Guatemala,1988,5086.0,8.76
Guatemala,1989,5144.0,8.38
Guatemala,1990,5165.0,8.01
Guatemala,1991,5166.549805,7.66
Guatemala,1992,5303.598633,7.32
Guatemala,1993,5382.978516,7.0
Guatemala,1994,5414.541016,6.69
Guatemala,1995,5501.041992,6.4
Guatemala,1996,5511.904785,6.13
Guatemala,1997,5601.20752,5.88
Guatemala,1998,5730.645996,5.64
Guatemala,1999,5824.883301,5.41
Guatemala,2000,5860.271973,5.19
Guatemala,2001,5882.719727,4.99
Guatemala,2002,5980.242188,4.79
Guatemala,2003,6004.144531,4.6
Guatemala,2004,6070.194336,4.43
Guatemala,2005,6130.482422,4.25
Guatemala,2006,6305.818359,4.09
Guatemala,2007,6545.752441,3.93
Guatemala,2008,6604.682617,3.77
Guatemala,2009,6488.645996,3.62
Guatemala,2010,6526.45752,3.47
Guatemala,2011,6650.0,3.33
Guatemala,2012,6714.0,3.19
Guatemala,2013,6829.0,3.06
Guatemala,2014,6981.0,2.94
Guatemala,2015,7138.0,2.83
Guatemala,2016,7221.0,2.72
Guatemala,2017,7308.269531,2.62
Guatemala,2018,7402.114746,2.54
Guinea,1960,671.0,34.52
Guinea,1961,703.0,34.28
Guinea,1962,741.0,34.04
Guinea,1963,689.0,33.79
Guinea,1964,720.0,33.5
Guinea,1965,756.0,33.23
Guinea,1966,759.0,32.95
Guinea,1967,767.0,32.66
Guinea,1968,776.0,32.36
Guinea,1969,784.0,32.06
Guinea,1970,795.0,31.76
Guinea,1971,822.0,31.43
Guinea,1972,826.0,31.11
Guinea,1973,821.0,30.76
Guinea,1974,848.0,30.41
Guinea,1975,854.0,30.02
Guinea,1976,905.0,29.61
Guinea,1977,858.0,29.19
Guinea,1978,897.0,28.73
Guinea,1979,869.0,28.27
Guinea,1980,872.0,27.79
Guinea,1981,859.0,27.32
Guinea,1982,858.0,26.85
Guinea,1983,850.0,26.4
Guinea,1984,824.0,25.94
Guinea,1985,821.0,25.49
Guinea,1986,819.0,25.05
Guinea,1987,826.0,24.61
Guinea,1988,856.0,24.15
Guinea,1989,869.0,23.65
Guinea,1990,861.0,23.12
Guinea,1991,827.006897,22.54
Guinea,1992,833.2268066,21.91
Guinea,1993,862.7313232,21.25
Guinea,1994,882.4943848,20.56
Guinea,1995,906.2644043,19.87
Guinea,1996,927.1295166,19.18
Guinea,1997,976.496582,18.5
Guinea,1998,1010.79187,17.81
Guinea,1999,1031.382446,17.11
Guinea,2000,1046.567139,16.43
Guinea,2001,1090.651978,15.75
Guinea,2002,1148.544678,15.12
Guinea,2003,1146.335327,14.52
Guinea,2004,1159.824951,13.98
Guinea,2005,1186.604858,13.5
Guinea,2006,1188.484619,13.08
Guinea,2007,1253.407715,12.7
Guinea,2008,1290.403687,12.36
Guinea,2009,1255.241943,12.07
Guinea,2010,1291.696167,11.81
Guinea,2011,1347.0,11.57
Guinea,2012,1397.0,11.34
Guinea,2013,1421.0,11.12
Guinea,2014,1399.0,10.98
Guinea,2015,1364.0,10.79
Guinea,2016,1417.0,10.52
Guinea,2017,1562.507446,10.32
Guinea,2018,1606.466553,10.11
Guinea-Bissau,1985,1184.0,24.21
Guinea-Bissau,1986,1146.0,23.78
Guinea-Bissau,1987,1183.0,23.34
Guinea-Bissau,1988,1235.0,22.93
Guinea-Bissau,1989,1259.0,22.52
Guinea-Bissau,1990,1270.0,22.12
Guinea-Bissau,1991,1282.72876,21.68
Guinea-Bissau,1992,1287.276489,21.24
Guinea-Bissau,1993,1280.342041,20.78
Guinea-Bissau,1994,1284.927002,20.32
Guinea-Bissau,1995,1310.187256,19.83
Guinea-Bissau,1996,1337.467651,19.34
Guinea-Bissau,1997,1388.102661,18.85
Guinea-Bissau,1998,1130.812744,18.34
Guinea-Bissau,1999,1256.08252,17.83
Guinea-Bissau,2000,1230.640625,17.3
Guinea-Bissau,2001,1233.072021,16.75
Guinea-Bissau,2002,1196.232544,16.19
Guinea-Bissau,2003,1181.943481,15.59
Guinea-Bissau,2004,1194.670776,14.97
Guinea-Bissau,2005,1226.560913,14.35
Guinea-Bissau,2006,1233.813232,13.73
Guinea-Bissau,2007,1252.573853,13.11
Guinea-Bissau,2008,1270.722778,12.5
Guinea-Bissau,2009,1292.029297,11.9
Guinea-Bissau,2010,1329.372437,11.31
Guinea-Bissau,2011,1413.0,10.76
Guinea-Bissau,2012,1361.0,10.27
Guinea-Bissau,2013,1378.0,9.82
Guinea-Bissau,2014,1355.0,9.41
Guinea-Bissau,2015,1393.0,9.07
Guinea-Bissau,2016,1436.0,8.73
Guinea-Bissau,2017,1482.96936,8.42
Guinea-Bissau,2018,1501.413574,8.14
Haiti,1960,1809.0,28.53
Haiti,1961,1702.0,28.1
Haiti,1962,1828.0,27.67
Haiti,1963,1675.0,27.26
Haiti,1964,1604.0,26.82
Haiti,1965,1588.0,26.41
Haiti,1966,1546.0,25.98
Haiti,1967,1482.0,25.52
Haiti,1968,1510.0,25.06
Haiti,1969,1527.0,24.58
Haiti,1970,1567.0,24.1
Haiti,1971,1651.0,23.61
Haiti,1972,1635.0,23.1
Haiti,1973,1678.0,22.58
Haiti,1974,1742.0,22.04
Haiti,1975,1726.0,21.49
Haiti,1976,1835.0,20.95
Haiti,1977,1808.0,20.43
Haiti,1978,1859.0,19.91
Haiti,1979,1959.0,19.41
Haiti,1980,2063.0,18.91
Haiti,1981,1964.0,18.42
Haiti,1982,1855.0,17.94
Haiti,1983,1835.0,17.47
Haiti,1984,1803.0,17.0
Haiti,1985,1776.0,16.54
Haiti,1986,1729.0,16.11
Haiti,1987,1682.0,15.68
Haiti,1988,1701.0,15.27
Haiti,1989,1619.0,14.87
Haiti,1990,1602.0,14.46
Haiti,1991,1628.71875,14.05
Haiti,1992,1535.970703,13.64
Haiti,1993,1443.180786,13.23
Haiti,1994,1262.337158,12.81
Haiti,1995,1378.541748,12.38
Haiti,1996,1426.412598,11.96
Haiti,1997,1456.233887,11.54
Haiti,1998,1480.576904,11.13
Haiti,1999,1513.331787,10.74
Haiti,2000,1520.729248,10.37
Haiti,2001,1501.102539,10.03
Haiti,2002,1494.183716,9.72
Haiti,2003,1495.89209,9.44
Haiti,2004,1439.207642,9.18
Haiti,2005,1461.800049,8.95
Haiti,2006,1493.038208,8.74
Haiti,2007,1541.767456,8.53
Haiti,2008,1555.493164,8.34
Haiti,2009,1604.112671,8.15
Haiti,2010,1556.550415,20.7
Haiti,2011,1648.0,7.77
Haiti,2012,1674.0,7.59
Haiti,2013,1722.0,7.41
Haiti,2014,1749.0,7.23
Haiti,2015,1742.0,7.05
Haiti,2016,1728.0,6.85
Haiti,2017,1725.606445,6.66
Haiti,2018,1729.043213,6.47
Honduras,1960,2147.0,20.81
Honduras,1961,2130.0,20.11
Honduras,1962,2174.0,19.45
Honduras,1963,2177.0,18.8
Honduras,1964,2209.0,18.17
Honduras,1965,2314.0,17.55
Honduras,1966,2364.0,16.94
Honduras,1967,2410.0,16.33
Honduras,1968,2463.0,15.73
Honduras,1969,2396.0,15.15
Honduras,1970,2391.0,14.58
Honduras,1971,2404.0,14.02
Honduras,1972,2448.0,13.47
Honduras,1973,2544.0,12.93
Honduras,1974,2797.0,12.4
Honduras,1975,2764.0,11.88
Honduras,1976,2954.0,11.37
Honduras,1977,3153.0,10.88
Honduras,1978,3346.0,10.4
Honduras,1979,3382.0,9.93
Honduras,1980,3282.0,9.47
Honduras,1981,3231.0,9.03
Honduras,1982,3076.0,8.6
Honduras,1983,2947.0,8.19
Honduras,1984,2968.0,7.79
Honduras,1985,2982.0,7.41
Honduras,1986,2898.0,7.05
Honduras,1987,2970.0,6.71
Honduras,1988,3009.0,6.39
Honduras,1989,3045.0,6.09
Honduras,1990,2960.0,5.8
Honduras,1991,2993.124023,5.53
Honduras,1992,3094.547852,5.29
Honduras,1993,3216.880615,5.05
Honduras,1994,3105.971924,4.83
Honduras,1995,3163.826416,4.63
Honduras,1996,3210.270264,4.43
Honduras,1997,3303.267578,4.24
Honduras,1998,3332.906738,5.83
Honduras,1999,3215.184814,3.88
Honduras,2000,3335.715332,3.7
Honduras,2001,3365.23291,3.53
Honduras,2002,3431.251221,3.37
Honduras,2003,3527.121826,3.21
Honduras,2004,3686.666992,3.06
Honduras,2005,3851.05542,2.92
Honduras,2006,4045.297607,2.79
Honduras,2007,4237.301758,2.66
Honduras,2008,4358.762695,2.55
Honduras,2009,4200.160645,2.44
Honduras,2010,4305.89209,2.33
Honduras,2011,4421.0,2.24
Honduras,2012,4518.0,2.15
Honduras,2013,4561.0,2.07
Honduras,2014,4620.0,2.0
Honduras,2015,4706.0,1.93
Honduras,2016,4796.0,1.86
Honduras,2017,4941.299316,1.79
Honduras,2018,5041.635254,1.74
Hungary,1960,5816.0,5.39
Hungary,1961,6083.0,5.14
Hungary,1962,6315.0,4.94
Hungary,1963,6644.0,4.76
Hungary,1964,6994.0,4.59
Hungary,1965,7029.0,4.45
Hungary,1966,7406.0,4.32
Hungary,1967,7801.0,4.2
Hungary,1968,7865.0,4.09
Hungary,1969,8069.0,3.98
Hungary,1970,8015.0,3.87
Hungary,1971,8349.0,3.8
Hungary,1972,8505.0,3.8
Hungary,1973,8920.0,3.85
Hungary,1974,9111.0,3.82
Hungary,1975,9253.0,3.58
Hungary,1976,9231.0,3.22
Hungary,1977,9765.0,2.9
Hungary,1978,9967.0,2.69
Hungary,1979,9964.0,2.53
Hungary,1980,10052.0,2.38
Hungary,1981,10123.0,2.24
Hungary,1982,10493.0,2.18
Hungary,1983,10401.0,2.19
Hungary,1984,10696.0,2.21
Hungary,1985,10452.0,2.17
Hungary,1986,10678.0,2.07
Hungary,1987,10861.0,1.96
Hungary,1988,11207.0,1.85
Hungary,1989,11003.0,1.77
Hungary,1990,10296.0,1.72
Hungary,1991,9255.90918,1.67
Hungary,1992,9153.920898,1.58
Hungary,1993,9294.463867,1.45
Hungary,1994,9772.223633,1.33
Hungary,1995,10134.83398,1.24
Hungary,1996,10359.18164,1.19
Hungary,1997,10942.32617,1.15
Hungary,1998,11663.02832,1.11
Hungary,1999,12316.72363,1.07
Hungary,2000,13129.27344,1.01
Hungary,2001,13933.56152,0.95
Hungary,2002,14899.30664,0.89
Hungary,2003,15829.89941,0.84
Hungary,2004,16999.00586,0.79
Hungary,2005,18140.61719,0.75
Hungary,2006,19253.0625,0.72
Hungary,2007,19763.79102,0.69
Hungary,2008,20380.63086,0.65
Hungary,2009,19461.07031,0.62
Hungary,2010,20036.33398,0.6
Hungary,2011,20886.0,0.59
Hungary,2012,20631.0,0.57
Hungary,2013,21126.0,0.56
Hungary,2014,22040.0,0.54
Hungary,2015,22788.0,0.51
Hungary,2016,23279.0,0.47
Hungary,2017,24349.95898,0.44
Hungary,2018,25622.8125,0.4
Iceland,1960,10959.0,2.15
Iceland,1961,10728.0,2.11
Iceland,1962,11435.0,2.07
Iceland,1963,12366.0,2.02
Iceland,1964,13386.0,1.97
Iceland,1965,14100.0,1.91
Iceland,1966,15058.0,1.85
Iceland,1967,14642.0,1.79
Iceland,1968,13648.0,1.72
Iceland,1969,13880.0,1.66
Iceland,1970,14830.0,1.6
Iceland,1971,16606.0,1.54
Iceland,1972,17366.0,1.47
Iceland,1973,18277.0,1.41
Iceland,1974,19054.0,1.35
Iceland,1975,18935.0,1.28
Iceland,1976,19877.0,1.21
Iceland,1977,21465.0,1.15
Iceland,1978,22579.0,1.08
Iceland,1979,23443.0,1.02
Iceland,1980,24528.0,0.96
Iceland,1981,25284.0,0.91
Iceland,1982,25477.0,0.87
Iceland,1983,24605.0,0.83
Iceland,1984,25357.0,0.79
Iceland,1985,25990.0,0.76
Iceland,1986,27439.0,0.74
Iceland,1987,29576.0,0.71
Iceland,1988,28934.0,0.69
Iceland,1989,28652.0,0.67
Iceland,1990,28760.0,0.65
Iceland,1991,28258.01758,0.63
Iceland,1992,26859.28125,0.6
Iceland,1993,26833.80078,0.58
Iceland,1994,27457.80664,0.55
Iceland,1995,27235.83398,0.52
Iceland,1996,28277.78711,0.5
Iceland,1997,29939.14258,0.47
Iceland,1998,31444.61523,0.45
Iceland,1999,32186.93164,0.42
Iceland,2000,33108.28906,0.4
Iceland,2001,33794.45313,0.38
Iceland,2002,33470.49609,0.36
Iceland,2003,33920.70703,0.35
Iceland,2004,36209.24219,0.33
Iceland,2005,37884.05859,0.32
Iceland,2006,38707.21484,0.3
Iceland,2007,41111.15625,0.29
Iceland,2008,40810.23047,0.28
Iceland,2009,37701.85156,0.27
Iceland,2010,36272.6875,0.26
Iceland,2011,36740.0,0.25
Iceland,2012,36990.0,0.25
Iceland,2013,38258.0,0.24
Iceland,2014,38563.0,0.23
Iceland,2015,39727.0,0.22
Iceland,2016,42085.0,0.22
Iceland,2017,42978.23438,0.21
Iceland,2018,43438.54297,0.2
India,1960,1200.0,24.14
India,1961,1208.0,23.81
India,1962,1208.0,23.49
India,1963,1242.0,23.17
India,1964,1309.0,22.88
India,1965,1229.0,22.61
India,1966,1215.0,22.35
India,1967,1286.0,22.11
India,1968,1290.0,21.84
India,1969,1347.0,21.58
India,1970,1384.0,21.3
India,1971,1364.0,20.99
India,1972,1329.0,20.66
India,1973,1360.0,20.29
India,1974,1344.0,19.9
India,1975,1430.0,19.45
India,1976,1417.0,18.96
India,1977,1494.0,18.44
India,1978,1540.0,17.89
India,1979,1427.0,17.33
India,1980,1495.0,16.79
India,1981,1557.0,16.28
India,1982,1570.0,15.8
India,1983,1663.0,15.36
India,1984,1690.0,14.95
India,1985,1720.0,14.56
India,1986,1755.0,14.17
India,1987,1793.0,13.78
India,1988,1938.0,13.38
India,1989,2024.0,13.0
India,1990,2087.0,12.62
India,1991,2062.310303,12.27
India,1992,2115.257324,11.94
India,1993,2176.427734,11.61
India,1994,2254.898926,11.28
India,1995,2355.963135,10.95
India,1996,2475.568115,10.61
India,1997,2514.021729,10.26
India,1998,2611.781494,9.9
India,1999,2707.740479,9.54
India,2000,2753.085449,9.18
India,2001,2837.855469,8.82
India,2002,2870.923584,8.46
India,2003,3035.922607,8.12
India,2004,3212.510986,7.78
India,2005,3396.648682,7.45
India,2006,3629.411133,7.12
India,2007,3870.698975,6.79
India,2008,4030.654297,6.47
India,2009,4270.708008,6.14
India,2010,4525.745605,5.82
India,2011,4768.0,5.51
India,2012,4932.0,5.2
India,2013,5172.0,4.91
India,2014,5458.0,4.62
India,2015,5794.0,4.35
India,2016,6125.0,4.09
India,2017,6449.113281,3.85
India,2018,6806.498535,3.63
Indonesia,1960,1613.0,22.31
Indonesia,1961,1690.0,21.72
Indonesia,1962,1653.0,21.16
Indonesia,1963,1557.0,20.61
Indonesia,1964,1583.0,20.05
Indonesia,1965,1567.0,19.48
Indonesia,1966,1535.0,18.91
Indonesia,1967,1470.0,18.33
Indonesia,1968,1580.0,17.75
Indonesia,1969,1739.0,17.17
Indonesia,1970,1882.0,16.6
Indonesia,1971,1946.0,16.05
Indonesia,1972,2117.0,15.52
Indonesia,1973,2375.0,15.01
