Country,Continent,Year,GDP per capita,Mortality,GDP
Kyrgyzstan,Asia,1982,5726.0,9.21,21544910848.0
Laos,Asia,1982,1256.0,19.4,4284216064.0
Latvia,Europe,1982,14190.0,2.03,36216127488.0
Lebanon,Asia,1982,2823.0,4.64,8719515648.0
Lesotho,Africa,1982,1576.0,11.11,2258407936.0
Liberia,Africa,1982,3813.0,23.76,7519236096.0
Libya,Africa,1982,6661.0,6.35,22274877440.0
Lithuania,Europe,1982,13654.0,1.92,47679414272.0
Luxembourg,Europe,1982,25005.0,1.25,9144778752.0
Madagascar,Africa,1982,1423.0,17.72,13085727744.0
Malawi,Africa,1982,904.0,24.44,6028067328.0
Malaysia,Asia,1982,6303.0,2.62,91022696448.0
Mali,Africa,1982,1030.0,28.34,7198211584.0
Malta,Europe,1982,9526.0,1.57,3431474688.0
Mauritania,Africa,1982,1548.0,15.54,2495375872.0
Mauritius,Africa,1982,7563.0,3.38,7502798336.0
Mexico,North America,1982,10240.0,6.55,734000000000.0
Moldova,Europe,1982,10026.0,4.66,40656293888.0
Mongolia,Asia,1982,1814.0,14.99,3145476096.0
Morocco,Africa,1982,3725.0,11.94,75240267776.0
Mozambique,Africa,1982,1852.0,26.47,23311740928.0
Myanmar,Asia,1982,1417.0,13.41,48612245504.0
Namibia,Africa,1982,6064.0,9.73,6665391104.0
Nepal,Asia,1982,1135.0,19.49,17363230720.0
Netherlands,Europe,1982,22780.0,1.04,326000000000.0
New Zealand,Oceania,1982,20715.0,1.48,66640154624.0
Nicaragua,North America,1982,3360.0,9.59,9999360000.0
Niger,Africa,1982,1231.0,32.09,7865084416.0
Nigeria,Africa,1982,1784.0,20.69,142000000000.0
North Macedonia,Europe,1982,9977.0,5.5,18195961856.0
Norway,Europe,1982,24141.0,0.99,99335069696.0
Oman,Asia,1982,7651.0,8.99,9954318336.0
Pakistan,Asia,1982,2002.0,16.03,183000000000.0
Palestine,Asia,1982,5088.0,7.0,7250400256.0
Panama,North America,1982,7444.0,4.05,15185760256.0
Paraguay,South America,1982,5230.0,6.09,17625100288.0
Peru,South America,1982,6770.0,11.94,123000000000.0
Philippines,Asia,1982,3859.0,7.74,207000000000.0
Poland,Europe,1982,8429.0,2.27,305000000000.0
Portugal,Europe,1982,13198.0,2.42,130000000000.0
Qatar,Asia,1982,29046.0,3.28,7540661248.0
Romania,Europe,1982,5638.0,3.27,126000000000.0
Russia,Europe,1982,12267.0,2.66,1730000000000.0
Rwanda,Africa,1982,1680.0,18.69,9206470656.0
Saint Lucia,North America,1982,3102.0,2.94,390852000.0
Sao Tome and Principe,Africa,1982,2817.0,9.34,276065984.0
Saudi Arabia,Asia,1982,20535.0,8.2,231000000000.0
Senegal,Africa,1982,2168.0,19.17,13375981568.0
Seychelles,Africa,1982,5786.0,2.53,376089984.0
Sierra Leone,Africa,1982,1610.0,27.95,5589919744.0
Singapore,Asia,1982,14687.0,1.32,38947999744.0
Slovenia,Europe,1982,20535.0,1.71,38220808192.0
South Africa,Africa,1982,6891.0,8.29,215000000000.0
South Korea,Asia,1982,6821.475098000001,3.11,268000000000.0
Spain,Europe,1982,14045.0,1.3,533000000000.0
Sri Lanka,Asia,1982,3151.0,4.01,49078292480.0
Sweden,Europe,1982,24002.0,0.8,200000000000.0
Switzerland,Europe,1982,27660.94922,0.97,179000000000.0
Syria,Asia,1982,10817.0,5.3,102000000000.0
Tajikistan,Asia,1982,5498.0,12.79,23009130496.0
Tanzania,Africa,1982,905.0,17.67,17897992192.0
Thailand,Asia,1982,4375.0,5.51,214000000000.0
Togo,Africa,1982,1323.0,16.84,3726891008.0
Trinidad and Tobago,North America,1982,18771.0,3.69,21154916352.0
Tunisia,Africa,1982,4713.0,8.41,31737804800.0
Turkey,Asia,1982,6381.0,11.57,303000000000.0
Turkmenistan,Asia,1982,6575.0,10.96,19846215680.0
Uganda,Africa,1982,972.0,21.22,12712720384.0
Ukraine,Europe,1982,8934.0,2.51,450000000000.0
United Arab Emirates,Asia,1982,36635.0,2.88,41674108928.0
United Kingdom,Europe,1982,20650.0,1.27,1160000000000.0
United States,North America,1982,29210.0,1.39,6780000000000.0
Uruguay,South America,1982,9578.0,3.29,28427503616.0
Uzbekistan,Asia,1982,7594.0,10.29,128000000000.0
Venezuela,South America,1982,15423.0,4.03,241000000000.0
Vietnam,Asia,1982,1293.0,6.54,72591843328.0
Yemen,Asia,1982,3724.0,18.33,35964968960.0
Zambia,Africa,1982,1398.0,15.82,8531077120.0
Zimbabwe,Africa,1982,2240.0,9.78,17105813504.0
Afghanistan,Asia,1983,1347.0,22.22,16755333120.0
Albania,Europe,1983,3805.0,6.39,10795983872.0
Algeria,Africa,1983,5243.0,10.26,108000000000.0
Angola,Africa,1983,1288.0,22.92,9325808640.0
Argentina,South America,1983,11775.0,3.41,351000000000.0
Armenia,Asia,1983,9865.0,6.48,32260059136.0
Australia,Oceania,1983,22697.0,1.19,348000000000.0
Austria,Europe,1983,22944.0,1.4,173000000000.0
Azerbaijan,Asia,1983,8010.0,10.67,51826909184.0
Bahrain,Asia,1983,7240.0,2.74,2845479168.0
Bangladesh,Asia,1983,891.0,18.43,84456194048.0
Barbados,North America,1983,11419.0,2.34,2911845120.0
Belarus,Europe,1983,10667.0,1.88,105000000000.0
Belgium,Europe,1983,23071.0,1.27,227000000000.0
Benin,Africa,1983,1728.0,20.26,6662364672.0
Bolivia,South America,1983,3585.0,15.47,20568700928.0
Botswana,Africa,1983,2848.0,6.19,2867984384.0
Brazil,South America,1983,7203.0,8.37,951000000000.0
Bulgaria,Europe,1983,9942.0,2.15,88586043392.0
Burkina Faso,Africa,1983,1140.0,22.32,7760300544.0
Burundi,Africa,1983,991.0,19.39,4616672768.0
Cambodia,Asia,1983,1412.0,12.9,10619108352.0
Cameroon,Africa,1983,2345.0,16.05,22424580096.0
Canada,North America,1983,25625.0,1.06,652000000000.0
Cape Verde,Africa,1983,1588.0,8.48,489104000.0
Central African Republic,Africa,1983,1105.0,17.98,2810014976.0
Chad,Africa,1983,577.0,23.22,2868360448.0
Chile,South America,1983,7667.0,2.46,89603039232.0
China,Asia,1983,2227.0,5.57,2280000000000.0
Colombia,South America,1983,6655.0,4.77,189000000000.0
Comoros,Africa,1983,1149.0,15.71,419384992.0
Congo,Africa,1983,4473.0,9.97,8179162112.0
Costa Rica,North America,1983,6743.0,2.27,16819422208.0
Cote d'Ivoire,Invalid,1983,2901.0,15.78,27868327936.0
Croatia,Europe,1983,13841.0,2.08,61328654336.0
Cuba,North America,1983,4705.0,1.9,46518333440.0
Cyprus,Asia,1983,10544.0,1.62,6661699072.0
Czechia,Europe,1983,12301.0,1.47,127000000000.0
Democratic Republic of Congo,Invalid,1983,909.0,20.22,28585207808.0
Denmark,Europe,1983,25450.0,0.95,130000000000.0
Djibouti,Africa,1983,2963.0,14.17,1096310016.0
Dominica,North America,1983,2644.0,2.07,195656000.0
Dominican Republic,North America,1983,3905.0,7.79,23843930112.0
Ecuador,South America,1983,6252.0,7.79,53726523392.0
Egypt,Africa,1983,3701.0,13.86,174000000000.0
El Salvador,North America,1983,3330.0,9.04,15073953792.0
Equatorial Guinea,Africa,1983,2534.0,19.41,760200000.0
Estonia,Europe,1983,16361.0,2.02,24781533184.0
Eswatini,Africa,1983,2888.0,9.64,1942272384.0
Ethiopia,Africa,1983,999.0,22.86,41460916224.0
Finland,Europe,1983,21944.0,0.76,107000000000.0
France,Europe,1983,24300.0,1.11,1360000000000.0
Gabon,Africa,1983,8281.0,10.61,6451047936.0
Gambia,Africa,1983,1482.0,21.29,1053702016.0
Georgia,Asia,1983,12234.0,5.31,62771736576.0
Germany,Europe,1983,22840.0,1.25,1780000000000.0
Ghana,Africa,1983,1487.0,16.17,18070476800.0
Greece,Europe,1983,14132.0,1.62,139000000000.0
Guatemala,North America,1983,5585.0,10.84,40150564864.0
Guinea,Africa,1983,850.0,26.4,3872161280.0
Haiti,North America,1983,1835.0,17.47,10692544512.0
Honduras,North America,1983,2947.0,8.19,11192001536.0
Hungary,Europe,1983,10401.0,2.19,111000000000.0
Iceland,Europe,1983,24605.0,0.83,5832393728.0
India,Asia,1983,1663.0,15.36,1200000000000.0
Indonesia,Asia,1983,2994.0,10.96,471000000000.0
Iran,Asia,1983,7108.0,8.55,317000000000.0
Iraq,Asia,1983,6805.0,6.48,99708346368.0
Ireland,Europe,1983,13931.0,1.17,48814223360.0
Israel,Asia,1983,18468.0,1.59,72521859072.0
Italy,Europe,1983,21345.0,1.35,1210000000000.0
Jamaica,North America,1983,5117.0,3.72,11802647552.0
Japan,Asia,1983,22805.0,0.83,2720000000000.0
Jordan,Asia,1983,7262.0,4.8,17715677184.0
Kazakhstan,Asia,1983,11735.0,6.38,182000000000.0
Kenya,Africa,1983,1627.0,10.11,29852176384.0
Kuwait,Asia,1983,14292.0,2.72,22378727424.0
Kyrgyzstan,Asia,1983,5992.0,8.81,23019999232.0
Laos,Asia,1983,1283.0,18.87,4484085248.0
Latvia,Europe,1983,14376.0,1.97,36943818752.0
Lebanon,Asia,1983,3402.0,4.45,10518242304.0
Lesotho,Africa,1983,1561.0,10.56,2296230912.0
Liberia,Africa,1983,3572.0,23.64,7261876224.0
Libya,Africa,1983,6237.0,6.03,21733019648.0
Lithuania,Europe,1983,13718.0,1.88,48333725696.0
Luxembourg,Europe,1983,25738.0,1.2,9417148416.0
Madagascar,Africa,1983,1395.0,17.87,13200908288.0
Malawi,Africa,1983,913.0,24.4,6284869120.0
Malaysia,Asia,1983,6529.0,2.45,96580485120.0
Mali,Africa,1983,1057.0,27.54,7514189824.0
Malta,Europe,1983,9586.0,1.51,3410439936.0
Mauritania,Africa,1983,1553.0,15.04,2559344128.0
Mauritius,Africa,1983,7516.0,3.11,7532347392.0
Mexico,North America,1983,9656.0,6.25,708000000000.0
Moldova,Europe,1983,10378.0,4.46,42370375680.0
Mongolia,Asia,1983,1876.0,14.48,3328024064.0
Morocco,Africa,1983,3606.0,11.32,74825392128.0
Mozambique,Africa,1983,1694.0,26.33,21637191680.0
Myanmar,Asia,1983,1451.0,13.14,50756362240.0
Namibia,Africa,1983,5734.0,9.44,6504121856.0
Nepal,Asia,1983,1076.0,18.84,16854464512.0
Netherlands,Europe,1983,23086.0,1.02,332000000000.0
New Zealand,Oceania,1983,21015.0,1.45,68466868224.0
Nicaragua,North America,1983,3437.0,9.07,10462228480.0
Niger,Africa,1983,1180.0,32.47,7722073600.0
Nigeria,Africa,1983,1631.0,20.62,132000000000.0
North Macedonia,Europe,1983,9728.0,5.31,17816287232.0
Norway,Europe,1983,24924.0,1.0,103000000000.0
Oman,Asia,1983,8521.0,8.08,11615733760.0
Pakistan,Asia,1983,2077.0,15.79,196000000000.0
Palestine,Asia,1983,4733.0,6.59,6976441856.0
Panama,North America,1983,7186.0,3.91,14954065920.0
Paraguay,South America,1983,4935.0,5.88,17109645312.0
Peru,South America,1983,5729.0,11.51,107000000000.0
Philippines,Asia,1983,3837.0,7.61,211000000000.0
Poland,Europe,1983,8764.0,2.2,321000000000.0
Portugal,Europe,1983,13158.0,2.28,130000000000.0
Qatar,Asia,1983,23146.0,3.13,6768237568.0
Romania,Europe,1983,5960.0,3.13,134000000000.0
Russia,Europe,1983,12420.0,2.61,1760000000000.0
Rwanda,Africa,1983,1722.0,17.52,9744708608.0
Saint Lucia,North America,1983,3229.0,2.8,410083008.0
Sao Tome and Principe,Africa,1983,2656.0,9.53,265600000.0
Saudi Arabia,Asia,1983,17315.0,7.64,206000000000.0
Senegal,Africa,1983,2153.0,18.56,13711421440.0
Seychelles,Africa,1983,5638.0,2.33,372108000.0
Sierra Leone,Africa,1983,1575.0,27.63,5584949760.0
Singapore,Asia,1983,15720.0,1.23,42275213312.0
Slovenia,Europe,1983,20451.0,1.61,38418329600.0
South Africa,Africa,1983,6554.0,7.87,211000000000.0
South Korea,Asia,1983,7611.733887,2.88,304000000000.0
Spain,Europe,1983,14237.0,1.23,544000000000.0
Sri Lanka,Asia,1983,3268.0,3.69,51583627264.0
Sweden,Europe,1983,24412.0,0.78,203000000000.0
Switzerland,Europe,1983,28009.32813,0.94,182000000000.0
Syria,Asia,1983,10581.0,5.02,103000000000.0
Tajikistan,Asia,1983,5547.0,12.63,23874287616.0
Tanzania,Africa,1983,875.0,17.69,17822369792.0
Thailand,Asia,1983,4538.0,5.26,226000000000.0
Togo,Africa,1983,1211.0,16.47,3533698048.0
Trinidad and Tobago,North America,1983,16982.0,3.58,19495335936.0
Tunisia,Africa,1983,4844.0,7.93,33229307904.0
Turkey,Asia,1983,6489.0,10.98,316000000000.0
Turkmenistan,Asia,1983,6535.0,10.49,20202502144.0
Uganda,Africa,1983,1014.0,20.64,13658978304.0
Ukraine,Europe,1983,9288.0,2.42,470000000000.0
United Arab Emirates,Asia,1983,32737.0,2.64,39582306304.0
United Kingdom,Europe,1983,21366.0,1.22,1200000000000.0
United States,North America,1983,30158.0,1.34,7070000000000.0
Uruguay,South America,1983,8950.0,3.09,26751549440.0
Uzbekistan,Asia,1983,7672.0,9.66,132000000000.0
Venezuela,South America,1983,14155.0,3.88,228000000000.0
Vietnam,Asia,1983,1333.0,6.41,76562653184.0
Yemen,Asia,1983,3827.0,17.22,38026059776.0
Zambia,Africa,1983,1320.0,16.02,8369124864.0
Zimbabwe,Africa,1983,2190.0,9.2,17363073024.0
Afghanistan,Asia,1984,1337.0,21.58,17072152576.0
Albania,Europe,1984,3826.0,5.92,11080088576.0
Algeria,Africa,1984,5361.0,8.73,114000000000.0
Angola,Africa,1984,1259.0,22.71,9370042368.0
Argentina,South America,1984,11837.0,3.21,358000000000.0
Armenia,Asia,1984,10181.0,6.22,33825294336.0
Australia,Oceania,1984,24009.0,1.16,372000000000.0
Austria,Europe,1984,23016.0,1.33,174000000000.0
Azerbaijan,Asia,1984,8360.0,10.42,54999613440.0
Bahrain,Asia,1984,7264.0,2.61,2965760512.0
Bangladesh,Asia,1984,918.0,17.9,89004498944.0
Barbados,North America,1984,11772.0,2.26,3013632000.0
Belarus,Europe,1984,10957.0,1.82,109000000000.0
Belgium,Europe,1984,23644.0,1.22,233000000000.0
Benin,Africa,1984,1809.0,19.89,7197473792.0
Bolivia,South America,1984,3561.0,15.03,20775917568.0
Bosnia and Herzegovina,Europe,1984,6843.0,2.93,29023907840.0
Botswana,Africa,1984,3124.0,5.87,3259569152.0
Brazil,South America,1984,7438.0,8.02,1000000000000.0
Bulgaria,Europe,1984,10249.0,2.07,91505852416.0
Burkina Faso,Africa,1984,1129.0,21.87,7886109184.0
Burundi,Africa,1984,968.0,18.46,4605245440.0
Cambodia,Asia,1984,1476.0,12.29,11330466816.0
Cameroon,Africa,1984,2450.0,15.41,24174473216.0
Canada,North America,1984,26836.0,1.01,690000000000.0
Cape Verde,Africa,1984,1626.0,8.26,507312000.0
Central African Republic,Africa,1984,1146.0,17.88,3012834048.0
Chad,Africa,1984,601.0,22.95,3020129536.0
Chile,South America,1984,7992.0,2.3,94938079232.0
China,Asia,1984,2444.0,5.46,2530000000000.0
Colombia,South America,1984,6741.0,4.51,196000000000.0
Comoros,Africa,1984,1168.0,15.16,436832000.0
Congo,Africa,1984,4664.0,9.68,8786887680.0
Costa Rica,North America,1984,7065.0,2.25,18139500544.0
Cote d'Ivoire,Invalid,1984,2703.0,15.57,26931154944.0
Croatia,Europe,1984,14104.0,1.95,62647910400.0
Cuba,North America,1984,5051.0,1.81,50424131584.0
Cyprus,Asia,1984,11330.0,1.48,7250066944.0
Czechia,Europe,1984,12573.0,1.44,130000000000.0
Democratic Republic of Congo,Invalid,1984,932.0,19.95,30141794304.0
Denmark,Europe,1984,26581.0,0.96,136000000000.0
Djibouti,Africa,1984,2944.0,13.76,1104000000.0
Dominica,North America,1984,2802.0,1.98,207348000.0
Dominican Republic,North America,1984,3830.0,7.51,23906859008.0
Ecuador,South America,1984,6336.0,7.34,55920451584.0
Egypt,Africa,1984,3810.0,12.85,185000000000.0
El Salvador,North America,1984,3357.0,8.5,15421202432.0
Equatorial Guinea,Africa,1984,2437.0,19.03,767654976.0
Estonia,Europe,1984,16660.0,1.95,25425293312.0
Eswatini,Africa,1984,2858.0,9.1,1990645632.0
Ethiopia,Africa,1984,956.0,22.45,40637087744.0
Finland,Europe,1984,22486.0,0.74,110000000000.0
France,Europe,1984,24519.0,1.07,1380000000000.0
Gabon,Africa,1984,8612.0,10.3,6934899200.0
Gambia,Africa,1984,1462.0,20.6,1083341952.0
Georgia,Asia,1984,13128.0,5.15,67763113984.0
Germany,Europe,1984,23564.0,1.18,1830000000000.0
Ghana,Africa,1984,1530.0,15.87,19633897472.0
Greece,Europe,1984,14453.0,1.55,143000000000.0
Guatemala,North America,1984,5469.0,10.41,40361218048.0
Guinea,Africa,1984,824.0,25.94,3922762496.0
Haiti,North America,1984,1803.0,17.0,10727849984.0
Honduras,North America,1984,2968.0,7.79,11678661632.0
Hungary,Europe,1984,10696.0,2.21,114000000000.0
Iceland,Europe,1984,25357.0,0.79,6072950784.0
India,Asia,1984,1690.0,14.95,1250000000000.0
Indonesia,Asia,1984,3134.0,10.6,503000000000.0
Iran,Asia,1984,6951.0,8.0,323000000000.0
Iraq,Asia,1984,6593.0,6.27,99953483776.0
Ireland,Europe,1984,14435.0,1.11,50941116416.0
Israel,Asia,1984,18305.0,1.52,73171255296.0
Italy,Europe,1984,21868.0,1.27,1240000000000.0
Jamaica,North America,1984,5059.0,3.62,11703298048.0
Japan,Asia,1984,23548.0,0.79,2830000000000.0
Jordan,Asia,1984,7599.0,4.59,19244550144.0
Kazakhstan,Asia,1984,11553.0,6.17,181000000000.0
Kenya,Africa,1984,1594.0,9.88,30366042112.0
Kuwait,Asia,1984,14384.0,2.48,23551125504.0
Kyrgyzstan,Asia,1984,5952.0,8.39,23354345472.0
Laos,Asia,1984,1344.0,18.35,4807488000.0
Latvia,Europe,1984,14682.0,1.87,37996957696.0
Lebanon,Asia,1984,4828.0,4.26,14929918976.0
Lesotho,Africa,1984,1589.0,10.07,2400978944.0
Liberia,Africa,1984,3443.0,23.63,7216527872.0
Libya,Africa,1984,5695.0,5.73,20643919872.0
Lithuania,Europe,1984,13796.0,1.82,49045524480.0
Luxembourg,Europe,1984,27303.0,1.16,10000324608.0
Madagascar,Africa,1984,1305.0,17.91,12711398400.0
Malawi,Africa,1984,925.0,24.71,6571625472.0
Malaysia,Asia,1984,6867.0,2.3,104000000000.0
Mali,Africa,1984,1084.0,26.76,7840599040.0
Malta,Europe,1984,9797.0,1.45,3442460160.0
Mauritania,Africa,1984,1486.0,14.5,2503909888.0
Mauritius,Africa,1984,7798.0,2.95,7891903488.0
Mexico,North America,1984,9777.0,5.97,734000000000.0
Moldova,Europe,1984,10508.0,4.25,43221958656.0
Mongolia,Asia,1984,1940.0,13.99,3523040000.0
Montenegro,Europe,1984,7828.0,2.73,4371068928.0
Morocco,Africa,1984,3657.0,10.73,77950836736.0
Mozambique,Africa,1984,1629.0,26.11,21051279360.0
Myanmar,Asia,1984,1492.0,12.89,53220601856.0
Namibia,Africa,1984,5539.0,9.1,6477849600.0
Nepal,Asia,1984,1152.0,18.19,18482688000.0
Netherlands,Europe,1984,23750.0,0.99,342000000000.0
New Zealand,Oceania,1984,21783.0,1.41,71840333824.0
Nicaragua,North America,1984,3308.0,8.62,10301112320.0
Niger,Africa,1984,956.0,32.93,6409068032.0
Nigeria,Africa,1984,1527.0,20.63,126000000000.0
North Macedonia,Europe,1984,10007.0,5.09,18385811456.0
Norway,Europe,1984,26321.0,1.01,109000000000.0
Oman,Asia,1984,9526.0,7.24,13560461312.0
Pakistan,Asia,1984,2106.0,15.55,203000000000.0
Palestine,Asia,1984,4807.0,6.22,7325868032.0
Panama,North America,1984,7192.0,3.76,15268616192.0
Paraguay,South America,1984,4945.0,5.67,17643759616.0
Peru,South America,1984,5859.0,11.03,111000000000.0
Philippines,Asia,1984,3469.0,7.45,195000000000.0
Poland,Europe,1984,9006.0,2.12,332000000000.0
Portugal,Europe,1984,12894.0,2.16,127000000000.0
Qatar,Asia,1984,20354.0,2.98,6604221440.0
Romania,Europe,1984,6295.0,3.09,141000000000.0
Russia,Europe,1984,12379.0,2.56,1770000000000.0
Rwanda,Africa,1984,1597.0,16.64,9308494848.0
Saint Lucia,North America,1984,3403.0,2.68,438987008.0
Sao Tome and Principe,Africa,1984,2447.0,9.75,249594000.0
Saudi Arabia,Asia,1984,16343.0,7.11,206000000000.0
Senegal,Africa,1984,1989.0,17.89,13074190336.0
Serbia,Europe,1984,10866.0,4.13,83622551552.0
Seychelles,Africa,1984,6030.0,2.17,397980000.0
Sierra Leone,Africa,1984,1608.0,27.32,5825783808.0
Singapore,Asia,1984,16767.0,1.15,45996859392.0
Slovenia,Europe,1984,20650.0,1.52,39160930304.0
South Africa,Africa,1984,6672.0,7.48,221000000000.0
South Korea,Asia,1984,8303.518555,2.65,336000000000.0
Spain,Europe,1984,14308.0,1.17,549000000000.0
Sri Lanka,Asia,1984,3387.0,3.35,54113816576.0
Sweden,Europe,1984,25357.0,0.77,211000000000.0
Switzerland,Europe,1984,28315.08203,0.92,185000000000.0
Syria,Asia,1984,9792.0,4.77,99037093888.0
Tajikistan,Asia,1984,5469.0,12.33,24233138176.0
Tanzania,Africa,1984,870.0,17.69,18256160768.0
Thailand,Asia,1984,4720.0,5.02,239000000000.0
Togo,Africa,1984,1239.0,16.12,3744258048.0
Trinidad and Tobago,North America,1984,17680.0,3.48,20667920384.0
Tunisia,Africa,1984,4890.0,7.48,35132350464.0
Turkey,Asia,1984,6736.0,10.4,336000000000.0
Turkmenistan,Asia,1984,6314.0,10.01,19981352960.0
Uganda,Africa,1984,897.0,20.07,12485804032.0
Ukraine,Europe,1984,9476.0,2.32,481000000000.0
United Arab Emirates,Asia,1984,32135.0,2.43,41273712640.0
United Kingdom,Europe,1984,21869.0,1.17,1230000000000.0
United States,North America,1984,32076.0,1.3,7580000000000.0
Uruguay,South America,1984,8805.0,2.95,26485440512.0
Uzbekistan,Asia,1984,7189.0,9.09,127000000000.0
Venezuela,South America,1984,13597.0,3.74,225000000000.0
Vietnam,Asia,1984,1420.0,6.27,83442098176.0
Yemen,Asia,1984,3861.0,16.22,39495217152.0
Zambia,Africa,1984,1269.0,16.32,8333785600.0
Zimbabwe,Africa,1984,2067.0,8.62,17034589184.0
Afghanistan,Asia,1985,1304.0,20.93,17108480000.0
Albania,Europe,1985,3846.0,5.5,11371456512.0
Algeria,Africa,1985,5469.0,7.46,120000000000.0
Angola,Africa,1985,1242.0,22.55,9420208128.0
Argentina,South America,1985,10895.0,3.06,334000000000.0
Armenia,Asia,1985,10485.0,5.98,35371483136.0
Australia,Oceania,1985,24927.0,1.13,391000000000.0
Austria,Europe,1985,23514.0,1.26,178000000000.0
Azerbaijan,Asia,1985,8558.0,10.18,57181876224.0
Bahrain,Asia,1985,6972.0,2.51,2955779328.0
Bangladesh,Asia,1985,925.0,17.35,91717607424.0
Barbados,North America,1985,11848.0,2.19,3044935936.0
Belarus,Europe,1985,11000.0,1.76,110000000000.0
Belgium,Europe,1985,23873.0,1.17,235000000000.0
Benin,Africa,1985,1886.0,19.51,7746780672.0
Bolivia,South America,1985,3476.0,14.58,20629833728.0
Bosnia and Herzegovina,Europe,1985,6875.0,2.7,29393065984.0
Botswana,Africa,1985,3301.0,5.56,3564063232.0
Brazil,South America,1985,7862.0,7.69,1080000000000.0
Bulgaria,Europe,1985,9924.0,1.98,88756019200.0
Burkina Faso,Africa,1985,1243.0,21.44,8913468416.0
Burundi,Africa,1985,1057.0,17.78,5124898304.0
Cambodia,Asia,1985,1540.0,11.96,12046064640.0
Cameroon,Africa,1985,2585.0,14.81,26344695808.0
Canada,North America,1985,28025.0,0.98,727000000000.0
Cape Verde,Africa,1985,1742.0,7.96,552214016.0
Central African Republic,Africa,1985,1148.0,17.78,3115672064.0
Chad,Africa,1985,642.0,22.67,3252398848.0
Chile,South America,1985,8024.0,2.24,96833634304.0
China,Asia,1985,2619.0,5.4,2750000000000.0
Colombia,South America,1985,6809.0,4.27,203000000000.0
Comoros,Africa,1985,1162.0,14.64,445046016.0
Congo,Africa,1985,4484.0,9.41,8706874368.0
Costa Rica,North America,1985,6918.0,2.2,18289864704.0
Cote d'Ivoire,Invalid,1985,2735.0,15.41,28257155072.0
Croatia,Europe,1985,14067.0,1.82,62708912128.0
Cuba,North America,1985,5120.0,1.72,51630080000.0
Cyprus,Asia,1985,11725.0,1.34,7589592576.0
Czechia,Europe,1985,12855.0,1.42,133000000000.0
Democratic Republic of Congo,Invalid,1985,909.0,19.7,30309892096.0
Denmark,Europe,1985,27710.0,0.96,142000000000.0
Djibouti,Africa,1985,2880.0,13.36,1100160000.0
Dominica,North America,1985,2872.0,1.9,209656000.0
