Country,Year,GDP
Czechoslovakia,2002,2.59984E+11
Czechoslovakia,2003,2.72717E+11
Czechoslovakia,2004,2.88159E+11
Czechoslovakia,2005,3.09919E+11
Czechoslovakia,2006,3.35593E+11
Czechoslovakia,2007,3.6284E+11
Czechoslovakia,2008,3.80251E+11
Czechoslovakia,2009,3.73086E+11
Czechoslovakia,2010,3.88357E+11
Czechoslovakia,2011,4.00401E+11
Czechoslovakia,2012,4.00849E+11
Czechoslovakia,2013,4.0187E+11
Czechoslovakia,2014,4.12551E+11
Czechoslovakia,2015,4.30168E+11
Czechoslovakia,2016,4.42005E+11
Czechoslovakia,2017,4.59559E+11
Czechoslovakia,2018,4.74041E+11
Democratic Republic of Congo,1950,12334004224
Democratic Republic of Congo,1951,13762654208
Democratic Republic of Congo,1952,15016505344
Democratic Republic of Congo,1953,15882645504
Democratic Republic of Congo,1954,16826791936
Democratic Republic of Congo,1955,17494505472
Democratic Republic of Congo,1956,18677356544
Democratic Republic of Congo,1957,19269902336
Democratic Republic of Congo,1958,18708994048
Democratic Republic of Congo,1959,19357339648
Democratic Republic of Congo,1960,19799695360
Democratic Republic of Congo,1961,17659764736
Democratic Republic of Congo,1962,21385908224
Democratic Republic of Congo,1963,22497904640
Democratic Republic of Congo,1964,21953288192
Democratic Republic of Congo,1965,22174078976
Democratic Republic of Congo,1966,23676301312
Democratic Republic of Congo,1967,23450701824
Democratic Republic of Congo,1968,24458477568
Democratic Republic of Congo,1969,26727661568
Democratic Republic of Congo,1970,26659889152
Democratic Republic of Congo,1971,28362504192
Democratic Republic of Congo,1972,28414472192
Democratic Republic of Congo,1973,30887354368
Democratic Republic of Congo,1974,31926198272
Democratic Republic of Congo,1975,30364745728
Democratic Republic of Congo,1976,28598781952
Democratic Republic of Congo,1977,28761571328
Democratic Republic of Congo,1978,27125446656
Democratic Republic of Congo,1979,27103821824
Democratic Republic of Congo,1980,27648954368
Democratic Republic of Congo,1981,28317622272
Democratic Republic of Congo,1982,28196935680
Democratic Republic of Congo,1983,28585207808
Democratic Republic of Congo,1984,30141794304
Democratic Republic of Congo,1985,30309892096
Democratic Republic of Congo,1986,31729260544
Democratic Republic of Congo,1987,32572620800
Democratic Republic of Congo,1988,32745572352
Democratic Republic of Congo,1989,32549357568
Democratic Republic of Congo,1990,31745583104
Democratic Republic of Congo,1991,29817690112
Democratic Republic of Congo,1992,27407296512
Democratic Republic of Congo,1993,24338477056
Democratic Republic of Congo,1994,23485763584
Democratic Republic of Congo,1995,24780658688
Democratic Republic of Congo,1996,24914391040
Democratic Republic of Congo,1997,23716347904
Democratic Republic of Congo,1998,23460466688
Democratic Republic of Congo,1999,23134195712
Democratic Republic of Congo,2000,21854111744
Democratic Republic of Congo,2001,21977292800
Democratic Republic of Congo,2002,23244763136
Democratic Republic of Congo,2003,25228486656
Democratic Republic of Congo,2004,27653537792
Democratic Republic of Congo,2005,30164654080
Democratic Republic of Congo,2006,32708308992
Democratic Republic of Congo,2007,35814301696
Democratic Republic of Congo,2008,39245770752
Democratic Republic of Congo,2009,41718894592
Democratic Republic of Congo,2010,46223523840
Democratic Republic of Congo,2011,51169099776
Democratic Republic of Congo,2012,55232446464
Democratic Republic of Congo,2013,60481138688
Democratic Republic of Congo,2014,66862399488
Democratic Republic of Congo,2015,72089763840
Democratic Republic of Congo,2016,74568654848
Democratic Republic of Congo,2017,77347831808
Democratic Republic of Congo,2018,81846378496
Denmark,1820,2345805056
Denmark,1821,2455367936
Denmark,1822,2493584896
Denmark,1823,2493659904
Denmark,1824,2567920896
Denmark,1825,2587396096
Denmark,1826,2622729984
Denmark,1827,2698249984
Denmark,1828,2736195072
Denmark,1829,2679699968
Denmark,1830,2698759936
Denmark,1831,2678775040
Denmark,1832,2753607936
Denmark,1833,2734919936
Denmark,1834,2883964928
Denmark,1835,2866670080
Denmark,1836,2865384960
Denmark,1837,2940175104
Denmark,1838,2958360064
Denmark,1839,2995727872
Denmark,1840,3088531968
Denmark,1841,3090234112
Denmark,1842,3106554880
Denmark,1843,3275376128
Denmark,1844,3441676032
Denmark,1845,3534960128
Denmark,1846,3611443968
Denmark,1847,3590496000
Denmark,1848,3777900032
Denmark,1849,3999379968
Denmark,1850,4222682880
Denmark,1851,4018533120
Denmark,1852,4167168000
Denmark,1853,4185743872
Denmark,1854,4203351040
Denmark,1855,4671419904
Denmark,1856,4408820224
Denmark,1857,4485329920
Denmark,1858,4448223232
Denmark,1859,4744116224
Denmark,1860,4706400256
Denmark,1861,4781844992
Denmark,1862,4931804160
Denmark,1863,5246019072
Denmark,1864,5192394240
Denmark,1865,5377210880
Denmark,1866,5374881792
Denmark,1867,5376188928
Denmark,1868,5470808064
Denmark,1869,5785132032
Denmark,1870,6028384256
Denmark,1871,6045831168
Denmark,1872,6381186048
Denmark,1873,6344864768
Denmark,1874,6528313856
Denmark,1875,6641118208
Denmark,1876,6769630208
Denmark,1877,6583959040
Denmark,1878,6846092800
Denmark,1879,7069199872
Denmark,1880,7233555968
Denmark,1881,7311479808
Denmark,1882,7570520064
Denmark,1883,7832104960
Denmark,1884,7866720256
Denmark,1885,7924250112
Denmark,1886,8241211904
Denmark,1887,8540866048
Denmark,1888,8594656256
Denmark,1889,8707976192
Denmark,1890,9226468352
Denmark,1891,9412703232
Denmark,1892,9636107264
Denmark,1893,9823704064
Denmark,1894,10024245248
Denmark,1895,10582755328
Denmark,1896,10976988160
Denmark,1897,11236568064
Denmark,1898,11423774720
Denmark,1899,11903649792
Denmark,1900,12315848704
Denmark,1901,12835111936
Denmark,1902,13133361152
Denmark,1903,13912332288
Denmark,1904,14214662144
Denmark,1905,14452429824
Denmark,1906,14864443392
Denmark,1907,15420675072
Denmark,1908,15904558080
Denmark,1909,16520914944
Denmark,1910,17021091840
Denmark,1911,17933715456
Denmark,1912,17930276864
Denmark,1913,18601988096
Denmark,1914,19770918912
Denmark,1915,18397210624
Denmark,1916,19176583168
Denmark,1917,18044450816
Denmark,1918,17451810816
Denmark,1919,19701905408
Denmark,1920,20628846592
Denmark,1921,20035215360
Denmark,1922,22061402112
Denmark,1923,24388052992
Denmark,1924,24461801472
Denmark,1925,23899650048
Denmark,1926,25299707904
Denmark,1927,25801875456
Denmark,1928,26671618048
Denmark,1929,28457101312
Denmark,1930,30153046016
Denmark,1931,30486398976
Denmark,1932,29685116928
Denmark,1933,30640721920
Denmark,1934,31567925248
Denmark,1935,32275824640
Denmark,1936,33073692672
Denmark,1937,33872214016
Denmark,1938,34691743744
Denmark,1939,36349165568
Denmark,1940,31249960960
Denmark,1941,28165132288
Denmark,1942,28800237568
Denmark,1943,31975053312
Denmark,1944,35322331136
Denmark,1945,32663375872
Denmark,1946,37762007040
Denmark,1947,39884521472
Denmark,1948,40961441792
Denmark,1949,43784728576
Denmark,1950,47267155968
Denmark,1951,47580823552
Denmark,1952,48046723072
Denmark,1953,50784141312
Denmark,1954,51766095872
Denmark,1955,52326932480
Denmark,1956,52963414016
Denmark,1957,56977502208
Denmark,1958,58258747392
Denmark,1959,62593536000
Denmark,1960,64344727552
Denmark,1961,68423512064
Denmark,1962,72198873088
Denmark,1963,72656363520
Denmark,1964,79449915392
Denmark,1965,83071664128
Denmark,1966,85342724096
Denmark,1967,88211324928
Denmark,1968,91836219392
Denmark,1969,97686585344
Denmark,1970,99664396288
Denmark,1971,1.02325E+11
Denmark,1972,1.07714E+11
Denmark,1973,1.11626E+11
Denmark,1974,1.10588E+11
Denmark,1975,1.0986E+11
Denmark,1976,1.16969E+11
Denmark,1977,1.18865E+11
Denmark,1978,1.20624E+11
Denmark,1979,1.24896E+11
Denmark,1980,1.24346E+11
Denmark,1981,1.2324E+11
Denmark,1982,1.26958E+11
Denmark,1983,1.30159E+11
Denmark,1984,1.35872E+11
Denmark,1985,1.417E+11
Denmark,1986,1.46862E+11
Denmark,1987,1.47289E+11
Denmark,1988,1.49007E+11
Denmark,1989,1.494E+11
Denmark,1990,1.51206E+11
Denmark,1991,1.54194E+11
Denmark,1992,1.58108E+11
Denmark,1993,1.5903E+11
Denmark,1994,1.68469E+11
Denmark,1995,1.74566E+11
Denmark,1996,1.80658E+11
Denmark,1997,1.87613E+11
Denmark,1998,1.92868E+11
Denmark,1999,1.99693E+11
Denmark,2000,2.08359E+11
Denmark,2001,2.11275E+11
Denmark,2002,2.13475E+11
Denmark,2003,2.15533E+11
Denmark,2004,2.22551E+11
Denmark,2005,2.29051E+11
Denmark,2006,2.39379E+11
Denmark,2007,2.42933E+11
Denmark,2008,2.43074E+11
Denmark,2009,2.32469E+11
Denmark,2010,2.38176E+11
Denmark,2011,2.42738E+11
Denmark,2012,2.4329E+11
Denmark,2013,2.45559E+11
Denmark,2014,2.49674E+11
Denmark,2015,2.53683E+11
Denmark,2016,2.56822E+11
Denmark,2017,2.62051E+11
Denmark,2018,2.68318E+11
Djibouti,1950,273260992
Djibouti,1951,288846016
Djibouti,1952,297555008
Djibouti,1953,312438016
Djibouti,1954,329384000
Djibouti,1955,338849984
Djibouti,1956,354329984
Djibouti,1957,369408000
Djibouti,1958,387840000
Djibouti,1959,418488000
Djibouti,1960,453656992
Djibouti,1961,481337984
Djibouti,1962,499011008
Djibouti,1963,527868000
Djibouti,1964,547425024
Djibouti,1965,574673984
Djibouti,1966,605387008
Djibouti,1967,636635008
Djibouti,1968,660592000
Djibouti,1969,691096000
Djibouti,1970,859320000
Djibouti,1971,911048000
Djibouti,1972,943038976
Djibouti,1973,989006016
Djibouti,1974,953424000
Djibouti,1975,1064857024
Djibouti,1976,1156086016
Djibouti,1977,1017072000
Djibouti,1978,940225024
Djibouti,1979,989091968
Djibouti,1980,1035609024
Djibouti,1981,1066395008
Djibouti,1982,1083308032
Djibouti,1983,1096310016
Djibouti,1984,1104000000
Djibouti,1985,1100160000
Djibouti,1986,1088971008
Djibouti,1987,1092029952
Djibouti,1988,1105884032
Djibouti,1989,1076711936
Djibouti,1990,1151692032
Djibouti,1991,1111365120
Djibouti,1992,1171473792
Djibouti,1993,1223278976
Djibouti,1994,1189922944
Djibouti,1995,1251123072
Djibouti,1996,1182573440
Djibouti,1997,1231663872
Djibouti,1998,1226205312
Djibouti,1999,1247108096
Djibouti,2000,1258388224
Djibouti,2001,1279069440
Djibouti,2002,1306309888
Djibouti,2003,1344454912
Djibouti,2004,1377810048
Djibouti,2005,1416452224
Djibouti,2006,1590366848
Djibouti,2007,1662836608
Djibouti,2008,1746582400
Djibouti,2009,1828090880
Djibouti,2010,1885010176
Djibouti,2011,1960630016
Djibouti,2012,2054195968
Djibouti,2013,2157408000
Djibouti,2014,2286629888
Djibouti,2015,2435148032
Djibouti,2016,2595207936
Djibouti,2017,2741553152
Djibouti,2018,2913438464
Dominica,1950,49980000
Dominica,1951,55432000
Dominica,1952,59413000
Dominica,1953,57942000
Dominica,1954,60390000
Dominica,1955,64410000
Dominica,1956,69774000
Dominica,1957,71862000
Dominica,1958,74399000
Dominica,1959,72334000
Dominica,1960,74700000
Dominica,1961,70560000
Dominica,1962,81313000
Dominica,1963,85064000
Dominica,1964,89397000
Dominica,1965,76992000
Dominica,1966,85995000
Dominica,1967,87450000
Dominica,1968,87584000
Dominica,1969,95772000
Dominica,1970,104440000
Dominica,1971,112038000
Dominica,1972,120528000
Dominica,1973,130889000
Dominica,1974,138262000
Dominica,1975,143560000
Dominica,1976,152884000
Dominica,1977,156658000
Dominica,1978,175010000
Dominica,1979,142968000
Dominica,1980,164206000
Dominica,1981,184926000
Dominica,1982,191808000
Dominica,1983,195656000
Dominica,1984,207348000
Dominica,1985,209656000
Dominica,1986,223704000
Dominica,1987,242640000
Dominica,1988,261776992
Dominica,1989,263694000
Dominica,1990,275729984
Dominica,1991,285879712
Dominica,1992,299018304
Dominica,1993,303787200
Dominica,1994,316614944
Dominica,1995,327078080
Dominica,1996,347533760
Dominica,1997,361956544
Dominica,1998,382388800
Dominica,1999,390881664
Dominica,2000,404483808
Dominica,2001,411786944
Dominica,2002,415538976
Dominica,2003,455180800
Dominica,2004,475394400
Dominica,2005,482222496
Dominica,2006,513632256
Dominica,2007,554311680
Dominica,2008,617146560
Dominica,2009,621365632
Dominica,2010,640098880
Dominica,2011,652912000
Dominica,2012,644078976
Dominica,2013,667585024
Dominica,2014,694011008
Dominica,2015,689606016
Dominica,2016,706700032
Dominica,2017,653398976
Dominica,2018,667810432
Dominican Republic,1950,3851808512
Dominican Republic,1951,4306042368
Dominican Republic,1952,4653834240
Dominican Republic,1953,4598365184
Dominican Republic,1954,4859515904
Dominican Republic,1955,5162466816
Dominican Republic,1956,5678190080
Dominican Republic,1957,6039302144
Dominican Republic,1958,6359859712
Dominican Republic,1959,6398414336
Dominican Republic,1960,6705337344
Dominican Republic,1961,6560854016
Dominican Republic,1962,7673530368
Dominican Republic,1963,8177076224
Dominican Republic,1964,8719757312
Dominican Republic,1965,7638403072
Dominican Republic,1966,8661626880
Dominican Republic,1967,8952662016
Dominican Republic,1968,8972655616
Dominican Republic,1969,9954476032
Dominican Republic,1970,11003814912
Dominican Republic,1971,12176796672
Dominican Republic,1972,13677650944
Dominican Republic,1973,15328489472
Dominican Republic,1974,16217202688
Dominican Republic,1975,16988198912
Dominican Republic,1976,18135248896
Dominican Republic,1977,19015841792
Dominican Republic,1978,19460376576
Dominican Republic,1979,20296722432
Dominican Republic,1980,21539809280
Dominican Republic,1981,22427979776
Dominican Republic,1982,22837393408
Dominican Republic,1983,23843930112
Dominican Republic,1984,23906859008
Dominican Republic,1985,23302486016
Dominican Republic,1986,23995594752
Dominican Republic,1987,25809188864
Dominican Republic,1988,25978978304
Dominican Republic,1989,29288298496
Dominican Republic,1990,27899936768
Dominican Republic,1991,28624482304
Dominican Republic,1992,30699632640
Dominican Republic,1993,33455892480
Dominican Republic,1994,34777866240
Dominican Republic,1995,37276688384
Dominican Republic,1996,40578793472
Dominican Republic,1997,44531093504
Dominican Republic,1998,48409989120
Dominican Republic,1999,52484542464
Dominican Republic,2000,56344829952
Dominican Republic,2001,58288340992
Dominican Republic,2002,62670835712
Dominican Republic,2003,63562706944
Dominican Republic,2004,65495216128
Dominican Republic,2005,72784388096
Dominican Republic,2006,81940078592
Dominican Republic,2007,90411704320
Dominican Republic,2008,94906286080
Dominican Republic,2009,97411112960
Dominican Republic,2010,1.0726E+11
Dominican Republic,2011,1.12433E+11
Dominican Republic,2012,1.15426E+11
Dominican Republic,2013,1.20733E+11
Dominican Republic,2014,1.29714E+11
Dominican Republic,2015,1.38612E+11
Dominican Republic,2016,1.47459E+11
Dominican Republic,2017,1.54422E+11
Dominican Republic,2018,1.65255E+11
East Asia,1820,4.6565E+11
East Asia,1850,4.10041E+11
East Asia,1870,4.04848E+11
East Asia,1900,4.96515E+11
East Asia,1920,6.30929E+11
East Asia,1940,8.36672E+11
East Asia,1950,7.51888E+11
East Asia,1960,1.40618E+12
East Asia,1970,3.00384E+12
East Asia,1980,4.95418E+12
East Asia,1990,8.2509E+12
East Asia,2000,1.2113E+13
East Asia,2010,2.00847E+13
East Asia,2016,2.52115E+13
East Asia,2017,2.57462E+13
East Asia,2018,2.6433E+13
Eastern Europe,1820,74262126592
Eastern Europe,1850,1.15896E+11
Eastern Europe,1870,2.23061E+11
Eastern Europe,1900,5.25671E+11
Eastern Europe,1920,3.0794E+11
Eastern Europe,1940,9.26965E+11
Eastern Europe,1950,1.08577E+12
Eastern Europe,1960,1.7997E+12
Eastern Europe,1970,2.87E+12
Eastern Europe,1980,3.77514E+12
Eastern Europe,1990,4.21203E+12
Eastern Europe,2000,3.6492E+12
Eastern Europe,2010,6.87992E+12
Eastern Europe,2016,7.89607E+12
Eastern Europe,2017,8.16688E+12
Eastern Europe,2018,8.40488E+12
Ecuador,1870,769880000
Ecuador,1900,1537200000
Ecuador,1901,1591820032
Ecuador,1902,1647063040
Ecuador,1903,1703229952
Ecuador,1904,1763287040
Ecuador,1905,1825565056
Ecuador,1906,1888898944
Ecuador,1907,1953288960
Ecuador,1908,2040728960
Ecuador,1909,2131177984
Ecuador,1910,2229842944
Ecuador,1911,2330220032
Ecuador,1912,2434230016
Ecuador,1913,2543633920
Ecuador,1914,2617510912
Ecuador,1915,2690539008
Ecuador,1916,2740173056
Ecuador,1917,2791854080
Ecuador,1918,2842400000
Ecuador,1919,2921777920
Ecuador,1920,3007200000
Ecuador,1921,3061280000
Ecuador,1922,3119480064
Ecuador,1923,3176385024
Ecuador,1924,3235650048
Ecuador,1925,3291725056
Ecuador,1926,3355704064
Ecuador,1927,3481056000
Ecuador,1928,3617504000
Ecuador,1929,3755744000
Ecuador,1930,3827736064
Ecuador,1931,3848355072
Ecuador,1932,3874500096
Ecuador,1933,3959549952
Ecuador,1934,4044600064
Ecuador,1935,4150439936
Ecuador,1936,4291091968
Ecuador,1937,4428246016
Ecuador,1938,4587539968
Ecuador,1939,4744403968
Ecuador,1940,5055300096
Ecuador,1941,5122656256
Ecuador,1942,5294199808
Ecuador,1943,5966019072
Ecuador,1944,6047759872
Ecuador,1945,6068142080
Ecuador,1946,6792992768
Ecuador,1947,7548455936
Ecuador,1948,8580347904
Ecuador,1949,8737760256
Ecuador,1950,10008766464
Ecuador,1951,10114922496
Ecuador,1952,11363106816
Ecuador,1953,11601652736
Ecuador,1954,12537337856
Ecuador,1955,12868194304
Ecuador,1956,13350172672
Ecuador,1957,13948668928
Ecuador,1958,14357383168
Ecuador,1959,15122957312
Ecuador,1960,16113823744
Ecuador,1961,16516333568
Ecuador,1962,17397223424
Ecuador,1963,17832787968
Ecuador,1964,19090890752
Ecuador,1965,20931717120
Ecuador,1966,21480730624
Ecuador,1967,22615181312
Ecuador,1968,23865288704
Ecuador,1969,25174071296
Ecuador,1970,26934480896
Ecuador,1971,28491929600
Ecuador,1972,30239823872
Ecuador,1973,34007408640
Ecuador,1974,35996917760
Ecuador,1975,37890543616
Ecuador,1976,41566183424
Ecuador,1977,44204552192
Ecuador,1978,47288274944
Ecuador,1979,49857552384
Ecuador,1980,52132724736
Ecuador,1981,54252142592
Ecuador,1982,54863245312
Ecuador,1983,53726523392
Ecuador,1984,55920451584
Ecuador,1985,58293686272
Ecuador,1986,60010586112
Ecuador,1987,56249614336
Ecuador,1988,62261231616
Ecuador,1989,62369320960
Ecuador,1990,64188502016
Ecuador,1991,67933605888
Ecuador,1992,70873808896
Ecuador,1993,72804343808
Ecuador,1994,76428115968
Ecuador,1995,78692040704
Ecuador,1996,80612106240
Ecuador,1997,84682932224
Ecuador,1998,88055963648
Ecuador,1999,84464762880
Ecuador,2000,85978873856
Ecuador,2001,90060685312
Ecuador,2002,94405017600
Ecuador,2003,97644568576
Ecuador,2004,1.06398E+11
Ecuador,2005,1.12807E+11
Ecuador,2006,1.18595E+11
Ecuador,2007,1.22035E+11
Ecuador,2008,1.30681E+11
Ecuador,2009,1.32344E+11
Ecuador,2010,1.37955E+11
Ecuador,2011,1.49848E+11
Ecuador,2012,1.58296E+11
Ecuador,2013,1.66128E+11
Ecuador,2014,1.72762E+11
Ecuador,2015,1.73045E+11
Ecuador,2016,1.69282E+11
Ecuador,2017,1.73291E+11
Ecuador,2018,1.75525E+11
Egypt,1,5022000128
Egypt,1000,4780000256
Egypt,1500,4336000000
Egypt,1820,4009464064
Egypt,1870,8423555072
Egypt,1913,20329056256
Egypt,1950,30757265408
Egypt,1951,31319511040
Egypt,1952,31890448384
Egypt,1953,32425277440
Egypt,1954,33014046720
Egypt,1955,33660147712
Egypt,1956,35246452736
Egypt,1957,36864356352
Egypt,1958,38667513856
Egypt,1959,40509591552
Egypt,1960,42417643520
Egypt,1961,45220061184
Egypt,1962,48232706048
Egypt,1963,51444887552
Egypt,1964,54901977088
Egypt,1965,58532794368
Egypt,1966,58874122240
Egypt,1967,58134978560
Egypt,1968,59081302016
Egypt,1969,63097380864
