Country,Year,GDP per capita
Honduras,1937,1632
Honduras,1938,1698
Honduras,1939,1714
Honduras,1940,1782
Honduras,1941,1747
Honduras,1942,1557
Honduras,1943,1548
Honduras,1944,1545
Honduras,1945,1873
Honduras,1946,1969
Honduras,1947,2048
Honduras,1948,2045
Honduras,1949,2013
Honduras,1950,2018
Honduras,1951,2066
Honduras,1952,2083
Honduras,1953,2184
Honduras,1954,1997
Honduras,1955,1986
Honduras,1956,2080
Honduras,1957,2107
Honduras,1958,2106
Honduras,1959,2090
Honduras,1960,2147
Honduras,1961,2130
Honduras,1962,2174
Honduras,1963,2177
Honduras,1964,2209
Honduras,1965,2314
Honduras,1966,2364
Honduras,1967,2410
Honduras,1968,2463
Honduras,1969,2396
Honduras,1970,2391
Honduras,1971,2404
Honduras,1972,2448
Honduras,1973,2544
Honduras,1974,2797
Honduras,1975,2764
Honduras,1976,2954
Honduras,1977,3153
Honduras,1978,3346
Honduras,1979,3382
Honduras,1980,3282
Honduras,1981,3231
Honduras,1982,3076
Honduras,1983,2947
Honduras,1984,2968
Honduras,1985,2982
Honduras,1986,2898
Honduras,1987,2970
Honduras,1988,3009
Honduras,1989,3045
Honduras,1990,2960
Honduras,1991,2993.124023
Honduras,1992,3094.547852
Honduras,1993,3216.880615
Honduras,1994,3105.971924
Honduras,1995,3163.826416
Honduras,1996,3210.270264
Honduras,1997,3303.267578
Honduras,1998,3332.906738
Honduras,1999,3215.184814
Honduras,2000,3335.715332
Honduras,2001,3365.23291
Honduras,2002,3431.251221
Honduras,2003,3527.121826
Honduras,2004,3686.666992
Honduras,2005,3851.05542
Honduras,2006,4045.297607
Honduras,2007,4237.301758
Honduras,2008,4358.762695
Honduras,2009,4200.160645
Honduras,2010,4305.89209
Honduras,2011,4421
Honduras,2012,4518
Honduras,2013,4561
Honduras,2014,4620
Honduras,2015,4706
Honduras,2016,4796
Honduras,2017,4941.299316
Honduras,2018,5041.635254
Hong Kong,1820,1132
Hong Kong,1870,1256
Hong Kong,1913,2354
Hong Kong,1950,4082
Hong Kong,1951,3688
Hong Kong,1952,3846
Hong Kong,1953,3982
Hong Kong,1954,4124
Hong Kong,1955,4280
Hong Kong,1956,4450
Hong Kong,1957,4626
Hong Kong,1958,4799
Hong Kong,1959,4957
Hong Kong,1960,5088
Hong Kong,1961,5169
Hong Kong,1962,5780
Hong Kong,1963,6381
Hong Kong,1964,6664
Hong Kong,1965,7414
Hong Kong,1966,7412
Hong Kong,1967,7474
Hong Kong,1968,7696
Hong Kong,1969,8534
Hong Kong,1970,9250
Hong Kong,1971,9787
Hong Kong,1972,10632
Hong Kong,1973,11717
Hong Kong,1974,11719
Hong Kong,1975,11456
Hong Kong,1976,12929
Hong Kong,1977,13986
Hong Kong,1978,14689
Hong Kong,1979,15903
Hong Kong,1980,17086
Hong Kong,1981,18301
Hong Kong,1982,18527
Hong Kong,1983,19349
Hong Kong,1984,21042
Hong Kong,1985,20883
Hong Kong,1986,22823
Hong Kong,1987,25414
Hong Kong,1988,27063
Hong Kong,1989,27377
Hong Kong,1990,27960
Hong Kong,1991,29008.69922
Hong Kong,1992,30202.53906
Hong Kong,1993,31242.19922
Hong Kong,1994,32219.35742
Hong Kong,1995,31941.9082
Hong Kong,1996,32261.80273
Hong Kong,1997,33385.82031
Hong Kong,1998,30866.42773
Hong Kong,1999,31134.16602
Hong Kong,2000,32894.01172
Hong Kong,2001,32734.20117
Hong Kong,2002,33038.14844
Hong Kong,2003,33594.31641
Hong Kong,2004,36052.99219
Hong Kong,2005,38191.89844
Hong Kong,2006,40172.85547
Hong Kong,2007,42230.88672
Hong Kong,2008,42635.48047
Hong Kong,2009,41076.23438
Hong Kong,2010,43170.55078
Hong Kong,2011,44532
Hong Kong,2012,44904
Hong Kong,2013,46040
Hong Kong,2014,47038
Hong Kong,2015,47777
Hong Kong,2016,48330
Hong Kong,2017,49918.60156
Hong Kong,2018,50839.37109
Hungary,1870,1741
Hungary,1890,2348
Hungary,1900,2681
Hungary,1910,3188
Hungary,1913,3344
Hungary,1920,2724
Hungary,1924,3048
Hungary,1925,3633
Hungary,1926,3446
Hungary,1927,3566
Hungary,1928,3849
Hungary,1929,3947
Hungary,1930,3832
Hungary,1931,3615
Hungary,1932,3494
Hungary,1933,3784
Hungary,1934,3778
Hungary,1935,3939
Hungary,1936,4173
Hungary,1937,4053
Hungary,1938,4232
Hungary,1939,4524
Hungary,1940,4186
Hungary,1941,4186
Hungary,1942,4372
Hungary,1946,2743
Hungary,1947,2828
Hungary,1948,3507
Hungary,1949,3752
Hungary,1950,3953
Hungary,1951,4296
Hungary,1952,4403
Hungary,1953,4441
Hungary,1954,4543
Hungary,1955,4894
Hungary,1956,4632
Hungary,1957,5051
Hungary,1958,5367
Hungary,1959,5553
Hungary,1960,5816
Hungary,1961,6083
Hungary,1962,6315
Hungary,1963,6644
Hungary,1964,6994
Hungary,1965,7029
Hungary,1966,7406
Hungary,1967,7801
Hungary,1968,7865
Hungary,1969,8069
Hungary,1970,8015
Hungary,1971,8349
Hungary,1972,8505
Hungary,1973,8920
Hungary,1974,9111
Hungary,1975,9253
Hungary,1976,9231
Hungary,1977,9765
Hungary,1978,9967
Hungary,1979,9964
Hungary,1980,10052
Hungary,1981,10123
Hungary,1982,10493
Hungary,1983,10401
Hungary,1984,10696
Hungary,1985,10452
Hungary,1986,10678
Hungary,1987,10861
Hungary,1988,11207
Hungary,1989,11003
Hungary,1990,10296
Hungary,1991,9255.90918
Hungary,1992,9153.920898
Hungary,1993,9294.463867
Hungary,1994,9772.223633
Hungary,1995,10134.83398
Hungary,1996,10359.18164
Hungary,1997,10942.32617
Hungary,1998,11663.02832
Hungary,1999,12316.72363
Hungary,2000,13129.27344
Hungary,2001,13933.56152
Hungary,2002,14899.30664
Hungary,2003,15829.89941
Hungary,2004,16999.00586
Hungary,2005,18140.61719
Hungary,2006,19253.0625
Hungary,2007,19763.79102
Hungary,2008,20380.63086
Hungary,2009,19461.07031
Hungary,2010,20036.33398
Hungary,2011,20886
Hungary,2012,20631
Hungary,2013,21126
Hungary,2014,22040
Hungary,2015,22788
Hungary,2016,23279
Hungary,2017,24349.95898
Hungary,2018,25622.8125
Iceland,1950,8498
Iceland,1951,8080
Iceland,1952,8823
Iceland,1953,8886
Iceland,1954,9446
Iceland,1955,10096
Iceland,1956,10323
Iceland,1957,10079
Iceland,1958,10568
Iceland,1959,10702
Iceland,1960,10959
Iceland,1961,10728
Iceland,1962,11435
Iceland,1963,12366
Iceland,1964,13386
Iceland,1965,14100
Iceland,1966,15058
Iceland,1967,14642
Iceland,1968,13648
Iceland,1969,13880
Iceland,1970,14830
Iceland,1971,16606
Iceland,1972,17366
Iceland,1973,18277
Iceland,1974,19054
Iceland,1975,18935
Iceland,1976,19877
Iceland,1977,21465
Iceland,1978,22579
Iceland,1979,23443
Iceland,1980,24528
Iceland,1981,25284
Iceland,1982,25477
Iceland,1983,24605
Iceland,1984,25357
Iceland,1985,25990
Iceland,1986,27439
Iceland,1987,29576
Iceland,1988,28934
Iceland,1989,28652
Iceland,1990,28760
Iceland,1991,28258.01758
Iceland,1992,26859.28125
Iceland,1993,26833.80078
Iceland,1994,27457.80664
Iceland,1995,27235.83398
Iceland,1996,28277.78711
Iceland,1997,29939.14258
Iceland,1998,31444.61523
Iceland,1999,32186.93164
Iceland,2000,33108.28906
Iceland,2001,33794.45313
Iceland,2002,33470.49609
Iceland,2003,33920.70703
Iceland,2004,36209.24219
Iceland,2005,37884.05859
Iceland,2006,38707.21484
Iceland,2007,41111.15625
Iceland,2008,40810.23047
Iceland,2009,37701.85156
Iceland,2010,36272.6875
Iceland,2011,36740
Iceland,2012,36990
Iceland,2013,38258
Iceland,2014,38563
Iceland,2015,39727
Iceland,2016,42085
Iceland,2017,42978.23438
Iceland,2018,43438.54297
India,1600,1264
India,1650,1189
India,1700,1162
India,1750,1068
India,1801,1033
India,1811,983
India,1821,937
India,1831,945
India,1841,944
India,1850,947
India,1851,947
India,1861,896
India,1870,850
India,1884,878
India,1885,904
India,1886,874
India,1887,912
India,1888,918
India,1889,891
India,1890,931
India,1891,843
India,1892,910
India,1893,931
India,1894,944
India,1895,920
India,1896,850
India,1897,1004
India,1898,1004
India,1899,925
India,1900,955
India,1901,969
India,1902,1044
India,1903,1052
India,1904,1050
India,1905,1025
India,1906,1047
India,1907,979
India,1908,987
India,1909,1116
India,1910,1111
India,1911,1101
India,1912,1098
India,1913,1073
India,1914,1130
India,1915,1101
India,1916,1132
India,1917,1111
India,1918,968
India,1919,1100
India,1920,1012
India,1921,1082
India,1922,1117
India,1923,1070
India,1924,1111
India,1925,1113
India,1926,1137
India,1927,1125
India,1928,1125
India,1929,1160
India,1930,1157
India,1931,1133
India,1932,1130
India,1933,1116
India,1934,1111
India,1935,1084
India,1936,1111
India,1937,1078
India,1938,1065
India,1939,1074
India,1940,1093
India,1941,1101
India,1942,1082
India,1943,1113
India,1944,1089
India,1945,1058
India,1946,991
India,1947,985
India,1948,983
India,1949,995
India,1950,987
India,1951,993
India,1952,1003
India,1953,1047
India,1954,1071
India,1955,1078
India,1956,1117
India,1957,1084
India,1958,1141
India,1959,1143
India,1960,1200
India,1961,1208
India,1962,1208
India,1963,1242
India,1964,1309
India,1965,1229
India,1966,1215
India,1967,1286
India,1968,1290
India,1969,1347
India,1970,1384
India,1971,1364
India,1972,1329
India,1973,1360
India,1974,1344
India,1975,1430
India,1976,1417
India,1977,1494
India,1978,1540
India,1979,1427
India,1980,1495
India,1981,1557
India,1982,1570
India,1983,1663
India,1984,1690
India,1985,1720
India,1986,1755
India,1987,1793
India,1988,1938
India,1989,2024
India,1990,2087
India,1991,2062.310303
India,1992,2115.257324
India,1993,2176.427734
India,1994,2254.898926
India,1995,2355.963135
India,1996,2475.568115
India,1997,2514.021729
India,1998,2611.781494
India,1999,2707.740479
India,2000,2753.085449
India,2001,2837.855469
India,2002,2870.923584
India,2003,3035.922607
India,2004,3212.510986
India,2005,3396.648682
India,2006,3629.411133
India,2007,3870.698975
India,2008,4030.654297
India,2009,4270.708008
India,2010,4525.745605
India,2011,4768
India,2012,4932
India,2013,5172
India,2014,5458
India,2015,5794
India,2016,6125
India,2017,6449.113281
India,2018,6806.498535
Indonesia,1815,795
Indonesia,1816,862
Indonesia,1817,851
Indonesia,1818,834
Indonesia,1819,835
Indonesia,1820,827
Indonesia,1821,837
Indonesia,1822,835
Indonesia,1823,837
Indonesia,1824,795
Indonesia,1825,818
Indonesia,1826,867
Indonesia,1827,874
Indonesia,1828,858
Indonesia,1829,834
Indonesia,1830,822
Indonesia,1831,811
Indonesia,1832,811
Indonesia,1833,840
Indonesia,1834,867
Indonesia,1835,838
Indonesia,1836,821
Indonesia,1837,862
Indonesia,1838,859
Indonesia,1839,843
Indonesia,1840,883
Indonesia,1841,877
Indonesia,1842,878
Indonesia,1843,861
Indonesia,1844,832
Indonesia,1845,783
Indonesia,1846,759
Indonesia,1847,748
Indonesia,1848,775
Indonesia,1849,746
Indonesia,1850,724
Indonesia,1851,744
Indonesia,1852,717
Indonesia,1853,743
Indonesia,1854,711
Indonesia,1855,746
Indonesia,1856,797
Indonesia,1857,764
Indonesia,1858,815
Indonesia,1859,816
Indonesia,1860,819
Indonesia,1861,824
Indonesia,1862,770
Indonesia,1863,773
Indonesia,1864,764
Indonesia,1865,784
Indonesia,1866,800
Indonesia,1867,826
Indonesia,1868,800
Indonesia,1869,787
Indonesia,1870,810
Indonesia,1871,811
Indonesia,1872,830
Indonesia,1873,813
Indonesia,1874,802
Indonesia,1875,832
Indonesia,1876,827
Indonesia,1877,838
Indonesia,1878,864
Indonesia,1879,859
Indonesia,1880,1041
Indonesia,1881,1097
Indonesia,1882,1054
Indonesia,1883,1030
Indonesia,1884,1108
Indonesia,1885,1108
Indonesia,1886,1089
Indonesia,1887,1090
Indonesia,1888,1081
Indonesia,1889,1070
Indonesia,1890,1030
Indonesia,1891,1049
Indonesia,1892,1081
Indonesia,1893,1103
Indonesia,1894,1106
Indonesia,1895,1097
Indonesia,1896,1092
Indonesia,1897,1092
Indonesia,1898,1084
Indonesia,1899,1127
Indonesia,1900,1151
Indonesia,1901,1121
Indonesia,1902,1087
Indonesia,1903,1135
Indonesia,1904,1138
Indonesia,1905,1140
Indonesia,1906,1157
Indonesia,1907,1175
Indonesia,1908,1160
Indonesia,1909,1205
Indonesia,1910,1264
Indonesia,1911,1309
Indonesia,1912,1315
Indonesia,1913,1361
Indonesia,1914,1345
Indonesia,1915,1349
Indonesia,1916,1344
Indonesia,1917,1333
Indonesia,1918,1358
Indonesia,1919,1468
Indonesia,1920,1409
Indonesia,1921,1395
Indonesia,1922,1417
Indonesia,1923,1428
Indonesia,1924,1486
Indonesia,1925,1497
Indonesia,1926,1565
Indonesia,1927,1645
Indonesia,1928,1685
Indonesia,1929,1702
Indonesia,1930,1704
Indonesia,1931,1568
Indonesia,1932,1481
Indonesia,1933,1470
Indonesia,1934,1465
Indonesia,1935,1478
Indonesia,1936,1543
Indonesia,1937,1694
Indonesia,1938,1655
Indonesia,1939,1639
Indonesia,1940,1766
Indonesia,1941,1808
Indonesia,1949,1159
Indonesia,1950,1280
Indonesia,1951,1356
Indonesia,1952,1401
Indonesia,1953,1451
Indonesia,1954,1517
Indonesia,1955,1537
Indonesia,1956,1533
Indonesia,1957,1613
Indonesia,1958,1530
Indonesia,1959,1570
Indonesia,1960,1613
Indonesia,1961,1690
Indonesia,1962,1653
Indonesia,1963,1557
Indonesia,1964,1583
Indonesia,1965,1567
Indonesia,1966,1535
Indonesia,1967,1470
Indonesia,1968,1580
Indonesia,1969,1739
Indonesia,1970,1882
Indonesia,1971,1946
Indonesia,1972,2117
Indonesia,1973,2375
Indonesia,1974,2439
Indonesia,1975,2386
Indonesia,1976,2536
Indonesia,1977,2670
Indonesia,1978,2727
Indonesia,1979,2810
Indonesia,1980,2981
Indonesia,1981,3119
Indonesia,1982,2941
Indonesia,1983,2994
Indonesia,1984,3134
Indonesia,1985,3143
Indonesia,1986,3269
Indonesia,1987,3370
Indonesia,1988,3500
Indonesia,1989,3747
Indonesia,1990,4007
Indonesia,1991,4310.777832
Indonesia,1992,4536.409668
Indonesia,1993,4837.131348
Indonesia,1994,5140.024902
Indonesia,1995,5494.903809
Indonesia,1996,5851.29541
Indonesia,1997,6055.848633
Indonesia,1998,5203.57959
Indonesia,1999,5186.713379
Indonesia,2000,5384.386719
Indonesia,2001,5526.147461
Indonesia,2002,5720.281738
Indonesia,2003,5938.87793
Indonesia,2004,6180.910156
Indonesia,2005,6482.012207
Indonesia,2006,6782.624512
Indonesia,2007,7157.312988
Indonesia,2008,7633.166016
Indonesia,2009,7935.844238
Indonesia,2010,8386.433594
Indonesia,2011,8849
Indonesia,2012,9285
Indonesia,2013,9703
Indonesia,2014,10090
Indonesia,2015,10484
Indonesia,2016,10911
Indonesia,2017,11364.55371
Indonesia,2018,11851.7373
Iran,1,1116
Iran,1820,877
Iran,1870,956
Iran,1913,1275
Iran,1950,2742
Iran,1951,2668
Iran,1952,2597
Iran,1953,2531
Iran,1954,2464
Iran,1955,2397
Iran,1956,2541
Iran,1957,2817
Iran,1958,3057
Iran,1959,3226
Iran,1960,3437
Iran,1961,3622
Iran,1962,3586
Iran,1963,3867
Iran,1964,4026
Iran,1965,4388
Iran,1966,4686
Iran,1967,5062
Iran,1968,5659
Iran,1969,6212
Iran,1970,6677
Iran,1971,7296
Iran,1972,8247
Iran,1973,8706
Iran,1974,9210
Iran,1975,9377
Iran,1976,10665
Iran,1977,10205
Iran,1978,8710
Iran,1979,7678
Iran,1980,6334
Iran,1981,5887
Iran,1982,6535
Iran,1983,7108
Iran,1984,6951
Iran,1985,6853
Iran,1986,5984
Iran,1987,5713
Iran,1988,5249
Iran,1989,5303
Iran,1990,5620
Iran,1991,6380.549805
Iran,1992,7036.314941
Iran,1993,6914.766602
Iran,1994,6884.706055
Iran,1995,7093.734863
Iran,1996,7746.40918
Iran,1997,8113.724121
Iran,1998,8458.386719
Iran,1999,8714.626953
Iran,2000,9104.762695
Iran,2001,9620.626953
Iran,2002,10467.37012
Iran,2003,11502.85254
Iran,2004,12404.32324
Iran,2005,13110.14258
Iran,2006,14185.75293
Iran,2007,15467.10742
Iran,2008,15739.98438
Iran,2009,16575.07031
Iran,2010,17751.33008
Iran,2011,18024
Iran,2012,16745
Iran,2013,16248
Iran,2014,16493
Iran,2015,16253
Iran,2016,16783
Iran,2017,17686.80469
Iran,2018,17011.30469
Iraq,1,1116
Iraq,730,1466
Iraq,1000,1307
Iraq,1120,1084
Iraq,1820,877
Iraq,1870,956
Iraq,1913,1275
Iraq,1950,2174
Iraq,1951,2303
Iraq,1952,2482
Iraq,1953,3394
Iraq,1954,3926
Iraq,1955,3663
Iraq,1956,3808
Iraq,1957,3666
Iraq,1958,3974
Iraq,1959,4022
Iraq,1960,4360
Iraq,1961,4720
Iraq,1962,4809
Iraq,1963,4578
Iraq,1964,4965
Iraq,1965,5241
Iraq,1966,5338
Iraq,1967,5043
Iraq,1968,5745
Iraq,1969,5745
Iraq,1970,5536
Iraq,1971,5686
Iraq,1972,5297
Iraq,1973,5982
Iraq,1974,6097
Iraq,1975,6878
Iraq,1976,8007
Iraq,1977,7957
Iraq,1978,9075
Iraq,1979,10769
Iraq,1980,10165
Iraq,1981,8035
Iraq,1982,7704
Iraq,1983,6805
Iraq,1984,6593
Iraq,1985,6268
Iraq,1986,5992
Iraq,1987,6052
Iraq,1988,4635
Iraq,1989,4098
Iraq,1990,3918
Iraq,1991,1518.742065
Iraq,1992,2046.180908
Iraq,1993,2132.382324
Iraq,1994,2108.538086
Iraq,1995,1996.927856
Iraq,1996,2337.522705
Iraq,1997,2337.947998
Iraq,1998,2794.786621
Iraq,1999,3157.112549
Iraq,2000,3649.49292
Iraq,2001,4147.648438
Iraq,2002,4631.652344
Iraq,2003,3782.452637
Iraq,2004,6061.554688
Iraq,2005,6441.410156
Iraq,2006,7117.613281
Iraq,2007,7587.605469
Iraq,2008,8587.264648
Iraq,2009,9268.708984
Iraq,2010,10274.33008
Iraq,2011,11484
Iraq,2012,12652
Iraq,2013,13158
Iraq,2014,12817
Iraq,2015,13014
Iraq,2016,13898
Iraq,2017,13211.2627
Iraq,2018,12835.8125
Ireland,1820,1398
Ireland,1870,2829
Ireland,1913,4361
Ireland,1921,4038
Ireland,1922,4141
Ireland,1923,4105
Ireland,1924,4095
Ireland,1925,4101
Ireland,1926,4100
Ireland,1927,4229
Ireland,1928,4363
Ireland,1929,4501
Ireland,1930,4618
Ireland,1931,4737
Ireland,1932,4599
Ireland,1933,4463
Ireland,1934,4594
Ireland,1935,4728
Ireland,1936,4865
Ireland,1937,4713
Ireland,1938,4865
Ireland,1939,4865
Ireland,1940,4865
Ireland,1941,4865
Ireland,1942,4865
Ireland,1943,4865
Ireland,1944,4865
Ireland,1945,4812
Ireland,1946,4865
Ireland,1947,4929
Ireland,1948,5149
Ireland,1949,5426
Ireland,1950,5504
Ireland,1951,5649
Ireland,1952,5805
Ireland,1953,5973
Ireland,1954,6048
Ireland,1955,6248
Ireland,1956,6212
Ireland,1957,6239
Ireland,1958,6169
Ireland,1959,6437
Ireland,1960,6825
Ireland,1961,7186
Ireland,1962,7390
Ireland,1963,7685
Ireland,1964,7948
Ireland,1965,8051
Ireland,1966,8097
Ireland,1967,8531
Ireland,1968,9197
Ireland,1969,9706
Ireland,1970,9881
Ireland,1971,10128
Ireland,1972,10621
Ireland,1973,10946
Ireland,1974,11225
Ireland,1975,11662
Ireland,1976,11639
Ireland,1977,12425
Ireland,1978,13150
Ireland,1979,13335
Ireland,1980,13614
Ireland,1981,13893
Ireland,1982,14061
Ireland,1983,13931
Ireland,1984,14435
Ireland,1985,14834
Ireland,1986,14768
Ireland,1987,15458
Ireland,1988,16313
Ireland,1989,17343
Ireland,1990,18838
Ireland,1991,19253.94336
Ireland,1992,20032.71875
Ireland,1993,20627.07813
Ireland,1994,22004.81445
Ireland,1995,24266.14258
Ireland,1996,26562.9082
Ireland,1997,29455.91992
Ireland,1998,31908.64844
Ireland,1999,35377.16406
Ireland,2000,38806.5
Ireland,2001,40966.33203
Ireland,2002,43012.81641
Ireland,2003,44372.75781
Ireland,2004,47028.86328
Ireland,2005,49223.38281
Ireland,2006,51296.19531
Ireland,2007,52322.23047
Ireland,2008,49583.14063
Ireland,2009,47375.73438
Ireland,2010,48623.80859
Ireland,2011,48980
Ireland,2012,48333
Ireland,2013,48743
Ireland,2014,52651
Ireland,2015,54278
Ireland,2016,56597
Ireland,2017,60544.27734
Ireland,2018,64684.30078
Israel,1,1116
Israel,1950,4490
Israel,1951,5035
Israel,1952,4828
Israel,1953,4638
Israel,1954,5378
Israel,1955,5899
Israel,1956,6153
Israel,1957,6363
Israel,1958,6550
Israel,1959,7175
Israel,1960,7433
Israel,1961,7964
Israel,1962,8396
Israel,1963,8915
Israel,1964,9430
Israel,1965,9997
Israel,1966,9867
Israel,1967,9918
Israel,1968,11210
