Reporting Economy,Partner Economy,Year,Value
Burkina Faso,Nigeria,2001,5723452
Burkina Faso,Russian Federation,2001,5187424
Burkina Faso,"Saudi Arabia, Kingdom of",2001,8104641
Burkina Faso,Senegal,2001,867763
Burkina Faso,Singapore,2001,118280
Burkina Faso,South Africa,2001,4870312
Burkina Faso,Spain,2001,9762576
Burkina Faso,Togo,2001,540052
Burkina Faso,United Arab Emirates,2001,3231018
Burkina Faso,Turkey,2001,654
Burkina Faso,Egypt,2001,238352
Burkina Faso,United Kingdom,2001,5126088
Burkina Faso,United States of America,2001,36678
Burkina Faso,Uruguay,2001,9852
Albania,World,2011,583476962
Albania,Austria,2011,1473872
Albania,Belgium,2011,358534
Albania,Bosnia and Herzegovina,2011,1066484
Albania,Bulgaria,2011,139192
Albania,Canada,2011,398889
Albania,China,2011,38111
Albania,Croatia,2011,109723
Albania,Czech Republic,2011,38521
Albania,France,2011,7577247
Albania,Germany,2011,2701814
Albania,Greece,2011,70650660
Albania,Hungary,2011,237919
Albania,Iceland,2011,678787
Albania,India,2011,6176728
Albania,Israel,2011,42575342
Albania,Italy,2011,379027588
Albania,Japan,2011,11421
Albania,"Korea, Republic of",2011,8927440
Albania,Lithuania,2011,176296
Albania,Netherlands,2011,969650
Albania,Poland,2011,12169
Albania,Portugal,2011,198195
Albania,Romania,2011,39107
Albania,Russian Federation,2011,18931161
Albania,Sao Tomé and Principe,2011,56
Albania,Slovenia,2011,156453
Albania,Spain,2011,84159
Albania,Sweden,2011,19410
Albania,Switzerland,2011,12105
Albania,United Arab Emirates,2011,155591
Albania,Turkey,2011,1036383
Albania,North Macedonia,2011,771158
Albania,United Kingdom,2011,548354
Albania,United States of America,2011,86063
Albania,Serbia,2011,2149773
Albania,Montenegro,2011,3630
Bangladesh,World,2005,1019042134
Bangladesh,Argentina,2005,78750
Bangladesh,Australia,2005,75303
Bangladesh,Belgium,2005,56411
Bangladesh,Canada,2005,30601
Bangladesh,Sri Lanka,2005,96890
Bangladesh,China,2005,437466
Bangladesh,Chinese Taipei,2005,88934
Bangladesh,Croatia,2005,307
Bangladesh,Denmark,2005,707
Bangladesh,"European Union, n.e.s.",2005,134
Bangladesh,Finland,2005,51874
Bangladesh,France,2005,21433
Bangladesh,Germany,2005,239895
Bangladesh,Greece,2005,20167
Bangladesh,"Hong Kong, China",2005,37512
Bangladesh,Hungary,2005,362
Bangladesh,India,2005,45096527
Bangladesh,Indonesia,2005,715647
Bangladesh,Iran,2005,3217472
Bangladesh,Italy,2005,3652
Bangladesh,Japan,2005,762077
Bangladesh,"Korea, Republic of",2005,418974
Bangladesh,"Kuwait, the State of",2005,703989768
Bangladesh,Lithuania,2005,1110
Bangladesh,Malaysia,2005,1628945
Bangladesh,Oman,2005,624246
Bangladesh,Netherlands,2005,13286
Bangladesh,Norway,2005,5672
Bangladesh,Pakistan,2005,130712
Bangladesh,Panama,2005,873
Bangladesh,Peru,2005,44697
Bangladesh,Poland,2005,8335
Bangladesh,Romania,2005,69092
Bangladesh,Russian Federation,2005,64401
Bangladesh,"Saudi Arabia, Kingdom of",2005,81580987
Bangladesh,Singapore,2005,79958157
Bangladesh,Spain,2005,116328
Bangladesh,Eswatini,2005,50
Bangladesh,Sweden,2005,11825
Bangladesh,Switzerland,2005,78
Bangladesh,Thailand,2005,6377156
Bangladesh,United Arab Emirates,2005,90053809
Bangladesh,Turkey,2005,46
Bangladesh,Ukraine,2005,2536311
Bangladesh,United Kingdom,2005,217112
Bangladesh,United States of America,2005,120973
Armenia,World,2012,362149333
Armenia,Austria,2012,4194
Armenia,Belgium,2012,3674699
Armenia,Bulgaria,2012,67566276
Armenia,Canada,2012,4284
Armenia,China,2012,7926
Armenia,Czech Republic,2012,1114
Armenia,Denmark,2012,5620
Armenia,Finland,2012,96844
Armenia,France,2012,177422
Armenia,Georgia,2012,435642
Armenia,Germany,2012,2056745
Armenia,Greece,2012,6505053
Armenia,Hungary,2012,1820
Armenia,Iran,2012,5993741
Armenia,Iraq,2012,34654723
Armenia,Ireland,2012,53
Armenia,Israel,2012,50150501
Armenia,Italy,2012,48125
Armenia,Japan,2012,492439
Armenia,"Korea, Republic of",2012,567433
Armenia,Lithuania,2012,324160
Armenia,Oman,2012,96188
Armenia,Netherlands,2012,944378
Armenia,Poland,2012,258280
Armenia,Portugal,2012,92930
Armenia,Romania,2012,74765659
Armenia,Russian Federation,2012,93562055
Armenia,"Saudi Arabia, Kingdom of",2012,39219
Armenia,Singapore,2012,37914
Armenia,Spain,2012,170014
Armenia,Sweden,2012,75368
Armenia,United Arab Emirates,2012,190917
Armenia,Turkey,2012,414874
Armenia,Ukraine,2012,4105393
Armenia,United Kingdom,2012,614044
Armenia,United States of America,2012,827473
Armenia,Uzbekistan,2012,233624
Botswana,World,2001,183371604
Botswana,Canada,2001,2088
Botswana,Lesotho,2001,7202
Botswana,Mauritius,2001,22
Botswana,Namibia,2001,6472078
Botswana,Netherlands,2001,349
Botswana,South Africa,2001,176882033
Botswana,Zimbabwe,2001,931
Botswana,Sweden,2001,385
Botswana,United Kingdom,2001,427
Botswana,United States of America,2001,6090
Botswana,World,2002,93625672
Botswana,Andorra,2002,14768
Botswana,Belgium,2002,3715
Botswana,Canada,2002,5071
Botswana,India,2002,1
Botswana,Mozambique,2002,890259
Botswana,Namibia,2002,2271564
Botswana,South Africa,2002,90400004
Botswana,Zimbabwe,2002,11910
Botswana,Spain,2002,146
Botswana,United Kingdom,2002,218
Botswana,United States of America,2002,28016
Burundi,World,2015,112641353
Burundi,"Bahrain, Kingdom of",2015,403880
Burundi,Belgium,2015,35648
Burundi,China,2015,949
Burundi,France,2015,114881
Burundi,India,2015,38961160
Burundi,Italy,2015,136
Burundi,Kenya,2015,10369586
Burundi,Oman,2015,274832
Burundi,Netherlands,2015,31638
Burundi,Rwanda,2015,167110
Burundi,"Saudi Arabia, Kingdom of",2015,34357417
Burundi,Singapore,2015,128347
Burundi,South Africa,2015,14921782
Burundi,Switzerland,2015,120855
Burundi,United Arab Emirates,2015,8114875
Burundi,Uganda,2015,5096
Burundi,Egypt,2015,55480
Burundi,United Kingdom,2015,78
Burundi,Tanzania,2015,4577501
Central African Republic,World,2009,1281085
Central African Republic,Belgium,2009,160037
Central African Republic,Cameroon,2009,350849
Central African Republic,France,2009,548099
Central African Republic,Italy,2009,62258
Central African Republic,Kenya,2009,144
Central African Republic,"Saudi Arabia, Kingdom of",2009,20442
Central African Republic,South Africa,2009,11518
Central African Republic,United Arab Emirates,2009,127740
Central African Republic,World,2010,2129363
Central African Republic,Belgium,2010,131243
Central African Republic,Cameroon,2010,229765
Central African Republic,France,2010,1155803
Central African Republic,Lebanese Republic,2010,3219
Central African Republic,"Saudi Arabia, Kingdom of",2010,32062
Central African Republic,Sweden,2010,171654
Central African Republic,United Arab Emirates,2010,405619
Central African Republic,World,2013,920777
Central African Republic,World,2011,1830400
Central African Republic,World,2012,3080143
Central African Republic,World,2015,1765137
Central African Republic,World,2016,1821131
Costa Rica,Chinese Taipei,2017,3875
Costa Rica,Colombia,2017,764265
Costa Rica,Comoros,2017,547
Costa Rica,Denmark,2017,11231
Costa Rica,Dominican Republic,2017,73559
Costa Rica,Ecuador,2017,167832
Costa Rica,El Salvador,2017,2042841
Costa Rica,France,2017,1227981
Costa Rica,Germany,2017,906576
Costa Rica,Guatemala,2017,1421416
Costa Rica,Honduras,2017,57119
Costa Rica,"Hong Kong, China",2017,2667
Costa Rica,India,2017,499739
Costa Rica,World,2017,1352070902
Costa Rica,Australia,2017,6160
Costa Rica,Austria,2017,845
Costa Rica,Belgium,2017,952160
Costa Rica,Brazil,2017,75800
Costa Rica,Canada,2017,1862233
Costa Rica,Chile,2017,74324
Costa Rica,China,2017,23143
Cuba,Portugal,2015,6578
Cuba,Qatar,2015,15769
Cuba,Russian Federation,2015,23467
Cuba,Viet Nam,2015,2793
Cuba,Spain,2015,1463336
Cuba,Sweden,2015,304971
Cuba,Switzerland,2015,6450
Cuba,United Arab Emirates,2015,520
Cuba,Ukraine,2015,1
Cuba,Egypt,2015,232
Cuba,United Kingdom,2015,7532
Cuba,"Venezuela, Bolivarian Republic of",2015,2736046621
Dominican Republic,World,2006,2330705780
Dominican Republic,Afghanistan,2006,95
Dominican Republic,Argentina,2006,785556
Dominican Republic,Austria,2006,11135
Dominican Republic,Barbados,2006,764356
Dominican Republic,Belgium,2006,92541
Dominican Republic,Brazil,2006,352079
Dominican Republic,Canada,2006,735982
Dominican Republic,China,2006,15732
Dominican Republic,Chinese Taipei,2006,22355
Dominican Republic,Colombia,2006,6425853
Dominican Republic,Costa Rica,2006,11690
Dominican Republic,Ecuador,2006,406434
Dominican Republic,El Salvador,2006,2927500
Dominican Republic,Finland,2006,36
Dominican Republic,France,2006,480802
Dominican Republic,Germany,2006,1934998
Dominican Republic,Haiti,2006,679
Dominican Republic,India,2006,22799
Dominican Republic,Italy,2006,4037
Dominican Republic,Jamaica,2006,30
Dominican Republic,Japan,2006,108406
Dominican Republic,"Korea, Republic of",2006,485
Dominican Republic,Malaysia,2006,2088
Dominican Republic,Mexico,2006,794563
Dominican Republic,Netherlands,2006,439448
Dominican Republic,Panama,2006,150756
Dominican Republic,Peru,2006,258742
Dominican Republic,Spain,2006,2431008
Dominican Republic,Sweden,2006,34217
Dominican Republic,Switzerland,2006,3109
Dominican Republic,Thailand,2006,27300
Dominican Republic,Trinidad and Tobago,2006,626522
Dominican Republic,United Kingdom,2006,477830
Dominican Republic,United States of America,2006,38671085
Dominican Republic,"Venezuela, Bolivarian Republic of",2006,1589030
Dominican Republic,Yemen,2006,290
Dominican Republic,World,2016,1831987989
Dominican Republic,Antigua and Barbuda,2016,1549873
Dominican Republic,Argentina,2016,43803
Dominican Republic,Australia,2016,2716
Dominican Republic,Austria,2016,1766
Dominican Republic,Bahamas,2016,44337006
Dominican Republic,Barbados,2016,5100008
Dominican Republic,Belgium,2016,755838
Dominican Republic,Brazil,2016,149744268
Dominican Republic,Canada,2016,323374
Dominican Republic,China,2016,355934
Dominican Republic,Chinese Taipei,2016,115655
Dominican Republic,Colombia,2016,9341817
Dominican Republic,Costa Rica,2016,75746
Dominican Republic,Czech Republic,2016,778
Dominican Republic,Denmark,2016,19997
Dominican Republic,El Salvador,2016,7345629
Dominican Republic,Finland,2016,2
Dominican Republic,France,2016,1337650
Dominican Republic,Gabon,2016,4989
Dominican Republic,Germany,2016,254097
Dominican Republic,Guatemala,2016,9895
Dominican Republic,Honduras,2016,44010
Dominican Republic,India,2016,62565
Dominican Republic,Indonesia,2016,100
Dominican Republic,Israel,2016,1286
Dominican Republic,Italy,2016,278079
Dominican Republic,Jamaica,2016,12
Dominican Republic,Japan,2016,34093
Dominican Republic,"Korea, Republic of",2016,325909
Dominican Republic,Lao People's Democratic Republic,2016,1198
Dominican Republic,Malaysia,2016,585
Dominican Republic,Mexico,2016,334388133
Dominican Republic,Netherlands,2016,14667586
Dominican Republic,Panama,2016,22928
Dominican Republic,Peru,2016,115
Dominican Republic,Poland,2016,419
Dominican Republic,Portugal,2016,8636
Dominican Republic,Russian Federation,2016,10641169
Dominican Republic,Saint Lucia,2016,2294492
Dominican Republic,Senegal,2016,19
Dominican Republic,Singapore,2016,82
Dominican Republic,Slovak Republic,2016,286786
Dominican Republic,Spain,2016,9013232
Dominican Republic,Sweden,2016,16324
Dominican Republic,Switzerland,2016,2525
Dominican Republic,Trinidad and Tobago,2016,59536159
Dominican Republic,Turkey,2016,600
Dominican Republic,Ukraine,2016,125
Dominican Republic,United Kingdom,2016,4812636
Dominican Republic,United States of America,2016,995167866
Dominican Republic,"Venezuela, Bolivarian Republic of",2016,46951822
Ghana,World,2017,210521319
Guyana,Italy,2009,157
Guyana,Japan,2009,103
Guyana,Mexico,2009,50985
Guyana,Netherlands,2009,69260
Guyana,Panama,2009,24212
Guyana,Saint Lucia,2009,17
Guyana,Suriname,2009,63989173
Guyana,Trinidad and Tobago,2009,129484606
Guyana,Turkey,2009,20468
Guyana,United Kingdom,2009,19536
Guyana,United States of America,2009,5473123
Guyana,"Venezuela, Bolivarian Republic of",2009,79669992
Guyana,World,2009,279033080
Guyana,Brazil,2009,126
Guyana,Canada,2009,115923
Guyana,China,2009,85
Guyana,Colombia,2009,50740
Guyana,Germany,2009,64574
Guyana,World,2010,402751439
Guyana,Brazil,2010,239642
Guyana,Canada,2010,148417
Guyana,China,2010,3883
Guyana,Dominican Republic,2010,174077
Guyana,France,2010,234
Guyana,Germany,2010,62950
Guyana,Iceland,2010,27288
Guyana,Italy,2010,130
Guyana,Japan,2010,503
Guyana,Netherlands,2010,89455
Guyana,Panama,2010,60970
Guyana,Suriname,2010,111197417
Guyana,Switzerland,2010,12527
Guyana,Trinidad and Tobago,2010,181543739
Guyana,United Arab Emirates,2010,14504
Guyana,Turkey,2010,16416
Guyana,United Kingdom,2010,94636
Guyana,United States of America,2010,5520914
Guyana,"Venezuela, Bolivarian Republic of",2010,103543739
Honduras,World,2006,1005936995
Honduras,Andorra,2006,450
Honduras,Argentina,2006,31846930
Honduras,Bahamas,2006,26807441
Honduras,Barbados,2006,194377
Honduras,Belgium,2006,15491
Honduras,Brazil,2006,20247312
Honduras,Canada,2006,1590831
"Hong Kong, China",World,2006,8053161923
"Hong Kong, China",Australia,2006,55028605
"Hong Kong, China",Austria,2006,113
"Hong Kong, China",Belgium,2006,2372824
"Hong Kong, China",Brazil,2006,7221
"Hong Kong, China",Canada,2006,263376
"Hong Kong, China",China,2006,883624946
"Hong Kong, China",Chinese Taipei,2006,312548321
"Hong Kong, China",Denmark,2006,11690
"Hong Kong, China",Finland,2006,12811
"Hong Kong, China",France,2006,8516773
"Hong Kong, China",Germany,2006,5408040
"Hong Kong, China",India,2006,68893
"Hong Kong, China",Indonesia,2006,23023095
"Hong Kong, China",Italy,2006,21220293
"Hong Kong, China",Japan,2006,307500957
"Hong Kong, China","Korea, Republic of",2006,1055574590
"Hong Kong, China","Kuwait, the State of",2006,135451436
"Hong Kong, China",Malaysia,2006,129146122
"Hong Kong, China",Netherlands,2006,21909072
"Hong Kong, China",Norway,2006,8385
"Hong Kong, China",Philippines,2006,202638
"Hong Kong, China",Russian Federation,2006,52196898
"Hong Kong, China","Saudi Arabia, Kingdom of",2006,16669615
"Hong Kong, China",Singapore,2006,4606129951
"Hong Kong, China",Viet Nam,2006,15521929
"Hong Kong, China",South Africa,2006,339145
"Hong Kong, China",Spain,2006,347180
"Hong Kong, China",Sweden,2006,10327
"Hong Kong, China",Switzerland,2006,84859
"Hong Kong, China",Thailand,2006,229894534
"Hong Kong, China",United Arab Emirates,2006,41053801
"Hong Kong, China",United Kingdom,2006,1592639
"Hong Kong, China",United States of America,2006,127165849
India,World,2006,53449950474
India,Afghanistan,2006,669
India,Algeria,2006,661587205
India,Angola,2006,241181839
India,Antigua and Barbuda,2006,33785
India,Azerbaijan,2006,61306189
India,Argentina,2006,13714163
India,Australia,2006,36700950
India,Austria,2006,70
India,Bahamas,2006,247
India,"Bahrain, Kingdom of",2006,270078390
India,Bangladesh,2006,12017989
India,Belgium,2006,2506724
India,Brazil,2006,121273192
India,Brunei Darussalam,2006,284210217
India,Myanmar,2006,56
India,Canada,2006,284613
India,Sri Lanka,2006,273486
India,China,2006,35337226
India,Chinese Taipei,2006,132423292
India,Colombia,2006,1475
India,Cyprus,2006,20301
India,Denmark,2006,18007
India,Dominican Republic,2006,544
India,Ethiopia,2006,223
India,Finland,2006,80498
India,France,2006,16028693
India,Gabon,2006,57005488
India,Georgia,2006,65356356
India,Germany,2006,74623625
India,Greece,2006,1905508
India,Guinea,2006,266668174
India,"Hong Kong, China",2006,35855
India,Hungary,2006,7740
India,Indonesia,2006,91125433
India,Iran,2006,6689185341
India,Iraq,2006,5511419821
India,Israel,2006,170
India,Italy,2006,44396208
India,Japan,2006,22939381
India,"Korea, Republic of",2006,486536097
India,"Kuwait, the State of",2006,5615547537
India,Liberia,2006,112268
India,Libya,2006,81209980
India,Malaysia,2006,2343166896
India,Malta,2006,3239
India,Mexico,2006,648593606
India,Oman,2006,457071
India,Netherlands,2006,6543590
India,Niger,2006,44921
India,Nigeria,2006,6907961691
India,Norway,2006,2217415
India,Pakistan,2006,114709155
India,Panama,2006,10357029
India,Philippines,2006,485
India,Poland,2006,160222
India,Qatar,2006,744632105
India,Russian Federation,2006,171660972
India,Saint Vincent and the Grenadines,2006,202770
India,"Saudi Arabia, Kingdom of",2006,11470347095
India,Singapore,2006,1072577479
India,Slovak Republic,2006,1661
India,South Africa,2006,11306490
India,Spain,2006,5866614
India,Sudan,2006,64195368
India,Eswatini,2006,5215
India,Sweden,2006,1012820
India,Switzerland,2006,13851
India,Syrian Arab Republic,2006,64696397
India,Thailand,2006,39923954
India,United Arab Emirates,2006,4384593307
India,Tunisia,2006,17612336
India,Turkey,2006,137959273
India,Ukraine,2006,43255810
India,Egypt,2006,1437718088
India,United Kingdom,2006,3581696
India,United States of America,2006,70920129
India,Uzbekistan,2006,249750
India,"Venezuela, Bolivarian Republic of",2006,707334641
India,Yemen,2006,1997788527
Côte d'Ivoire,World,2009,1699422984
Côte d'Ivoire,Australia,2009,15431
Côte d'Ivoire,Austria,2009,10214
Côte d'Ivoire,Belgium,2009,1383318
Côte d'Ivoire,Brazil,2009,164
Côte d'Ivoire,Cameroon,2009,27748264
Côte d'Ivoire,Canada,2009,4121
Côte d'Ivoire,Chile,2009,811884
Côte d'Ivoire,China,2009,63342
Côte d'Ivoire,Colombia,2009,69734273
Côte d'Ivoire,Congo,2009,1956953
Côte d'Ivoire,Benin,2009,7311814
Côte d'Ivoire,Equatorial Guinea,2009,1245891
Côte d'Ivoire,France,2009,16419259
Côte d'Ivoire,Germany,2009,193397
Côte d'Ivoire,Ghana,2009,128298
Côte d'Ivoire,Guinea,2009,45342
Côte d'Ivoire,India,2009,2393478
Côte d'Ivoire,Iran,2009,984533
Côte d'Ivoire,Israel,2009,8867
Côte d'Ivoire,Italy,2009,10691045
Côte d'Ivoire,Japan,2009,5898
Côte d'Ivoire,"Korea, Republic of",2009,1485
