Country,Continent,Year,GDP per capita,Mortality
Gabon,AF,2011,16403.0,5.92
Gabon,AF,2012,16932.0,5.69
Gabon,AF,2013,17532.0,5.46
Gabon,AF,2014,18053.0,5.23
Gabon,AF,2015,18389.0,4.98
Gabon,AF,2016,18413.0,4.7
Gabon,AF,2017,17963.01367,4.51
Gabon,AF,2018,17613.55664,4.36
Gambia,AF,1960,1167.0,36.03
Gambia,AF,1961,1318.0,35.35
Gambia,AF,1962,1262.0,34.73
Gambia,AF,1963,1232.0,34.11
Gambia,AF,1964,1274.0,33.49
Gambia,AF,1965,1368.0,32.83
Gambia,AF,1966,1545.0,32.22
Gambia,AF,1967,1548.0,31.59
Gambia,AF,1968,1519.0,31.0
Gambia,AF,1969,1629.0,30.37
Gambia,AF,1970,1422.0,29.75
Gambia,AF,1971,1376.0,29.1
Gambia,AF,1972,1334.0,28.44
Gambia,AF,1973,1411.0,27.78
Gambia,AF,1974,1452.0,27.12
Gambia,AF,1975,1497.0,26.45
Gambia,AF,1976,1436.0,25.79
Gambia,AF,1977,1417.0,25.13
Gambia,AF,1978,1446.0,24.5
Gambia,AF,1979,1360.0,23.87
Gambia,AF,1980,1325.0,23.24
Gambia,AF,1981,1521.0,22.61
Gambia,AF,1982,1581.0,21.95
Gambia,AF,1983,1482.0,21.29
Gambia,AF,1984,1462.0,20.6
Gambia,AF,1985,1451.0,19.92
Gambia,AF,1986,1422.0,19.24
Gambia,AF,1987,1406.0,18.59
Gambia,AF,1988,1417.0,17.95
Gambia,AF,1989,1407.0,17.33
Gambia,AF,1990,1400.0,16.74
Gambia,AF,1991,1390.704956,16.16
Gambia,AF,1992,1391.405518,15.59
Gambia,AF,1993,1385.59082,15.02
Gambia,AF,1994,1345.035034,14.45
Gambia,AF,1995,1317.242554,13.89
Gambia,AF,1996,1336.84729,13.32
Gambia,AF,1997,1308.486694,12.78
Gambia,AF,1998,1324.924561,12.25
Gambia,AF,1999,1385.631836,11.74
Gambia,AF,2000,1440.861938,11.25
Gambia,AF,2001,1495.091797,10.78
Gambia,AF,2002,1473.400757,10.32
Gambia,AF,2003,1478.956177,9.87
Gambia,AF,2004,1585.799194,9.44
Gambia,AF,2005,1541.611572,9.03
Gambia,AF,2006,1530.684448,8.64
Gambia,AF,2007,1557.847412,8.27
Gambia,AF,2008,1618.444458,7.92
Gambia,AF,2009,1692.642334,7.6
Gambia,AF,2010,1772.726929,7.29
Gambia,AF,2011,1669.0,7.0
Gambia,AF,2012,1725.0,6.73
Gambia,AF,2013,1767.0,6.48
Gambia,AF,2014,1743.0,6.23
Gambia,AF,2015,1786.0,6.0
Gambia,AF,2016,1788.0,5.78
Gambia,AF,2017,1819.409912,5.57
Gambia,AF,2018,1882.239868,5.37
Georgia,AS,1980,10519.0,5.89
Georgia,AS,1981,11053.0,5.68
Georgia,AS,1982,11611.0,5.48
Georgia,AS,1983,12234.0,5.31
Georgia,AS,1984,13128.0,5.15
Georgia,AS,1985,13868.0,5.03
Georgia,AS,1986,13839.0,4.94
Georgia,AS,1987,13707.0,4.88
Georgia,AS,1988,14665.0,4.84
Georgia,AS,1989,14161.0,4.8
Georgia,AS,1990,12140.0,4.77
Georgia,AS,1991,9535.050781,4.74
Georgia,AS,1992,5286.924805,4.71
Georgia,AS,1993,3792.617676,4.66
Georgia,AS,1994,3463.476074,4.6
Georgia,AS,1995,3610.84082,4.52
Georgia,AS,1996,4030.884766,4.4
Georgia,AS,1997,4480.897949,4.26
Georgia,AS,1998,4619.904785,4.09
Georgia,AS,1999,4763.350586,3.89
Georgia,AS,2000,4891.664063,3.66
Georgia,AS,2001,5125.127441,3.41
Georgia,AS,2002,5406.953125,3.15
Georgia,AS,2003,6013.009277,2.88
Georgia,AS,2004,6342.708008,2.62
Georgia,AS,2005,6849.789063,2.36
Georgia,AS,2006,7398.052734,2.12
Georgia,AS,2007,8300.143555,1.91
Georgia,AS,2008,8461.916992,1.72
Georgia,AS,2009,8062.083984,1.55
Georgia,AS,2010,8443.436523,1.42
Georgia,AS,2011,8946.0,1.3
Georgia,AS,2012,9491.0,1.21
Georgia,AS,2013,9829.0,1.14
Georgia,AS,2014,10297.0,1.09
Georgia,AS,2015,10603.0,1.05
Georgia,AS,2016,10899.0,1.02
Georgia,AS,2017,11430.72363,1.0
Georgia,AS,2018,11984.90527,0.98
Germany,EU,1968,15723.0,2.72
Germany,EU,1969,16641.0,2.64
Germany,EU,1970,17277.0,2.57
Germany,EU,1971,17657.0,2.49
Germany,EU,1972,18301.0,2.4
Germany,EU,1973,19074.0,2.31
Germany,EU,1974,19228.0,2.2
Germany,EU,1975,19193.0,2.08
Germany,EU,1976,20218.0,1.95
Germany,EU,1977,20837.0,1.83
Germany,EU,1978,21447.0,1.71
Germany,EU,1979,22305.0,1.6
Germany,EU,1980,22497.0,1.5
Germany,EU,1981,22553.0,1.41
Germany,EU,1982,22380.0,1.32
Germany,EU,1983,22840.0,1.25
Germany,EU,1984,23564.0,1.18
Germany,EU,1985,24133.0,1.11
Germany,EU,1986,24657.0,1.06
Germany,EU,1987,25027.0,1.0
Germany,EU,1988,25759.0,0.95
Germany,EU,1989,26393.0,0.9
Germany,EU,1990,25391.0,0.85
Germany,EU,1991,26769.96094,0.8
Germany,EU,1992,27385.05469,0.76
Germany,EU,1993,27250.70117,0.72
Germany,EU,1994,28140.05664,0.68
Germany,EU,1995,28868.94531,0.65
Germany,EU,1996,29349.98242,0.62
Germany,EU,1997,30186.94531,0.59
Germany,EU,1998,31129.58398,0.57
Germany,EU,1999,32087.60352,0.55
Germany,EU,2000,33367.28516,0.54
Germany,EU,2001,34260.28906,0.52
Germany,EU,2002,34590.92969,0.51
Germany,EU,2003,34716.44141,0.5
Germany,EU,2004,35528.71484,0.49
Germany,EU,2005,36205.57422,0.47
Germany,EU,2006,38014.13672,0.46
Germany,EU,2007,39752.20703,0.45
Germany,EU,2008,40715.43359,0.44
Germany,EU,2009,38962.9375,0.43
Germany,EU,2010,41109.58203,0.42
Germany,EU,2011,43189.0,0.41
Germany,EU,2012,43320.0,0.4
Germany,EU,2013,43413.0,0.4
Germany,EU,2014,43922.0,0.39
Germany,EU,2015,44293.0,0.39
Germany,EU,2016,44689.0,0.39
Germany,EU,2017,45619.78516,0.39
Germany,EU,2018,46177.61719,0.39
Ghana,AF,1960,2197.0,20.88
Ghana,AF,1961,2212.0,20.68
Ghana,AF,1962,2257.0,20.52
Ghana,AF,1963,2270.0,20.4
Ghana,AF,1964,2254.0,20.32
Ghana,AF,1965,2220.0,20.28
Ghana,AF,1966,2158.0,20.28
Ghana,AF,1967,2134.0,20.29
Ghana,AF,1968,2101.0,20.3
Ghana,AF,1969,2112.0,20.29
Ghana,AF,1970,2270.0,20.23
Ghana,AF,1971,2377.0,20.08
Ghana,AF,1972,2235.0,19.86
Ghana,AF,1973,2227.0,19.54
Ghana,AF,1974,2319.0,19.13
Ghana,AF,1975,1988.0,18.65
Ghana,AF,1976,1878.0,18.13
Ghana,AF,1977,1882.0,17.64
Ghana,AF,1978,2008.0,17.23
Ghana,AF,1979,1929.0,16.91
Ghana,AF,1980,1844.0,16.68
Ghana,AF,1981,1820.0,16.52
Ghana,AF,1982,1661.0,16.37
Ghana,AF,1983,1487.0,16.17
Ghana,AF,1984,1530.0,15.87
Ghana,AF,1985,1559.0,15.47
Ghana,AF,1986,1575.0,14.97
Ghana,AF,1987,1605.0,14.4
Ghana,AF,1988,1648.0,13.81
Ghana,AF,1989,1685.0,13.23
Ghana,AF,1990,1693.0,12.72
Ghana,AF,1991,1742.627563,12.3
Ghana,AF,1992,1771.600342,11.98
Ghana,AF,1993,1791.112671,11.74
Ghana,AF,1994,1813.611694,11.56
Ghana,AF,1995,1856.572754,11.4
Ghana,AF,1996,1907.934814,11.21
Ghana,AF,1997,1964.912354,10.98
Ghana,AF,1998,2017.989624,10.68
Ghana,AF,1999,2066.741211,10.32
Ghana,AF,2000,2100.293213,9.94
Ghana,AF,2001,2143.106201,9.54
Ghana,AF,2002,2192.020264,9.16
Ghana,AF,2003,2256.817383,8.82
Ghana,AF,2004,2329.515625,8.54
Ghana,AF,2005,2411.287598,8.29
Ghana,AF,2006,2503.957764,8.05
Ghana,AF,2007,2553.166016,7.8
Ghana,AF,2008,2725.78833,7.53
Ghana,AF,2009,2793.87085,7.23
Ghana,AF,2010,2946.039307,6.91
Ghana,AF,2011,3283.0,6.59
Ghana,AF,2012,3508.0,6.28
Ghana,AF,2013,3683.0,5.98
Ghana,AF,2014,3747.0,5.71
Ghana,AF,2015,3809.0,5.46
Ghana,AF,2016,3878.0,5.22
Ghana,AF,2017,4103.556152,5.0
Ghana,AF,2018,4267.066895,4.8
Greece,EU,1960,5015.0,4.61
Greece,EU,1961,5408.0,4.54
Greece,EU,1962,5577.0,4.42
Greece,EU,1963,6122.0,4.24
Greece,EU,1964,6601.0,4.07
Greece,EU,1965,7187.0,3.95
Greece,EU,1966,7570.0,3.87
Greece,EU,1967,7892.0,3.76
Greece,EU,1968,8394.0,3.58
Greece,EU,1969,9191.0,3.36
Greece,EU,1970,9900.0,3.12
Greece,EU,1971,10559.0,2.91
Greece,EU,1972,11795.0,2.79
Greece,EU,1973,12202.0,2.75
Greece,EU,1974,11716.0,2.73
Greece,EU,1975,12309.0,2.65
Greece,EU,1976,12919.0,2.52
Greece,EU,1977,13158.0,2.37
Greece,EU,1978,13860.0,2.24
Greece,EU,1979,14193.0,2.1
Greece,EU,1980,14300.0,1.95
Greece,EU,1981,14180.0,1.81
Greece,EU,1982,14153.0,1.7
Greece,EU,1983,14132.0,1.62
Greece,EU,1984,14453.0,1.55
Greece,EU,1985,14850.0,1.47
Greece,EU,1986,15047.0,1.37
Greece,EU,1987,14944.0,1.28
Greece,EU,1988,15596.0,1.19
Greece,EU,1989,16117.0,1.11
Greece,EU,1990,15964.0,1.04
Greece,EU,1991,16409.68945,0.98
Greece,EU,1992,16545.96289,0.94
Greece,EU,1993,16331.31445,0.91
Greece,EU,1994,16724.28906,0.88
Greece,EU,1995,17148.19727,0.85
Greece,EU,1996,17719.55664,0.81
Greece,EU,1997,18588.29492,0.77
Greece,EU,1998,19378.70898,0.73
Greece,EU,1999,20076.55859,0.69
Greece,EU,2000,20965.33203,0.64
Greece,EU,2001,21913.79688,0.6
Greece,EU,2002,22893.95898,0.56
Greece,EU,2003,24380.06641,0.52
Greece,EU,2004,25780.38477,0.49
Greece,EU,2005,26091.52344,0.46
Greece,EU,2006,27731.11133,0.43
Greece,EU,2007,28822.91602,0.41
Greece,EU,2008,28907.92578,0.4
Greece,EU,2009,27839.89844,0.39
Greece,EU,2010,26517.46484,0.39
Greece,EU,2011,24349.0,0.39
Greece,EU,2012,22693.0,0.4
Greece,EU,2013,22118.0,0.42
Greece,EU,2014,22344.0,0.43
Greece,EU,2015,22442.0,0.44
Greece,EU,2016,22574.0,0.44
Greece,EU,2017,22959.12109,0.43
Greece,EU,2018,23450.76563,0.4
Guatemala,NA,1960,3496.0,22.1
Guatemala,NA,1961,3532.0,21.57
Guatemala,NA,1962,3543.0,21.06
Guatemala,NA,1963,3762.0,20.56
Guatemala,NA,1964,3814.0,20.06
Guatemala,NA,1965,3900.0,19.56
Guatemala,NA,1966,4033.0,19.05
Guatemala,NA,1967,4114.0,18.55
Guatemala,NA,1968,4385.0,18.05
Guatemala,NA,1969,4497.0,17.55
Guatemala,NA,1970,4653.0,17.03
Guatemala,NA,1971,4801.0,16.53
Guatemala,NA,1972,5037.0,16.02
Guatemala,NA,1973,5255.0,15.51
Guatemala,NA,1974,5461.0,15.01
Guatemala,NA,1975,5439.0,14.52
Guatemala,NA,1976,5705.0,14.04
Guatemala,NA,1977,6005.0,13.56
Guatemala,NA,1978,6156.0,13.09
Guatemala,NA,1979,6298.0,12.63
Guatemala,NA,1980,6384.0,12.17
Guatemala,NA,1981,6256.0,11.72
Guatemala,NA,1982,5903.0,11.27
Guatemala,NA,1983,5585.0,10.84
Guatemala,NA,1984,5469.0,10.41
Guatemala,NA,1985,5292.0,9.98
Guatemala,NA,1986,5136.0,9.56
Guatemala,NA,1987,5098.0,9.15
Guatemala,NA,1988,5086.0,8.76
Guatemala,NA,1989,5144.0,8.38
Guatemala,NA,1990,5165.0,8.01
Guatemala,NA,1991,5166.549805,7.66
Guatemala,NA,1992,5303.598633,7.32
Guatemala,NA,1993,5382.978516,7.0
Guatemala,NA,1994,5414.541016,6.69
Guatemala,NA,1995,5501.041992,6.4
Guatemala,NA,1996,5511.904785,6.13
Guatemala,NA,1997,5601.20752,5.88
Guatemala,NA,1998,5730.645996,5.64
Guatemala,NA,1999,5824.883301,5.41
Guatemala,NA,2000,5860.271973,5.19
Guatemala,NA,2001,5882.719727,4.99
Guatemala,NA,2002,5980.242188,4.79
Guatemala,NA,2003,6004.144531,4.6
Guatemala,NA,2004,6070.194336,4.43
Guatemala,NA,2005,6130.482422,4.25
Guatemala,NA,2006,6305.818359,4.09
Guatemala,NA,2007,6545.752441,3.93
Guatemala,NA,2008,6604.682617,3.77
Guatemala,NA,2009,6488.645996,3.62
Guatemala,NA,2010,6526.45752,3.47
Guatemala,NA,2011,6650.0,3.33
Guatemala,NA,2012,6714.0,3.19
Guatemala,NA,2013,6829.0,3.06
Guatemala,NA,2014,6981.0,2.94
Guatemala,NA,2015,7138.0,2.83
Guatemala,NA,2016,7221.0,2.72
Guatemala,NA,2017,7308.269531,2.62
Guatemala,NA,2018,7402.114746,2.54
Guinea,AF,1960,671.0,34.52
Guinea,AF,1961,703.0,34.28
Guinea,AF,1962,741.0,34.04
Guinea,AF,1963,689.0,33.79
Guinea,AF,1964,720.0,33.5
Guinea,AF,1965,756.0,33.23
Guinea,AF,1966,759.0,32.95
Guinea,AF,1967,767.0,32.66
Guinea,AF,1968,776.0,32.36
Guinea,AF,1969,784.0,32.06
Guinea,AF,1970,795.0,31.76
Guinea,AF,1971,822.0,31.43
Guinea,AF,1972,826.0,31.11
Guinea,AF,1973,821.0,30.76
Guinea,AF,1974,848.0,30.41
Guinea,AF,1975,854.0,30.02
Guinea,AF,1976,905.0,29.61
Guinea,AF,1977,858.0,29.19
Guinea,AF,1978,897.0,28.73
Guinea,AF,1979,869.0,28.27
Guinea,AF,1980,872.0,27.79
Guinea,AF,1981,859.0,27.32
Guinea,AF,1982,858.0,26.85
Guinea,AF,1983,850.0,26.4
Guinea,AF,1984,824.0,25.94
Guinea,AF,1985,821.0,25.49
Guinea,AF,1986,819.0,25.05
Guinea,AF,1987,826.0,24.61
Guinea,AF,1988,856.0,24.15
Guinea,AF,1989,869.0,23.65
Guinea,AF,1990,861.0,23.12
Guinea,AF,1991,827.006897,22.54
Guinea,AF,1992,833.2268066,21.91
Guinea,AF,1993,862.7313232,21.25
Guinea,AF,1994,882.4943848,20.56
Guinea,AF,1995,906.2644043,19.87
Guinea,AF,1996,927.1295166,19.18
Guinea,AF,1997,976.496582,18.5
Guinea,AF,1998,1010.79187,17.81
Guinea,AF,1999,1031.382446,17.11
Guinea,AF,2000,1046.567139,16.43
Guinea,AF,2001,1090.651978,15.75
Guinea,AF,2002,1148.544678,15.12
Guinea,AF,2003,1146.335327,14.52
Guinea,AF,2004,1159.824951,13.98
Guinea,AF,2005,1186.604858,13.5
Guinea,AF,2006,1188.484619,13.08
Guinea,AF,2007,1253.407715,12.7
Guinea,AF,2008,1290.403687,12.36
Guinea,AF,2009,1255.241943,12.07
Guinea,AF,2010,1291.696167,11.81
Guinea,AF,2011,1347.0,11.57
Guinea,AF,2012,1397.0,11.34
Guinea,AF,2013,1421.0,11.12
Guinea,AF,2014,1399.0,10.98
Guinea,AF,2015,1364.0,10.79
Guinea,AF,2016,1417.0,10.52
Guinea,AF,2017,1562.507446,10.32
Guinea,AF,2018,1606.466553,10.11
Guinea-Bissau,AF,1985,1184.0,24.21
Guinea-Bissau,AF,1986,1146.0,23.78
Guinea-Bissau,AF,1987,1183.0,23.34
Guinea-Bissau,AF,1988,1235.0,22.93
Guinea-Bissau,AF,1989,1259.0,22.52
Guinea-Bissau,AF,1990,1270.0,22.12
Guinea-Bissau,AF,1991,1282.72876,21.68
Guinea-Bissau,AF,1992,1287.276489,21.24
Guinea-Bissau,AF,1993,1280.342041,20.78
Guinea-Bissau,AF,1994,1284.927002,20.32
Guinea-Bissau,AF,1995,1310.187256,19.83
Guinea-Bissau,AF,1996,1337.467651,19.34
Guinea-Bissau,AF,1997,1388.102661,18.85
Guinea-Bissau,AF,1998,1130.812744,18.34
Guinea-Bissau,AF,1999,1256.08252,17.83
Guinea-Bissau,AF,2000,1230.640625,17.3
Guinea-Bissau,AF,2001,1233.072021,16.75
Guinea-Bissau,AF,2002,1196.232544,16.19
Guinea-Bissau,AF,2003,1181.943481,15.59
Guinea-Bissau,AF,2004,1194.670776,14.97
Guinea-Bissau,AF,2005,1226.560913,14.35
Guinea-Bissau,AF,2006,1233.813232,13.73
Guinea-Bissau,AF,2007,1252.573853,13.11
Guinea-Bissau,AF,2008,1270.722778,12.5
Guinea-Bissau,AF,2009,1292.029297,11.9
Guinea-Bissau,AF,2010,1329.372437,11.31
Guinea-Bissau,AF,2011,1413.0,10.76
Guinea-Bissau,AF,2012,1361.0,10.27
Guinea-Bissau,AF,2013,1378.0,9.82
Guinea-Bissau,AF,2014,1355.0,9.41
Guinea-Bissau,AF,2015,1393.0,9.07
Guinea-Bissau,AF,2016,1436.0,8.73
Guinea-Bissau,AF,2017,1482.96936,8.42
Guinea-Bissau,AF,2018,1501.413574,8.14
Haiti,NA,1960,1809.0,28.53
Haiti,NA,1961,1702.0,28.1
Haiti,NA,1962,1828.0,27.67
Haiti,NA,1963,1675.0,27.26
Haiti,NA,1964,1604.0,26.82
Haiti,NA,1965,1588.0,26.41
Haiti,NA,1966,1546.0,25.98
Haiti,NA,1967,1482.0,25.52
Haiti,NA,1968,1510.0,25.06
Haiti,NA,1969,1527.0,24.58
Haiti,NA,1970,1567.0,24.1
Haiti,NA,1971,1651.0,23.61
Haiti,NA,1972,1635.0,23.1
Haiti,NA,1973,1678.0,22.58
Haiti,NA,1974,1742.0,22.04
Haiti,NA,1975,1726.0,21.49
Haiti,NA,1976,1835.0,20.95
Haiti,NA,1977,1808.0,20.43
Haiti,NA,1978,1859.0,19.91
Haiti,NA,1979,1959.0,19.41
Haiti,NA,1980,2063.0,18.91
Haiti,NA,1981,1964.0,18.42
Haiti,NA,1982,1855.0,17.94
Haiti,NA,1983,1835.0,17.47
Haiti,NA,1984,1803.0,17.0
Haiti,NA,1985,1776.0,16.54
Haiti,NA,1986,1729.0,16.11
Haiti,NA,1987,1682.0,15.68
Haiti,NA,1988,1701.0,15.27
Haiti,NA,1989,1619.0,14.87
Haiti,NA,1990,1602.0,14.46
Haiti,NA,1991,1628.71875,14.05
Haiti,NA,1992,1535.970703,13.64
Haiti,NA,1993,1443.180786,13.23
Haiti,NA,1994,1262.337158,12.81
Haiti,NA,1995,1378.541748,12.38
Haiti,NA,1996,1426.412598,11.96
Haiti,NA,1997,1456.233887,11.54
Haiti,NA,1998,1480.576904,11.13
Haiti,NA,1999,1513.331787,10.74
Haiti,NA,2000,1520.729248,10.37
Haiti,NA,2001,1501.102539,10.03
Haiti,NA,2002,1494.183716,9.72
Haiti,NA,2003,1495.89209,9.44
Haiti,NA,2004,1439.207642,9.18
Haiti,NA,2005,1461.800049,8.95
Haiti,NA,2006,1493.038208,8.74
Haiti,NA,2007,1541.767456,8.53
Haiti,NA,2008,1555.493164,8.34
Haiti,NA,2009,1604.112671,8.15
Haiti,NA,2010,1556.550415,20.7
Haiti,NA,2011,1648.0,7.77
Haiti,NA,2012,1674.0,7.59
Haiti,NA,2013,1722.0,7.41
Haiti,NA,2014,1749.0,7.23
Haiti,NA,2015,1742.0,7.05
Haiti,NA,2016,1728.0,6.85
Haiti,NA,2017,1725.606445,6.66
Haiti,NA,2018,1729.043213,6.47
Honduras,NA,1960,2147.0,20.81
Honduras,NA,1961,2130.0,20.11
Honduras,NA,1962,2174.0,19.45
Honduras,NA,1963,2177.0,18.8
Honduras,NA,1964,2209.0,18.17
Honduras,NA,1965,2314.0,17.55
Honduras,NA,1966,2364.0,16.94
Honduras,NA,1967,2410.0,16.33
Honduras,NA,1968,2463.0,15.73
Honduras,NA,1969,2396.0,15.15
Honduras,NA,1970,2391.0,14.58
Honduras,NA,1971,2404.0,14.02
Honduras,NA,1972,2448.0,13.47
Honduras,NA,1973,2544.0,12.93
Honduras,NA,1974,2797.0,12.4
Honduras,NA,1975,2764.0,11.88
Honduras,NA,1976,2954.0,11.37
Honduras,NA,1977,3153.0,10.88
Honduras,NA,1978,3346.0,10.4
Honduras,NA,1979,3382.0,9.93
Honduras,NA,1980,3282.0,9.47
Honduras,NA,1981,3231.0,9.03
Honduras,NA,1982,3076.0,8.6
Honduras,NA,1983,2947.0,8.19
Honduras,NA,1984,2968.0,7.79
Honduras,NA,1985,2982.0,7.41
Honduras,NA,1986,2898.0,7.05
Honduras,NA,1987,2970.0,6.71
Honduras,NA,1988,3009.0,6.39
Honduras,NA,1989,3045.0,6.09
Honduras,NA,1990,2960.0,5.8
Honduras,NA,1991,2993.124023,5.53
Honduras,NA,1992,3094.547852,5.29
Honduras,NA,1993,3216.880615,5.05
Honduras,NA,1994,3105.971924,4.83
Honduras,NA,1995,3163.826416,4.63
Honduras,NA,1996,3210.270264,4.43
Honduras,NA,1997,3303.267578,4.24
Honduras,NA,1998,3332.906738,5.83
Honduras,NA,1999,3215.184814,3.88
Honduras,NA,2000,3335.715332,3.7
Honduras,NA,2001,3365.23291,3.53
Honduras,NA,2002,3431.251221,3.37
Honduras,NA,2003,3527.121826,3.21
Honduras,NA,2004,3686.666992,3.06
Honduras,NA,2005,3851.05542,2.92
Honduras,NA,2006,4045.297607,2.79
Honduras,NA,2007,4237.301758,2.66
Honduras,NA,2008,4358.762695,2.55
Honduras,NA,2009,4200.160645,2.44
Honduras,NA,2010,4305.89209,2.33
Honduras,NA,2011,4421.0,2.24
Honduras,NA,2012,4518.0,2.15
Honduras,NA,2013,4561.0,2.07
Honduras,NA,2014,4620.0,2.0
Honduras,NA,2015,4706.0,1.93
Honduras,NA,2016,4796.0,1.86
Honduras,NA,2017,4941.299316,1.79
Honduras,NA,2018,5041.635254,1.74
Hungary,EU,1960,5816.0,5.39
Hungary,EU,1961,6083.0,5.14
Hungary,EU,1962,6315.0,4.94
Hungary,EU,1963,6644.0,4.76
Hungary,EU,1964,6994.0,4.59
Hungary,EU,1965,7029.0,4.45
Hungary,EU,1966,7406.0,4.32
Hungary,EU,1967,7801.0,4.2
Hungary,EU,1968,7865.0,4.09
Hungary,EU,1969,8069.0,3.98
Hungary,EU,1970,8015.0,3.87
Hungary,EU,1971,8349.0,3.8
Hungary,EU,1972,8505.0,3.8
Hungary,EU,1973,8920.0,3.85
Hungary,EU,1974,9111.0,3.82
Hungary,EU,1975,9253.0,3.58
Hungary,EU,1976,9231.0,3.22
Hungary,EU,1977,9765.0,2.9
Hungary,EU,1978,9967.0,2.69
Hungary,EU,1979,9964.0,2.53
Hungary,EU,1980,10052.0,2.38
Hungary,EU,1981,10123.0,2.24
Hungary,EU,1982,10493.0,2.18
Hungary,EU,1983,10401.0,2.19
Hungary,EU,1984,10696.0,2.21
Hungary,EU,1985,10452.0,2.17
Hungary,EU,1986,10678.0,2.07
Hungary,EU,1987,10861.0,1.96
Hungary,EU,1988,11207.0,1.85
Hungary,EU,1989,11003.0,1.77
Hungary,EU,1990,10296.0,1.72
Hungary,EU,1991,9255.90918,1.67
Hungary,EU,1992,9153.920898,1.58
Hungary,EU,1993,9294.463867,1.45
Hungary,EU,1994,9772.223633,1.33
Hungary,EU,1995,10134.83398,1.24
Hungary,EU,1996,10359.18164,1.19
Hungary,EU,1997,10942.32617,1.15
Hungary,EU,1998,11663.02832,1.11
Hungary,EU,1999,12316.72363,1.07
Hungary,EU,2000,13129.27344,1.01
Hungary,EU,2001,13933.56152,0.95
Hungary,EU,2002,14899.30664,0.89
Hungary,EU,2003,15829.89941,0.84
Hungary,EU,2004,16999.00586,0.79
Hungary,EU,2005,18140.61719,0.75
Hungary,EU,2006,19253.0625,0.72
Hungary,EU,2007,19763.79102,0.69
Hungary,EU,2008,20380.63086,0.65
Hungary,EU,2009,19461.07031,0.62
Hungary,EU,2010,20036.33398,0.6
Hungary,EU,2011,20886.0,0.59
Hungary,EU,2012,20631.0,0.57
Hungary,EU,2013,21126.0,0.56
Hungary,EU,2014,22040.0,0.54
Hungary,EU,2015,22788.0,0.51
Hungary,EU,2016,23279.0,0.47
Hungary,EU,2017,24349.95898,0.44
Hungary,EU,2018,25622.8125,0.4
Iceland,EU,1960,10959.0,2.15
Iceland,EU,1961,10728.0,2.11
Iceland,EU,1962,11435.0,2.07
Iceland,EU,1963,12366.0,2.02
Iceland,EU,1964,13386.0,1.97
Iceland,EU,1965,14100.0,1.91
Iceland,EU,1966,15058.0,1.85
Iceland,EU,1967,14642.0,1.79
Iceland,EU,1968,13648.0,1.72
Iceland,EU,1969,13880.0,1.66
Iceland,EU,1970,14830.0,1.6
Iceland,EU,1971,16606.0,1.54
Iceland,EU,1972,17366.0,1.47
Iceland,EU,1973,18277.0,1.41
Iceland,EU,1974,19054.0,1.35
Iceland,EU,1975,18935.0,1.28
Iceland,EU,1976,19877.0,1.21
Iceland,EU,1977,21465.0,1.15
Iceland,EU,1978,22579.0,1.08
Iceland,EU,1979,23443.0,1.02
Iceland,EU,1980,24528.0,0.96
Iceland,EU,1981,25284.0,0.91
Iceland,EU,1982,25477.0,0.87
Iceland,EU,1983,24605.0,0.83
Iceland,EU,1984,25357.0,0.79
Iceland,EU,1985,25990.0,0.76
Iceland,EU,1986,27439.0,0.74
Iceland,EU,1987,29576.0,0.71
Iceland,EU,1988,28934.0,0.69
Iceland,EU,1989,28652.0,0.67
Iceland,EU,1990,28760.0,0.65
Iceland,EU,1991,28258.01758,0.63
Iceland,EU,1992,26859.28125,0.6
Iceland,EU,1993,26833.80078,0.58
Iceland,EU,1994,27457.80664,0.55
Iceland,EU,1995,27235.83398,0.52
Iceland,EU,1996,28277.78711,0.5
Iceland,EU,1997,29939.14258,0.47
Iceland,EU,1998,31444.61523,0.45
Iceland,EU,1999,32186.93164,0.42
Iceland,EU,2000,33108.28906,0.4
Iceland,EU,2001,33794.45313,0.38
Iceland,EU,2002,33470.49609,0.36
Iceland,EU,2003,33920.70703,0.35
Iceland,EU,2004,36209.24219,0.33
Iceland,EU,2005,37884.05859,0.32
Iceland,EU,2006,38707.21484,0.3
Iceland,EU,2007,41111.15625,0.29
Iceland,EU,2008,40810.23047,0.28
Iceland,EU,2009,37701.85156,0.27
Iceland,EU,2010,36272.6875,0.26
Iceland,EU,2011,36740.0,0.25
Iceland,EU,2012,36990.0,0.25
Iceland,EU,2013,38258.0,0.24
Iceland,EU,2014,38563.0,0.23
Iceland,EU,2015,39727.0,0.22
Iceland,EU,2016,42085.0,0.22
Iceland,EU,2017,42978.23438,0.21
Iceland,EU,2018,43438.54297,0.2
India,AS,1960,1200.0,24.14
India,AS,1961,1208.0,23.81
India,AS,1962,1208.0,23.49
India,AS,1963,1242.0,23.17
India,AS,1964,1309.0,22.88
India,AS,1965,1229.0,22.61
India,AS,1966,1215.0,22.35
India,AS,1967,1286.0,22.11
India,AS,1968,1290.0,21.84
India,AS,1969,1347.0,21.58
India,AS,1970,1384.0,21.3
India,AS,1971,1364.0,20.99
India,AS,1972,1329.0,20.66
India,AS,1973,1360.0,20.29
India,AS,1974,1344.0,19.9
India,AS,1975,1430.0,19.45
India,AS,1976,1417.0,18.96
India,AS,1977,1494.0,18.44
India,AS,1978,1540.0,17.89
India,AS,1979,1427.0,17.33
India,AS,1980,1495.0,16.79
