Country,Continent,Year,GDP per capita,Mortality
Dominica,North America,1997,5170.808105,1.61
Dominica,North America,1998,5462.697266,1.64
Dominica,North America,1999,5584.023926,1.66
Dominica,North America,2000,5696.955078,1.7
Dominica,North America,2001,5799.816406,1.74
Dominica,North America,2002,5771.375,1.78
Dominica,North America,2003,6321.955566,1.84
Dominica,North America,2004,6602.700195,1.9
Dominica,North America,2005,6697.534668,1.97
Dominica,North America,2006,7133.78125,2.05
Dominica,North America,2007,7698.773438,2.13
Dominica,North America,2008,8454.0625,2.23
Dominica,North America,2009,8511.858398,2.33
Dominica,North America,2010,8768.477539,2.45
Dominica,North America,2011,8944.0,2.57
Dominica,North America,2012,8823.0,2.69
Dominica,North America,2013,9145.0,2.82
Dominica,North America,2014,9507.0,2.96
Dominica,North America,2015,9319.0,3.09
Dominica,North America,2016,9550.0,3.21
Dominica,North America,2017,8842.022461,3.32
Dominica,North America,2018,9021.173828,3.4
Dominican Republic,North America,1960,2075.0,14.77
Dominican Republic,North America,1961,1964.0,14.64
Dominican Republic,North America,1962,2222.0,14.48
Dominican Republic,North America,1963,2291.0,14.27
Dominican Republic,North America,1964,2365.0,14.04
Dominican Republic,North America,1965,2007.0,13.77
Dominican Republic,North America,1966,2206.0,13.5
Dominican Republic,North America,1967,2211.0,13.22
Dominican Republic,North America,1968,2150.0,12.94
Dominican Republic,North America,1969,2316.0,12.65
Dominican Republic,North America,1970,2488.0,12.35
Dominican Republic,North America,1971,2678.0,12.01
Dominican Republic,North America,1972,2928.0,11.66
Dominican Republic,North America,1973,3196.0,11.27
Dominican Republic,North America,1974,3295.0,10.88
Dominican Republic,North America,1975,3365.0,10.48
Dominican Republic,North America,1976,3504.0,10.1
Dominican Republic,North America,1977,3586.0,9.72
Dominican Republic,North America,1978,3583.0,9.36
Dominican Republic,North America,1979,3649.0,9.02
Dominican Republic,North America,1980,3781.0,8.69
Dominican Republic,North America,1981,3846.0,8.38
Dominican Republic,North America,1982,3826.0,8.08
Dominican Republic,North America,1983,3905.0,7.79
Dominican Republic,North America,1984,3830.0,7.51
Dominican Republic,North America,1985,3653.0,7.24
Dominican Republic,North America,1986,3682.0,6.98
Dominican Republic,North America,1987,3877.0,6.73
Dominican Republic,North America,1988,3821.0,6.48
Dominican Republic,North America,1989,4219.0,6.24
Dominican Republic,North America,1990,3939.0,6.0
Dominican Republic,North America,1991,3969.568604,5.77
Dominican Republic,North America,1992,4185.405762,5.53
Dominican Republic,North America,1993,4490.016113,5.31
Dominican Republic,North America,1994,4597.150879,5.09
Dominican Republic,North America,1995,4851.628906,4.88
Dominican Republic,North America,1996,5198.566406,4.68
Dominican Republic,North America,1997,5616.890137,4.5
Dominican Republic,North America,1998,6012.692383,4.34
Dominican Republic,North America,1999,6419.78125,4.2
Dominican Republic,North America,2000,6788.083984,4.07
Dominican Republic,North America,2001,6917.030273,3.96
Dominican Republic,North America,2002,7327.366211,3.87
Dominican Republic,North America,2003,7324.697266,3.78
Dominican Republic,North America,2004,7441.447754,3.71
Dominican Republic,North America,2005,8156.431152,3.65
Dominican Republic,North America,2006,9059.884766,3.6
Dominican Republic,North America,2007,9866.458008,3.55
Dominican Republic,North America,2008,10225.52832,3.5
Dominican Republic,North America,2009,10365.6748,3.45
Dominican Republic,North America,2010,11276.46094,3.41
Dominican Republic,North America,2011,11679.0,3.37
Dominican Republic,North America,2012,11848.0,3.33
Dominican Republic,North America,2013,12251.0,3.27
Dominican Republic,North America,2014,13017.0,3.21
Dominican Republic,North America,2015,13762.0,3.13
Dominican Republic,North America,2016,14489.0,3.05
Dominican Republic,North America,2017,15018.93555,2.97
Dominican Republic,North America,2018,15912.39941,2.88
Ecuador,South America,1960,3649.0,17.57
Ecuador,South America,1961,3633.0,17.04
Ecuador,South America,1962,3716.0,16.54
Ecuador,South America,1963,3698.0,16.07
Ecuador,South America,1964,3843.0,15.63
Ecuador,South America,1965,4090.0,15.23
Ecuador,South America,1966,4074.0,14.87
Ecuador,South America,1967,4163.0,14.56
Ecuador,South America,1968,4264.0,14.26
Ecuador,South America,1969,4366.0,13.99
Ecuador,South America,1970,4535.0,13.7
Ecuador,South America,1971,4658.0,13.37
Ecuador,South America,1972,4801.0,12.99
Ecuador,South America,1973,5244.0,12.54
Ecuador,South America,1974,5392.0,12.03
Ecuador,South America,1975,5514.0,11.5
Ecuador,South America,1976,5877.0,10.98
Ecuador,South America,1977,6073.0,10.51
Ecuador,South America,1978,6314.0,10.05
Ecuador,South America,1979,6472.0,9.61
Ecuador,South America,1980,6582.0,9.16
Ecuador,South America,1981,6664.0,8.71
Ecuador,South America,1982,6558.0,8.25
Ecuador,South America,1983,6252.0,7.79
Ecuador,South America,1984,6336.0,7.34
Ecuador,South America,1985,6433.0,6.93
Ecuador,South America,1986,6452.0,6.56
Ecuador,South America,1987,5893.0,6.22
Ecuador,South America,1988,6357.0,5.92
Ecuador,South America,1989,6207.0,5.63
Ecuador,South America,1990,6221.0,5.36
Ecuador,South America,1991,6513.336914,5.1
Ecuador,South America,1992,6715.474121,4.83
Ecuador,South America,1993,6770.178711,4.56
Ecuador,South America,1994,6940.090332,4.29
Ecuador,South America,1995,6985.155273,4.02
Ecuador,South America,1996,6993.644043,3.76
Ecuador,South America,1997,7181.101074,3.51
Ecuador,South America,1998,7307.169434,3.28
Ecuador,South America,1999,6884.79248,3.07
Ecuador,South America,2000,6908.243164,2.89
Ecuador,South America,2001,7131.193848,2.73
Ecuador,South America,2002,7359.707031,2.59
Ecuador,South America,2003,7468.503418,2.48
Ecuador,South America,2004,7958.920898,2.37
Ecuador,South America,2005,8256.777344,2.27
Ecuador,South America,2006,8521.55957,2.18
Ecuador,South America,2007,8633.583984,2.09
Ecuador,South America,2008,9103.87207,2.0
Ecuador,South America,2009,9081.370117,1.91
Ecuador,South America,2010,9327.212891,1.83
Ecuador,South America,2011,9985.0,1.75
Ecuador,South America,2012,10398.0,1.67
Ecuador,South America,2013,10760.0,1.61
Ecuador,South America,2014,11036.0,1.55
Ecuador,South America,2015,10905.0,1.51
Ecuador,South America,2016,10527.0,1.48
Ecuador,South America,2017,10637.27734,1.45
Ecuador,South America,2018,10638.8252,1.43
Egypt,Africa,1960,1580.0,31.6
Egypt,Africa,1961,1643.0,30.62
Egypt,Africa,1962,1712.0,29.63
Egypt,Africa,1963,1785.0,28.64
Egypt,Africa,1964,1859.0,27.72
Egypt,Africa,1965,1934.0,26.89
Egypt,Africa,1966,1900.0,26.2
Egypt,Africa,1967,1835.0,25.65
Egypt,Africa,1968,1827.0,25.2
Egypt,Africa,1969,1914.0,24.84
Egypt,Africa,1970,1999.0,24.51
Egypt,Africa,1971,2045.0,24.15
Egypt,Africa,1972,2047.0,23.72
Egypt,Africa,1973,2063.0,23.17
Egypt,Africa,1974,2099.0,22.47
Egypt,Africa,1975,2265.0,21.61
Egypt,Africa,1976,2560.0,20.67
Egypt,Africa,1977,2817.0,19.67
Egypt,Africa,1978,2939.0,18.68
Egypt,Africa,1979,3076.0,17.72
Egypt,Africa,1980,3298.0,16.77
Egypt,Africa,1981,3309.0,15.82
Egypt,Africa,1982,3543.0,14.85
Egypt,Africa,1983,3701.0,13.86
Egypt,Africa,1984,3810.0,12.85
Egypt,Africa,1985,3939.0,11.86
Egypt,Africa,1986,3921.0,10.96
Egypt,Africa,1987,3929.0,10.19
Egypt,Africa,1988,4001.0,9.54
Egypt,Africa,1989,4030.0,9.0
Egypt,Africa,1990,4022.0,8.55
Egypt,Africa,1991,4180.132813,8.14
Egypt,Africa,1992,4338.953613,7.73
Egypt,Africa,1993,4542.632324,7.31
Egypt,Africa,1994,4746.588379,6.88
Egypt,Africa,1995,5001.066895,6.46
Egypt,Africa,1996,5293.100586,6.04
Egypt,Africa,1997,5594.597168,5.65
Egypt,Africa,1998,5884.801758,5.29
Egypt,Africa,1999,6211.015625,4.96
Egypt,Africa,2000,6593.531738,4.66
Egypt,Africa,2001,6914.937012,4.39
Egypt,Africa,2002,7142.686523,4.15
Egypt,Africa,2003,7365.802734,3.94
Egypt,Africa,2004,7661.859863,3.75
Egypt,Africa,2005,8021.883301,3.58
Egypt,Africa,2006,8509.614258,3.43
Egypt,Africa,2007,9130.597656,3.28
Egypt,Africa,2008,9698.016602,3.14
Egypt,Africa,2009,10159.00195,3.0
Egypt,Africa,2010,10719.29102,2.88
Egypt,Africa,2011,10737.0,2.75
Egypt,Africa,2012,10767.0,2.64
Egypt,Africa,2013,10775.0,2.53
Egypt,Africa,2014,11016.0,2.43
Egypt,Africa,2015,11159.0,2.34
Egypt,Africa,2016,11351.0,2.26
Egypt,Africa,2017,11619.68848,2.17
Egypt,Africa,2018,11957.21191,2.1
El Salvador,North America,1960,2813.0,18.47
El Salvador,North America,1961,2821.0,18.08
El Salvador,North America,1962,3062.0,17.71
El Salvador,North America,1963,3096.0,17.33
El Salvador,North America,1964,3282.0,16.99
El Salvador,North America,1965,3351.0,16.65
El Salvador,North America,1966,3464.0,16.32
El Salvador,North America,1967,3534.0,16.0
El Salvador,North America,1968,3524.0,15.68
El Salvador,North America,1969,3520.0,15.36
El Salvador,North America,1970,3488.0,15.03
El Salvador,North America,1971,3553.0,14.7
El Salvador,North America,1972,3668.0,14.37
El Salvador,North America,1973,3767.0,14.0
El Salvador,North America,1974,3912.0,13.6
El Salvador,North America,1975,4030.0,13.18
El Salvador,North America,1976,4084.0,12.73
El Salvador,North America,1977,4221.0,12.24
El Salvador,North America,1978,4375.0,11.75
El Salvador,North America,1979,4194.0,11.24
El Salvador,North America,1980,3781.0,10.7
El Salvador,North America,1981,3507.0,10.15
El Salvador,North America,1982,3339.0,9.59
El Salvador,North America,1983,3330.0,9.04
El Salvador,North America,1984,3357.0,8.5
El Salvador,North America,1985,3366.0,7.98
El Salvador,North America,1986,3327.0,7.51
El Salvador,North America,1987,3351.0,7.07
El Salvador,North America,1988,3344.0,6.67
El Salvador,North America,1989,3322.0,6.3
El Salvador,North America,1990,3378.0,5.96
El Salvador,North America,1991,3493.576172,5.63
El Salvador,North America,1992,3750.51709,5.32
El Salvador,North America,1993,4052.957764,5.02
El Salvador,North America,1994,4316.397949,4.73
El Salvador,North America,1995,4592.283691,4.45
El Salvador,North America,1996,4671.338867,4.18
El Salvador,North America,1997,4882.680176,3.93
El Salvador,North America,1998,5077.89209,3.69
El Salvador,North America,1999,5263.886719,3.47
El Salvador,North America,2000,5403.714844,3.28
El Salvador,North America,2001,5550.187012,3.1
El Salvador,North America,2002,5751.060547,2.93
El Salvador,North America,2003,5957.201172,2.77
El Salvador,North America,2004,6145.97998,2.62
El Salvador,North America,2005,6441.495605,2.48
El Salvador,North America,2006,6782.230957,2.35
El Salvador,North America,2007,7139.182129,2.23
El Salvador,North America,2008,7312.655762,2.12
El Salvador,North America,2009,7166.15918,2.02
El Salvador,North America,2010,7351.114746,1.92
El Salvador,North America,2011,7607.0,1.83
El Salvador,North America,2012,7726.0,1.74
El Salvador,North America,2013,7845.0,1.67
El Salvador,North America,2014,7935.0,1.59
El Salvador,North America,2015,8109.0,1.53
El Salvador,North America,2016,8280.0,1.47
El Salvador,North America,2017,8428.03125,1.42
El Salvador,North America,2018,8598.198242,1.37
Equatorial Guinea,Africa,1982,2533.0,19.8
Equatorial Guinea,Africa,1983,2534.0,19.41
Equatorial Guinea,Africa,1984,2437.0,19.03
Equatorial Guinea,Africa,1985,2662.0,18.7
Equatorial Guinea,Africa,1986,2534.0,18.43
Equatorial Guinea,Africa,1987,2579.0,18.23
Equatorial Guinea,Africa,1988,2577.0,18.05
Equatorial Guinea,Africa,1989,2479.0,17.91
Equatorial Guinea,Africa,1990,2474.0,17.77
Equatorial Guinea,Africa,1991,2427.880127,17.65
Equatorial Guinea,Africa,1992,2690.633057,17.52
Equatorial Guinea,Africa,1993,2880.204102,17.39
Equatorial Guinea,Africa,1994,3081.152588,17.27
Equatorial Guinea,Africa,1995,3364.632568,17.13
Equatorial Guinea,Africa,1996,4426.337891,16.95
Equatorial Guinea,Africa,1997,8445.644531,16.71
Equatorial Guinea,Africa,1998,9712.226563,16.4
Equatorial Guinea,Africa,1999,11690.13477,16.04
Equatorial Guinea,Africa,2000,12914.85156,15.63
Equatorial Guinea,Africa,2001,21167.74219,15.21
Equatorial Guinea,Africa,2002,24845.04297,14.77
Equatorial Guinea,Africa,2003,27571.1582,14.33
Equatorial Guinea,Africa,2004,33419.88672,13.88
Equatorial Guinea,Africa,2005,35569.70703,13.43
Equatorial Guinea,Africa,2006,36615.70703,12.97
Equatorial Guinea,Africa,2007,41277.75391,12.49
Equatorial Guinea,Africa,2008,47562.32031,12.03
Equatorial Guinea,Africa,2009,47161.28516,11.58
Equatorial Guinea,Africa,2010,42037.89844,11.17
Equatorial Guinea,Africa,2011,43841.0,10.79
Equatorial Guinea,Africa,2012,46255.0,10.42
Equatorial Guinea,Africa,2013,43209.0,10.07
Equatorial Guinea,Africa,2014,41907.0,9.74
Equatorial Guinea,Africa,2015,37822.0,9.4
Equatorial Guinea,Africa,2016,33317.0,9.08
Equatorial Guinea,Africa,2017,31047.82813,8.77
Equatorial Guinea,Africa,2018,28528.95313,8.47
Estonia,Europe,1980,15044.0,2.25
Estonia,Europe,1981,15478.0,2.17
Estonia,Europe,1982,15927.0,2.09
Estonia,Europe,1983,16361.0,2.02
Estonia,Europe,1984,16660.0,1.95
Estonia,Europe,1985,16541.0,1.9
Estonia,Europe,1986,16866.0,1.86
Estonia,Europe,1987,16898.0,1.83
Estonia,Europe,1988,17661.0,1.8
Estonia,Europe,1989,18779.0,1.78
Estonia,Europe,1990,17247.0,1.77
Estonia,Europe,1991,15350.63477,1.75
Estonia,Europe,1992,13214.3877,1.73
Estonia,Europe,1993,12207.18457,1.69
Estonia,Europe,1994,12070.06055,1.64
Estonia,Europe,1995,12881.27832,1.56
Estonia,Europe,1996,13547.66113,1.47
Estonia,Europe,1997,15074.77539,1.38
Estonia,Europe,1998,15593.00488,1.28
Estonia,Europe,1999,15335.10645,1.19
Estonia,Europe,2000,16806.97461,1.09
Estonia,Europe,2001,17696.60938,1.01
Estonia,Europe,2002,18589.15039,0.92
Estonia,Europe,2003,19771.74219,0.85
Estonia,Europe,2004,20803.75781,0.78
Estonia,Europe,2005,22518.54102,0.71
Estonia,Europe,2006,24578.81641,0.65
Estonia,Europe,2007,26177.87109,0.59
Estonia,Europe,2008,24429.02148,0.54
Estonia,Europe,2009,20538.04883,0.5
Estonia,Europe,2010,20713.42578,0.46
Estonia,Europe,2011,21997.0,0.42
Estonia,Europe,2012,23026.0,0.39
Estonia,Europe,2013,23436.0,0.36
Estonia,Europe,2014,24146.0,0.34
Estonia,Europe,2015,24493.0,0.31
Estonia,Europe,2016,24857.0,0.29
Estonia,Europe,2017,26254.20117,0.27
Estonia,Europe,2018,27408.66406,0.26
Eswatini,Africa,1960,783.0,20.93
Eswatini,Africa,1961,861.0,20.59
Eswatini,Africa,1962,1017.0,20.22
Eswatini,Africa,1963,1047.0,19.88
Eswatini,Africa,1964,1172.0,19.49
Eswatini,Africa,1965,1320.0,19.09
Eswatini,Africa,1966,1341.0,18.66
Eswatini,Africa,1967,1431.0,18.24
Eswatini,Africa,1968,1329.0,17.83
Eswatini,Africa,1969,1350.0,17.39
Eswatini,Africa,1970,1704.0,16.94
Eswatini,Africa,1971,1722.0,16.44
Eswatini,Africa,1972,1889.0,15.92
Eswatini,Africa,1973,1902.0,15.35
Eswatini,Africa,1974,2204.0,14.76
Eswatini,Africa,1975,2856.0,14.16
Eswatini,Africa,1976,3142.0,13.56
Eswatini,Africa,1977,3083.0,12.96
Eswatini,Africa,1978,3030.0,12.41
Eswatini,Africa,1979,2990.0,11.86
Eswatini,Africa,1980,2946.0,11.32
Eswatini,Africa,1981,3049.0,10.77
Eswatini,Africa,1982,3005.0,10.21
Eswatini,Africa,1983,2888.0,9.64
Eswatini,Africa,1984,2858.0,9.1
Eswatini,Africa,1985,2812.0,8.57
Eswatini,Africa,1986,3210.0,8.07
Eswatini,Africa,1987,3403.0,7.63
Eswatini,Africa,1988,3492.0,7.25
Eswatini,Africa,1989,3668.0,6.94
Eswatini,Africa,1990,3881.0,6.74
Eswatini,Africa,1991,3851.289795,6.7
Eswatini,Africa,1992,3901.400146,6.85
Eswatini,Africa,1993,3982.279297,7.22
Eswatini,Africa,1994,4134.208008,7.74
Eswatini,Africa,1995,4383.677734,8.37
Eswatini,Africa,1996,4514.549316,8.96
Eswatini,Africa,1997,4620.918457,9.54
Eswatini,Africa,1998,4712.536133,10.06
Eswatini,Africa,1999,4827.286133,10.53
Eswatini,Africa,2000,4894.520508,10.97
Eswatini,Africa,2001,4976.904785,11.28
Eswatini,Africa,2002,5136.724609,11.46
Eswatini,Africa,2003,5377.557617,11.6
Eswatini,Africa,2004,5559.470215,11.67
Eswatini,Africa,2005,5867.233398,11.67
Eswatini,Africa,2006,6187.766113,10.88
Eswatini,Africa,2007,6467.820313,10.49
Eswatini,Africa,2008,6791.39209,10.3
Eswatini,Africa,2009,7011.095215,9.67
Eswatini,Africa,2010,7192.751953,8.66
Eswatini,Africa,2011,7389.0,7.7
Eswatini,Africa,2012,7552.0,7.1
Eswatini,Africa,2013,7805.0,6.8
Eswatini,Africa,2014,7927.0,6.69
Eswatini,Africa,2015,7969.0,5.92
Eswatini,Africa,2016,7881.0,5.89
Eswatini,Africa,2017,7963.288086,6.23
Eswatini,Africa,2018,8068.211914,5.53
Ethiopia,Africa,1966,888.0,24.61
Ethiopia,Africa,1967,907.0,24.59
Ethiopia,Africa,1968,902.0,24.53
Ethiopia,Africa,1969,917.0,24.5
Ethiopia,Africa,1970,948.0,24.48
Ethiopia,Africa,1971,968.0,24.42
Ethiopia,Africa,1972,995.0,24.39
Ethiopia,Africa,1973,1004.0,24.35
Ethiopia,Africa,1974,993.0,24.33
Ethiopia,Africa,1975,972.0,24.31
Ethiopia,Africa,1976,974.0,24.26
Ethiopia,Africa,1977,977.0,24.21
Ethiopia,Africa,1978,952.0,24.14
Ethiopia,Africa,1979,999.0,24.02
Ethiopia,Africa,1980,1033.0,23.83
Ethiopia,Africa,1981,1009.0,23.57
Ethiopia,Africa,1982,980.0,23.24
Ethiopia,Africa,1983,999.0,22.86
Ethiopia,Africa,1984,956.0,22.45
Ethiopia,Africa,1985,880.0,22.04
Ethiopia,Africa,1986,920.0,21.63
Ethiopia,Africa,1987,980.0,21.24
Ethiopia,Africa,1988,969.0,20.84
Ethiopia,Africa,1989,956.0,20.43
Ethiopia,Africa,1990,915.0,19.99
Ethiopia,Africa,1991,810.7901001,19.52
Ethiopia,Africa,1992,708.3693848,18.99
Ethiopia,Africa,1993,699.2272949,18.4
Ethiopia,Africa,1994,731.7509155,17.75
Ethiopia,Africa,1995,744.1417847,17.09
Ethiopia,Africa,1996,782.9940796,16.44
Ethiopia,Africa,1997,815.1455078,15.81
Ethiopia,Africa,1998,786.2789917,15.21
Ethiopia,Africa,1999,761.9033203,14.62
Ethiopia,Africa,2000,771.7315063,14.03
Ethiopia,Africa,2001,783.8964233,13.43
Ethiopia,Africa,2002,793.914917,12.8
Ethiopia,Africa,2003,764.5283203,12.16
Ethiopia,Africa,2004,771.46521,11.52
Ethiopia,Africa,2005,829.2432251,10.88
Ethiopia,Africa,2006,880.6544189,10.28
Ethiopia,Africa,2007,936.3743896,9.71
Ethiopia,Africa,2008,989.9804077,9.17
Ethiopia,Africa,2009,1043.53186,8.67
Ethiopia,Africa,2010,1106.383057,8.2
Ethiopia,Africa,2011,1199.0,7.76
Ethiopia,Africa,2012,1287.0,7.34
Ethiopia,Africa,2013,1365.0,6.95
Ethiopia,Africa,2014,1459.0,6.58
Ethiopia,Africa,2015,1553.0,6.22
Ethiopia,Africa,2016,1635.0,5.89
Ethiopia,Africa,2017,1753.318115,5.58
Ethiopia,Africa,2018,1838.490356,5.31
Finland,Europe,1960,9931.0,2.68
Finland,Europe,1961,10613.0,2.52
Finland,Europe,1962,10869.0,2.38
Finland,Europe,1963,11148.0,2.25
Finland,Europe,1964,11647.0,2.13
Finland,Europe,1965,12226.0,2.02
Finland,Europe,1966,12471.0,1.93
Finland,Europe,1967,12667.0,1.84
Finland,Europe,1968,12900.0,1.76
Finland,Europe,1969,14151.0,1.68
Finland,Europe,1970,15266.0,1.61
Finland,Europe,1971,15565.0,1.54
Finland,Europe,1972,16654.0,1.46
Finland,Europe,1973,17669.0,1.39
Finland,Europe,1974,18109.0,1.31
Finland,Europe,1975,18237.0,1.23
Finland,Europe,1976,18104.0,1.15
Finland,Europe,1977,18100.0,1.06
Finland,Europe,1978,18425.0,0.99
Finland,Europe,1979,19657.0,0.92
Finland,Europe,1980,20640.0,0.87
Finland,Europe,1981,20935.0,0.82
Finland,Europe,1982,21495.0,0.79
Finland,Europe,1983,21944.0,0.76
Finland,Europe,1984,22486.0,0.74
Finland,Europe,1985,23148.0,0.73
Finland,Europe,1986,23621.0,0.73
Finland,Europe,1987,24519.0,0.72
Finland,Europe,1988,25644.0,0.71
Finland,Europe,1989,27012.0,0.7
Finland,Europe,1990,26884.0,0.67
Finland,Europe,1991,25174.89844,0.64
Finland,Europe,1992,24219.75977,0.61
Finland,Europe,1993,23943.74414,0.58
Finland,Europe,1994,24797.66016,0.54
Finland,Europe,1995,25761.625,0.52
Finland,Europe,1996,26637.26563,0.49
Finland,Europe,1997,28239.875,0.47
Finland,Europe,1998,29715.3418,0.46
Finland,Europe,1999,30986.88867,0.44
Finland,Europe,2000,32689.76953,0.43
Finland,Europe,2001,33481.67969,0.42
Finland,Europe,2002,33986.55469,0.41
Finland,Europe,2003,34607.21875,0.4
Finland,Europe,2004,35888.61328,0.39
Finland,Europe,2005,36787.25781,0.38
Finland,Europe,2006,38160.70313,0.36
Finland,Europe,2007,39998.52734,0.35
Finland,Europe,2008,40129.65234,0.33
Finland,Europe,2009,36662.61328,0.32
Finland,Europe,2010,37615.11328,0.3
Finland,Europe,2011,38432.0,0.29
Finland,Europe,2012,37704.0,0.27
Finland,Europe,2013,37246.0,0.26
Finland,Europe,2014,36858.0,0.26
Finland,Europe,2015,36836.0,0.25
Finland,Europe,2016,37239.0,0.24
Finland,Europe,2017,38366.55859,0.24
Finland,Europe,2018,38896.69922,0.24
France,Europe,1960,11792.0,2.85
France,Europe,1961,12302.0,2.7
France,Europe,1962,12859.0,2.57
France,Europe,1963,13330.0,2.45
France,Europe,1964,14057.0,2.34
France,Europe,1965,14609.0,2.23
France,Europe,1966,15213.0,2.14
France,Europe,1967,15792.0,2.06
France,Europe,1968,16365.0,1.99
France,Europe,1969,17352.0,1.91
France,Europe,1970,18187.0,1.82
France,Europe,1971,18881.0,1.74
France,Europe,1972,19549.0,1.66
France,Europe,1973,20441.0,1.6
France,Europe,1974,20902.0,1.54
France,Europe,1975,20653.0,1.49
France,Europe,1976,21465.0,1.45
France,Europe,1977,22177.0,1.39
France,Europe,1978,22698.0,1.34
France,Europe,1979,23326.0,1.28
France,Europe,1980,23537.0,1.24
France,Europe,1981,23655.0,1.19
France,Europe,1982,24120.0,1.15
France,Europe,1983,24300.0,1.11
France,Europe,1984,24519.0,1.07
France,Europe,1985,24755.0,1.04
France,Europe,1986,25238.0,1.01
France,Europe,1987,25756.0,0.98
France,Europe,1988,26763.0,0.96
France,Europe,1989,27576.0,0.93
France,Europe,1990,28129.0,0.9
France,Europe,1991,28294.26367,0.86
France,Europe,1992,28619.80469,0.81
France,Europe,1993,28336.16016,0.75
France,Europe,1994,28907.97656,0.7
France,Europe,1995,29418.86328,0.65
France,Europe,1996,29736.64453,0.61
