Country,Year,Mortality
Finland,1993,0.58
Finland,1994,0.54
Finland,1995,0.52
Finland,1996,0.49
Finland,1997,0.47
Finland,1998,0.46
Finland,1999,0.44
Finland,2000,0.43
Finland,2001,0.42
Finland,2002,0.41
Finland,2003,0.4
Finland,2004,0.39
Finland,2005,0.38
Finland,2006,0.36
Finland,2007,0.35
Finland,2008,0.33
Finland,2009,0.32
Finland,2010,0.3
Finland,2011,0.29
Finland,2012,0.27
Finland,2013,0.26
Finland,2014,0.26
Finland,2015,0.25
Finland,2016,0.24
Finland,2017,0.24
Finland,2018,0.24
Finland,2019,0.24
Fragile and conflict affected situations,1990,16.82392143
Fragile and conflict affected situations,1991,16.64612369
Fragile and conflict affected situations,1992,16.45901977
Fragile and conflict affected situations,1993,16.25641862
Fragile and conflict affected situations,1994,16.02843326
Fragile and conflict affected situations,1995,15.76387142
Fragile and conflict affected situations,1996,15.46951333
Fragile and conflict affected situations,1997,15.14073719
Fragile and conflict affected situations,1998,14.78074202
Fragile and conflict affected situations,1999,14.40755628
Fragile and conflict affected situations,2000,13.98669675
Fragile and conflict affected situations,2001,13.5700471
Fragile and conflict affected situations,2002,13.13686579
Fragile and conflict affected situations,2003,12.70393285
Fragile and conflict affected situations,2004,12.26817656
Fragile and conflict affected situations,2005,11.845878
Fragile and conflict affected situations,2006,11.43876154
Fragile and conflict affected situations,2007,11.03774829
Fragile and conflict affected situations,2008,10.74658352
Fragile and conflict affected situations,2009,10.31163237
Fragile and conflict affected situations,2010,10.1213857
Fragile and conflict affected situations,2011,9.689263023
Fragile and conflict affected situations,2012,9.418432765
Fragile and conflict affected situations,2013,9.164446132
Fragile and conflict affected situations,2014,8.940108269
Fragile and conflict affected situations,2015,8.716931051
Fragile and conflict affected situations,2016,8.502220521
Fragile and conflict affected situations,2017,8.282369318
Fragile and conflict affected situations,2018,8.055794313
Fragile and conflict affected situations,2019,7.836610957
France,1960,2.85
France,1961,2.7
France,1962,2.57
France,1963,2.45
France,1964,2.34
France,1965,2.23
France,1966,2.14
France,1967,2.06
France,1968,1.99
France,1969,1.91
France,1970,1.82
France,1971,1.74
France,1972,1.66
France,1973,1.6
France,1974,1.54
France,1975,1.49
France,1976,1.45
France,1977,1.39
France,1978,1.34
France,1979,1.28
France,1980,1.24
France,1981,1.19
France,1982,1.15
France,1983,1.11
France,1984,1.07
France,1985,1.04
France,1986,1.01
France,1987,0.98
France,1988,0.96
France,1989,0.93
France,1990,0.9
France,1991,0.86
France,1992,0.81
France,1993,0.75
France,1994,0.7
France,1995,0.65
France,1996,0.61
France,1997,0.58
France,1998,0.56
France,1999,0.55
France,2000,0.54
France,2001,0.52
France,2002,0.51
France,2003,0.49
France,2004,0.47
France,2005,0.46
France,2006,0.45
France,2007,0.44
France,2008,0.43
France,2009,0.43
France,2010,0.43
France,2011,0.42
France,2012,0.42
France,2013,0.41
France,2014,0.41
France,2015,0.41
France,2016,0.42
France,2017,0.43
France,2018,0.44
France,2019,0.45
Gabon,1978,12.66
Gabon,1979,12.22
Gabon,1980,11.78
Gabon,1981,11.36
Gabon,1982,10.96
Gabon,1983,10.61
Gabon,1984,10.3
Gabon,1985,10.01
Gabon,1986,9.78
Gabon,1987,9.57
Gabon,1988,9.41
Gabon,1989,9.29
Gabon,1990,9.17
Gabon,1991,9.09
Gabon,1992,9.01
Gabon,1993,8.94
Gabon,1994,8.88
Gabon,1995,8.83
Gabon,1996,8.78
Gabon,1997,8.72
Gabon,1998,8.65
Gabon,1999,8.54
Gabon,2000,8.4
Gabon,2001,8.23
Gabon,2002,8.05
Gabon,2003,7.86
Gabon,2004,7.65
Gabon,2005,7.43
Gabon,2006,7.22
Gabon,2007,6.96
Gabon,2008,6.69
Gabon,2009,6.43
Gabon,2010,6.16
Gabon,2011,5.92
Gabon,2012,5.69
Gabon,2013,5.46
Gabon,2014,5.23
Gabon,2015,4.98
Gabon,2016,4.7
Gabon,2017,4.51
Gabon,2018,4.36
Gabon,2019,4.25
Gambia,1960,36.03
Gambia,1961,35.35
Gambia,1962,34.73
Gambia,1963,34.11
Gambia,1964,33.49
Gambia,1965,32.83
Gambia,1966,32.22
Gambia,1967,31.59
Gambia,1968,31
Gambia,1969,30.37
Gambia,1970,29.75
Gambia,1971,29.1
Gambia,1972,28.44
Gambia,1973,27.78
Gambia,1974,27.12
Gambia,1975,26.45
Gambia,1976,25.79
Gambia,1977,25.13
Gambia,1978,24.5
Gambia,1979,23.87
Gambia,1980,23.24
Gambia,1981,22.61
Gambia,1982,21.95
Gambia,1983,21.29
Gambia,1984,20.6
Gambia,1985,19.92
Gambia,1986,19.24
Gambia,1987,18.59
Gambia,1988,17.95
Gambia,1989,17.33
Gambia,1990,16.74
Gambia,1991,16.16
Gambia,1992,15.59
Gambia,1993,15.02
Gambia,1994,14.45
Gambia,1995,13.89
Gambia,1996,13.32
Gambia,1997,12.78
Gambia,1998,12.25
Gambia,1999,11.74
Gambia,2000,11.25
Gambia,2001,10.78
Gambia,2002,10.32
Gambia,2003,9.87
Gambia,2004,9.44
Gambia,2005,9.03
Gambia,2006,8.64
Gambia,2007,8.27
Gambia,2008,7.92
Gambia,2009,7.6
Gambia,2010,7.29
Gambia,2011,7
Gambia,2012,6.73
Gambia,2013,6.48
Gambia,2014,6.23
Gambia,2015,6
Gambia,2016,5.78
Gambia,2017,5.57
Gambia,2018,5.37
Gambia,2019,5.17
Georgia,1975,7.09
Georgia,1976,6.83
Georgia,1977,6.58
Georgia,1978,6.35
Georgia,1979,6.12
Georgia,1980,5.89
Georgia,1981,5.68
Georgia,1982,5.48
Georgia,1983,5.31
Georgia,1984,5.15
Georgia,1985,5.03
Georgia,1986,4.94
Georgia,1987,4.88
Georgia,1988,4.84
Georgia,1989,4.8
Georgia,1990,4.77
Georgia,1991,4.74
Georgia,1992,4.71
Georgia,1993,4.66
Georgia,1994,4.6
Georgia,1995,4.52
Georgia,1996,4.4
Georgia,1997,4.26
Georgia,1998,4.09
Georgia,1999,3.89
Georgia,2000,3.66
Georgia,2001,3.41
Georgia,2002,3.15
Georgia,2003,2.88
Georgia,2004,2.62
Georgia,2005,2.36
Georgia,2006,2.12
Georgia,2007,1.91
Georgia,2008,1.72
Georgia,2009,1.55
Georgia,2010,1.42
Georgia,2011,1.3
Georgia,2012,1.21
Georgia,2013,1.14
Georgia,2014,1.09
Georgia,2015,1.05
Georgia,2016,1.02
Georgia,2017,1
Georgia,2018,0.98
Georgia,2019,0.96
Germany,1968,2.72
Germany,1969,2.64
Germany,1970,2.57
Germany,1971,2.49
Germany,1972,2.4
Germany,1973,2.31
Germany,1974,2.2
Germany,1975,2.08
Germany,1976,1.95
Germany,1977,1.83
Germany,1978,1.71
Germany,1979,1.6
Germany,1980,1.5
Germany,1981,1.41
Germany,1982,1.32
Germany,1983,1.25
Germany,1984,1.18
Germany,1985,1.11
Germany,1986,1.06
Germany,1987,1
Germany,1988,0.95
Germany,1989,0.9
Germany,1990,0.85
Germany,1991,0.8
Germany,1992,0.76
Germany,1993,0.72
Germany,1994,0.68
Germany,1995,0.65
Germany,1996,0.62
Germany,1997,0.59
Germany,1998,0.57
Germany,1999,0.55
Germany,2000,0.54
Germany,2001,0.52
Germany,2002,0.51
Germany,2003,0.5
Germany,2004,0.49
Germany,2005,0.47
Germany,2006,0.46
Germany,2007,0.45
Germany,2008,0.44
Germany,2009,0.43
Germany,2010,0.42
Germany,2011,0.41
Germany,2012,0.4
Germany,2013,0.4
Germany,2014,0.39
Germany,2015,0.39
Germany,2016,0.39
Germany,2017,0.39
Germany,2018,0.39
Germany,2019,0.38
Ghana,1960,20.88
Ghana,1961,20.68
Ghana,1962,20.52
Ghana,1963,20.4
Ghana,1964,20.32
Ghana,1965,20.28
Ghana,1966,20.28
Ghana,1967,20.29
Ghana,1968,20.3
Ghana,1969,20.29
Ghana,1970,20.23
Ghana,1971,20.08
Ghana,1972,19.86
Ghana,1973,19.54
Ghana,1974,19.13
Ghana,1975,18.65
Ghana,1976,18.13
Ghana,1977,17.64
Ghana,1978,17.23
Ghana,1979,16.91
Ghana,1980,16.68
Ghana,1981,16.52
Ghana,1982,16.37
Ghana,1983,16.17
Ghana,1984,15.87
Ghana,1985,15.47
Ghana,1986,14.97
Ghana,1987,14.4
Ghana,1988,13.81
Ghana,1989,13.23
Ghana,1990,12.72
Ghana,1991,12.3
Ghana,1992,11.98
Ghana,1993,11.74
Ghana,1994,11.56
Ghana,1995,11.4
Ghana,1996,11.21
Ghana,1997,10.98
Ghana,1998,10.68
Ghana,1999,10.32
Ghana,2000,9.94
Ghana,2001,9.54
Ghana,2002,9.16
Ghana,2003,8.82
Ghana,2004,8.54
Ghana,2005,8.29
Ghana,2006,8.05
Ghana,2007,7.8
Ghana,2008,7.53
Ghana,2009,7.23
Ghana,2010,6.91
Ghana,2011,6.59
Ghana,2012,6.28
Ghana,2013,5.98
Ghana,2014,5.71
Ghana,2015,5.46
Ghana,2016,5.22
Ghana,2017,5
Ghana,2018,4.8
Ghana,2019,4.62
Greece,1960,4.61
Greece,1961,4.54
Greece,1962,4.42
Greece,1963,4.24
Greece,1964,4.07
Greece,1965,3.95
Greece,1966,3.87
Greece,1967,3.76
Greece,1968,3.58
Greece,1969,3.36
Greece,1970,3.12
Greece,1971,2.91
Greece,1972,2.79
Greece,1973,2.75
Greece,1974,2.73
Greece,1975,2.65
Greece,1976,2.52
Greece,1977,2.37
Greece,1978,2.24
Greece,1979,2.1
Greece,1980,1.95
Greece,1981,1.81
Greece,1982,1.7
Greece,1983,1.62
Greece,1984,1.55
Greece,1985,1.47
Greece,1986,1.37
Greece,1987,1.28
Greece,1988,1.19
Greece,1989,1.11
Greece,1990,1.04
Greece,1991,0.98
Greece,1992,0.94
Greece,1993,0.91
Greece,1994,0.88
Greece,1995,0.85
Greece,1996,0.81
Greece,1997,0.77
Greece,1998,0.73
Greece,1999,0.69
Greece,2000,0.64
Greece,2001,0.6
Greece,2002,0.56
Greece,2003,0.52
Greece,2004,0.49
Greece,2005,0.46
Greece,2006,0.43
Greece,2007,0.41
Greece,2008,0.4
Greece,2009,0.39
Greece,2010,0.39
Greece,2011,0.39
Greece,2012,0.4
Greece,2013,0.42
Greece,2014,0.43
Greece,2015,0.44
Greece,2016,0.44
Greece,2017,0.43
Greece,2018,0.4
Greece,2019,0.38
Grenada,1960,10.16
Grenada,1961,9.35
Grenada,1962,8.57
Grenada,1963,7.86
Grenada,1964,7.26
Grenada,1965,6.79
Grenada,1966,6.43
Grenada,1967,6.16
Grenada,1968,5.95
Grenada,1969,5.77
Grenada,1970,5.61
Grenada,1971,5.44
Grenada,1972,5.28
Grenada,1973,5.11
Grenada,1974,4.94
Grenada,1975,4.75
Grenada,1976,4.57
Grenada,1977,4.38
Grenada,1978,4.19
Grenada,1979,3.99
Grenada,1980,3.79
Grenada,1981,3.6
Grenada,1982,3.41
Grenada,1983,3.23
Grenada,1984,3.05
Grenada,1985,2.89
Grenada,1986,2.74
Grenada,1987,2.61
Grenada,1988,2.48
Grenada,1989,2.36
Grenada,1990,2.24
Grenada,1991,2.12
Grenada,1992,2.02
Grenada,1993,1.92
Grenada,1994,1.84
Grenada,1995,1.76
Grenada,1996,1.7
Grenada,1997,1.65
Grenada,1998,1.61
Grenada,1999,1.58
Grenada,2000,1.55
Grenada,2001,1.52
Grenada,2002,1.5
Grenada,2003,1.49
Grenada,2004,1.47
Grenada,2005,1.46
Grenada,2006,1.46
Grenada,2007,1.46
Grenada,2008,1.47
Grenada,2009,1.49
Grenada,2010,1.51
Grenada,2011,1.53
Grenada,2012,1.55
Grenada,2013,1.58
Grenada,2014,1.6
Grenada,2015,1.62
Grenada,2016,1.64
Grenada,2017,1.66
Grenada,2018,1.66
Grenada,2019,1.65
Guatemala,1960,22.1
Guatemala,1961,21.57
Guatemala,1962,21.06
Guatemala,1963,20.56
Guatemala,1964,20.06
Guatemala,1965,19.56
Guatemala,1966,19.05
Guatemala,1967,18.55
Guatemala,1968,18.05
Guatemala,1969,17.55
Guatemala,1970,17.03
Guatemala,1971,16.53
Guatemala,1972,16.02
Guatemala,1973,15.51
Guatemala,1974,15.01
Guatemala,1975,14.52
Guatemala,1976,14.04
Guatemala,1977,13.56
Guatemala,1978,13.09
Guatemala,1979,12.63
Guatemala,1980,12.17
Guatemala,1981,11.72
Guatemala,1982,11.27
Guatemala,1983,10.84
Guatemala,1984,10.41
Guatemala,1985,9.98
Guatemala,1986,9.56
Guatemala,1987,9.15
Guatemala,1988,8.76
Guatemala,1989,8.38
Guatemala,1990,8.01
Guatemala,1991,7.66
Guatemala,1992,7.32
Guatemala,1993,7
Guatemala,1994,6.69
Guatemala,1995,6.4
Guatemala,1996,6.13
Guatemala,1997,5.88
Guatemala,1998,5.64
Guatemala,1999,5.41
Guatemala,2000,5.19
Guatemala,2001,4.99
Guatemala,2002,4.79
Guatemala,2003,4.6
Guatemala,2004,4.43
Guatemala,2005,4.25
Guatemala,2006,4.09
Guatemala,2007,3.93
Guatemala,2008,3.77
Guatemala,2009,3.62
Guatemala,2010,3.47
Guatemala,2011,3.33
Guatemala,2012,3.19
Guatemala,2013,3.06
Guatemala,2014,2.94
Guatemala,2015,2.83
Guatemala,2016,2.72
Guatemala,2017,2.62
Guatemala,2018,2.54
Guatemala,2019,2.45
Guinea,1960,34.52
Guinea,1961,34.28
Guinea,1962,34.04
Guinea,1963,33.79
Guinea,1964,33.5
Guinea,1965,33.23
Guinea,1966,32.95
Guinea,1967,32.66
Guinea,1968,32.36
Guinea,1969,32.06
Guinea,1970,31.76
Guinea,1971,31.43
Guinea,1972,31.11
Guinea,1973,30.76
Guinea,1974,30.41
Guinea,1975,30.02
Guinea,1976,29.61
Guinea,1977,29.19
Guinea,1978,28.73
Guinea,1979,28.27
Guinea,1980,27.79
Guinea,1981,27.32
Guinea,1982,26.85
Guinea,1983,26.4
Guinea,1984,25.94
Guinea,1985,25.49
Guinea,1986,25.05
Guinea,1987,24.61
Guinea,1988,24.15
Guinea,1989,23.65
Guinea,1990,23.12
Guinea,1991,22.54
Guinea,1992,21.91
Guinea,1993,21.25
Guinea,1994,20.56
Guinea,1995,19.87
Guinea,1996,19.18
Guinea,1997,18.5
Guinea,1998,17.81
Guinea,1999,17.11
Guinea,2000,16.43
Guinea,2001,15.75
Guinea,2002,15.12
Guinea,2003,14.52
Guinea,2004,13.98
Guinea,2005,13.5
Guinea,2006,13.08
Guinea,2007,12.7
Guinea,2008,12.36
Guinea,2009,12.07
Guinea,2010,11.81
Guinea,2011,11.57
Guinea,2012,11.34
Guinea,2013,11.12
Guinea,2014,10.98
Guinea,2015,10.79
Guinea,2016,10.52
Guinea,2017,10.32
Guinea,2018,10.11
Guinea,2019,9.88
Guinea-Bissau,1985,24.21
Guinea-Bissau,1986,23.78
Guinea-Bissau,1987,23.34
Guinea-Bissau,1988,22.93
Guinea-Bissau,1989,22.52
Guinea-Bissau,1990,22.12
Guinea-Bissau,1991,21.68
Guinea-Bissau,1992,21.24
Guinea-Bissau,1993,20.78
Guinea-Bissau,1994,20.32
Guinea-Bissau,1995,19.83
Guinea-Bissau,1996,19.34
Guinea-Bissau,1997,18.85
Guinea-Bissau,1998,18.34
Guinea-Bissau,1999,17.83
Guinea-Bissau,2000,17.3
Guinea-Bissau,2001,16.75
Guinea-Bissau,2002,16.19
Guinea-Bissau,2003,15.59
Guinea-Bissau,2004,14.97
Guinea-Bissau,2005,14.35
Guinea-Bissau,2006,13.73
Guinea-Bissau,2007,13.11
Guinea-Bissau,2008,12.5
Guinea-Bissau,2009,11.9
Guinea-Bissau,2010,11.31
Guinea-Bissau,2011,10.76
Guinea-Bissau,2012,10.27
Guinea-Bissau,2013,9.82
Guinea-Bissau,2014,9.41
Guinea-Bissau,2015,9.07
Guinea-Bissau,2016,8.73
Guinea-Bissau,2017,8.42
Guinea-Bissau,2018,8.14
Guinea-Bissau,2019,7.85
Guyana,1960,9.22
Guyana,1961,8.83
Guyana,1962,8.5
Guyana,1963,8.22
Guyana,1964,7.99
Guyana,1965,7.81
Guyana,1966,7.67
Guyana,1967,7.55
Guyana,1968,7.47
Guyana,1969,7.41
Guyana,1970,7.37
Guyana,1971,7.34
Guyana,1972,7.32
Guyana,1973,7.3
Guyana,1974,7.28
Guyana,1975,7.25
Guyana,1976,7.21
Guyana,1977,7.16
Guyana,1978,7.11
Guyana,1979,7.05
Guyana,1980,6.99
Guyana,1981,6.93
Guyana,1982,6.86
Guyana,1983,6.78
Guyana,1984,6.7
Guyana,1985,6.62
Guyana,1986,6.53
Guyana,1987,6.42
Guyana,1988,6.29
Guyana,1989,6.15
Guyana,1990,6.01
Guyana,1991,5.85
Guyana,1992,5.69
Guyana,1993,5.53
Guyana,1994,5.38
Guyana,1995,5.24
Guyana,1996,5.11
Guyana,1997,4.99
Guyana,1998,4.87
Guyana,1999,4.75
Guyana,2000,4.63
Guyana,2001,4.52
Guyana,2002,4.41
Guyana,2003,4.31
Guyana,2004,4.22
Guyana,2005,4.13
Guyana,2006,4.04
Guyana,2007,3.96
Guyana,2008,3.88
Guyana,2009,3.8
Guyana,2010,3.73
Guyana,2011,3.65
Guyana,2012,3.57
Guyana,2013,3.5
Guyana,2014,3.41
Guyana,2015,3.31
Guyana,2016,3.22
Guyana,2017,3.12
Guyana,2018,3.03
Guyana,2019,2.93
Haiti,1960,28.53
Haiti,1961,28.1
Haiti,1962,27.67
Haiti,1963,27.26
Haiti,1964,26.82
Haiti,1965,26.41
Haiti,1966,25.98
Haiti,1967,25.52
Haiti,1968,25.06
Haiti,1969,24.58
Haiti,1970,24.1
Haiti,1971,23.61
Haiti,1972,23.1
Haiti,1973,22.58
Haiti,1974,22.04
Haiti,1975,21.49
Haiti,1976,20.95
Haiti,1977,20.43
Haiti,1978,19.91
Haiti,1979,19.41
Haiti,1980,18.91
Haiti,1981,18.42
Haiti,1982,17.94
Haiti,1983,17.47
Haiti,1984,17
Haiti,1985,16.54
Haiti,1986,16.11
Haiti,1987,15.68
Haiti,1988,15.27
Haiti,1989,14.87
Haiti,1990,14.46
Haiti,1991,14.05
Haiti,1992,13.64
Haiti,1993,13.23
Haiti,1994,12.81
Haiti,1995,12.38
Haiti,1996,11.96
Haiti,1997,11.54
Haiti,1998,11.13
Haiti,1999,10.74
Haiti,2000,10.37
Haiti,2001,10.03
Haiti,2002,9.72
Haiti,2003,9.44
Haiti,2004,9.18
Haiti,2005,8.95
Haiti,2006,8.74
Haiti,2007,8.53
Haiti,2008,8.34
Haiti,2009,8.15
Haiti,2010,20.7
Haiti,2011,7.77
Haiti,2012,7.59
Haiti,2013,7.41
Haiti,2014,7.23
Haiti,2015,7.05
Haiti,2016,6.85
Haiti,2017,6.66
Haiti,2018,6.47
Haiti,2019,6.28
Heavily indebted poor countries (HIPC),1990,18.06063468
Heavily indebted poor countries (HIPC),1991,17.76953152
Heavily indebted poor countries (HIPC),1992,17.47764471
Heavily indebted poor countries (HIPC),1993,17.19012401
Heavily indebted poor countries (HIPC),1994,17.01612047
Heavily indebted poor countries (HIPC),1995,16.62053185
Heavily indebted poor countries (HIPC),1996,16.16860884
Heavily indebted poor countries (HIPC),1997,15.81392683
Heavily indebted poor countries (HIPC),1998,15.44574425
Heavily indebted poor countries (HIPC),1999,14.91990937
Heavily indebted poor countries (HIPC),2000,14.40393143
Heavily indebted poor countries (HIPC),2001,13.86356849
Heavily indebted poor countries (HIPC),2002,13.30055478
Heavily indebted poor countries (HIPC),2003,12.73790616
Heavily indebted poor countries (HIPC),2004,12.18638882
Heavily indebted poor countries (HIPC),2005,11.66020897
Heavily indebted poor countries (HIPC),2006,11.16627436
Heavily indebted poor countries (HIPC),2007,10.69126983
Heavily indebted poor countries (HIPC),2008,10.24099476
Heavily indebted poor countries (HIPC),2009,9.809576973
Heavily indebted poor countries (HIPC),2010,9.551542842
Heavily indebted poor countries (HIPC),2011,9.022424875
Heavily indebted poor countries (HIPC),2012,8.656557435
Heavily indebted poor countries (HIPC),2013,8.30922059
Heavily indebted poor countries (HIPC),2014,7.992146346
Heavily indebted poor countries (HIPC),2015,7.695924183
Heavily indebted poor countries (HIPC),2016,7.396237026
Heavily indebted poor countries (HIPC),2017,7.129945197
Heavily indebted poor countries (HIPC),2018,6.878835159
Heavily indebted poor countries (HIPC),2019,6.64482726
High income,1990,1.3
High income,1991,1.24
High income,1992,1.17
High income,1993,1.11
High income,1994,1.06
High income,1995,1.01
High income,1996,0.96
High income,1997,0.92
High income,1998,0.88
High income,1999,0.85
High income,2000,0.82
High income,2001,0.79
High income,2002,0.77
High income,2003,0.75
High income,2004,0.73
High income,2005,0.71
High income,2006,0.69
High income,2007,0.67
High income,2008,0.65
High income,2009,0.63
High income,2010,0.61
High income,2011,0.59
High income,2012,0.58
High income,2013,0.56
High income,2014,0.55
High income,2015,0.54
High income,2016,0.53
High income,2017,0.52
High income,2018,0.51
High income,2019,0.5
Honduras,1960,20.81
Honduras,1961,20.11
Honduras,1962,19.45
Honduras,1963,18.8
Honduras,1964,18.17
Honduras,1965,17.55
Honduras,1966,16.94
Honduras,1967,16.33
Honduras,1968,15.73
Honduras,1969,15.15
Honduras,1970,14.58
Honduras,1971,14.02
Honduras,1972,13.47
Honduras,1973,12.93
Honduras,1974,12.4
Honduras,1975,11.88
Honduras,1976,11.37
Honduras,1977,10.88
Honduras,1978,10.4
Honduras,1979,9.93
Honduras,1980,9.47
Honduras,1981,9.03
Honduras,1982,8.6
Honduras,1983,8.19
Honduras,1984,7.79
Honduras,1985,7.41
Honduras,1986,7.05
Honduras,1987,6.71
Honduras,1988,6.39
Honduras,1989,6.09
Honduras,1990,5.8
Honduras,1991,5.53
Honduras,1992,5.29
Honduras,1993,5.05
Honduras,1994,4.83
Honduras,1995,4.63
Honduras,1996,4.43
Honduras,1997,4.24
Honduras,1998,5.83
Honduras,1999,3.88
Honduras,2000,3.7
Honduras,2001,3.53
Honduras,2002,3.37
Honduras,2003,3.21
Honduras,2004,3.06
Honduras,2005,2.92
Honduras,2006,2.79
Honduras,2007,2.66
Honduras,2008,2.55
Honduras,2009,2.44
Honduras,2010,2.33
Honduras,2011,2.24
Honduras,2012,2.15
Honduras,2013,2.07
Honduras,2014,2
Honduras,2015,1.93
Honduras,2016,1.86
Honduras,2017,1.79
Honduras,2018,1.74
Honduras,2019,1.68
Hungary,1960,5.39
Hungary,1961,5.14
Hungary,1962,4.94
Hungary,1963,4.76
Hungary,1964,4.59
Hungary,1965,4.45
Hungary,1966,4.32
Hungary,1967,4.2
