Reporting Economy,Partner Economy,Year,Value
Honduras,Czech Republic,2005,39307
Honduras,Denmark,2005,54270
Honduras,Dominica,2005,2076
Honduras,Dominican Republic,2005,6048
Honduras,Ecuador,2005,7908
Honduras,El Salvador,2005,4093555
Honduras,Finland,2005,1099017
Honduras,France,2005,775260
Honduras,Germany,2005,2565785
Honduras,Greece,2005,18628
Honduras,Guatemala,2005,3619521
Honduras,"Hong Kong, China",2005,5591531
Honduras,Hungary,2005,3405
Honduras,Iceland,2005,1036
Honduras,India,2005,260739
Honduras,Indonesia,2005,192425
Honduras,Ireland,2005,847701
Honduras,Israel,2005,295694
Honduras,Italy,2005,643008
Honduras,Côte d'Ivoire,2005,936
Honduras,Jamaica,2005,27901
Honduras,Japan,2005,3152473
Honduras,Jordan,2005,682
Honduras,"Korea, Republic of",2005,597165
Honduras,Lao People's Democratic Republic,2005,32176
Honduras,Malaysia,2005,230564
Honduras,Malta,2005,278
Honduras,Mexico,2005,6373403
Honduras,Morocco,2005,19140
Honduras,Netherlands,2005,576242
Honduras,Nicaragua,2005,1862684
Honduras,Pakistan,2005,168691
Honduras,Panama,2005,6803079
Honduras,Paraguay,2005,756
Honduras,Peru,2005,259598
Honduras,Philippines,2005,182242
Honduras,Portugal,2005,6055
Honduras,Romania,2005,39049
Honduras,"Saudi Arabia, Kingdom of",2005,141
Honduras,Seychelles,2005,40309
Honduras,Singapore,2005,95347
Honduras,Slovak Republic,2005,7905
Honduras,Somalia,2005,9047
Honduras,Spain,2005,5045873
Honduras,Eswatini,2005,82771
Honduras,Sweden,2005,385928
Honduras,Switzerland,2005,703870
Honduras,Thailand,2005,426251
Honduras,Trinidad and Tobago,2005,63873
Honduras,United Arab Emirates,2005,556
Honduras,Turkey,2005,207865
Honduras,Uganda,2005,12615
Honduras,Ukraine,2005,5682
Honduras,Egypt,2005,6598
Honduras,United Kingdom,2005,386897
Honduras,United States of America,2005,60138954
Honduras,Uruguay,2005,185749
Honduras,"Venezuela, Bolivarian Republic of",2005,1920079
Iceland,World,2010,191643840
Iceland,Albania,2010,52
Iceland,Andorra,2010,88077
Iceland,Antigua and Barbuda,2010,111
Iceland,Argentina,2010,3698
Iceland,Australia,2010,501152
Iceland,Austria,2010,3109399
Iceland,Bangladesh,2010,1752
Iceland,Belgium,2010,2381450
Iceland,Brazil,2010,29712
Iceland,Bulgaria,2010,31048
Iceland,Myanmar,2010,547
Iceland,Belarus,2010,1424
Iceland,Canada,2010,4035857
Iceland,Sri Lanka,2010,26295
Iceland,Chile,2010,403
Iceland,China,2010,25553177
Iceland,Chinese Taipei,2010,1698539
Iceland,Costa Rica,2010,120733
Iceland,Croatia,2010,3351
Iceland,Cyprus,2010,9199
Iceland,Czech Republic,2010,1360966
Iceland,Denmark,2010,12525108
Iceland,Dominican Republic,2010,64284
Iceland,Ecuador,2010,1588
Iceland,El Salvador,2010,93
Iceland,"European Union, n.e.s.",2010,19166
Iceland,Ethiopia,2010,833
Iceland,Estonia,2010,747920
Iceland,Finland,2010,1779709
Iceland,France,2010,3374979
Iceland,Georgia,2010,27567
Iceland,Germany,2010,17100091
Iceland,Greece,2010,36657
Iceland,Guatemala,2010,197
Iceland,Honduras,2010,232
Iceland,"Hong Kong, China",2010,1525123
Iceland,Hungary,2010,438447
Iceland,India,2010,460804
Iceland,Indonesia,2010,726335
Iceland,Ireland,2010,2418188
Iceland,Israel,2010,306514
Iceland,Italy,2010,4784830
Iceland,Côte d'Ivoire,2010,1127
Iceland,Japan,2010,5546484
Iceland,Jordan,2010,323
Iceland,Kenya,2010,62725
Iceland,"Korea, Republic of",2010,619315
Iceland,Lao People's Democratic Republic,2010,81
Iceland,Latvia,2010,331525
Iceland,Liechtenstein,2010,7583
Iceland,Lithuania,2010,798329
Iceland,Luxembourg,2010,142058
Iceland,"Macao, China",2010,665
Iceland,Madagascar,2010,2986
Iceland,Malaysia,2010,454511
Iceland,Mali,2010,237
Iceland,Malta,2010,105541
Iceland,Mauritius,2010,438
Iceland,Mexico,2010,812071
Iceland,Morocco,2010,872
Iceland,Namibia,2010,3975
Iceland,Nepal,2010,6443
Iceland,Netherlands,2010,6345957
Iceland,New Zealand,2010,127666
Iceland,Norway,2010,5403881
Iceland,Pakistan,2010,236702
Iceland,Panama,2010,66
Iceland,Peru,2010,675
Iceland,Philippines,2010,73190
Iceland,Poland,2010,1738395
Iceland,Portugal,2010,116378
Iceland,Romania,2010,94763
Iceland,Russian Federation,2010,641141
Iceland,"Saudi Arabia, Kingdom of",2010,548
Iceland,Senegal,2010,287
Iceland,Singapore,2010,428312
Iceland,Slovak Republic,2010,177536
Iceland,Viet Nam,2010,205685
Iceland,Slovenia,2010,189035
Iceland,South Africa,2010,21751
Iceland,Spain,2010,1366011
Iceland,Sweden,2010,9145994
Iceland,Switzerland,2010,5893240
Iceland,Thailand,2010,495834
Iceland,United Arab Emirates,2010,8156
Iceland,Tunisia,2010,2161
Iceland,Turkey,2010,131584
Iceland,Uganda,2010,516
Iceland,Ukraine,2010,68130
Iceland,Egypt,2010,642
Iceland,United Kingdom,2010,11494701
Iceland,United States of America,2010,52555220
Iceland,Uruguay,2010,1101
Iceland,"Venezuela, Bolivarian Republic of",2010,287
Iceland,Serbia,2010,2721
Lao People's Democratic Republic,World,2015,96850532
Lao People's Democratic Republic,Australia,2015,5621
Lao People's Democratic Republic,Belgium,2015,27023
Lao People's Democratic Republic,Cambodia,2015,350983
Lao People's Democratic Republic,China,2015,36327282
Lao People's Democratic Republic,Chinese Taipei,2015,849936
Lao People's Democratic Republic,France,2015,3716111
Lao People's Democratic Republic,Germany,2015,3613856
Lao People's Democratic Republic,"Hong Kong, China",2015,815997
Lao People's Democratic Republic,India,2015,114729
Lao People's Democratic Republic,Indonesia,2015,8615640
Lao People's Democratic Republic,Israel,2015,69760
Lao People's Democratic Republic,Italy,2015,260773
Lao People's Democratic Republic,Japan,2015,439709
Lao People's Democratic Republic,"Korea, Republic of",2015,270677
Lao People's Democratic Republic,Malaysia,2015,4136394
Lao People's Democratic Republic,Pakistan,2015,44542
Lao People's Democratic Republic,Singapore,2015,1359895
Lao People's Democratic Republic,Viet Nam,2015,2005095
Lao People's Democratic Republic,Eswatini,2015,223716
Lao People's Democratic Republic,Switzerland,2015,617316
Lao People's Democratic Republic,Thailand,2015,31776820
Lao People's Democratic Republic,United States of America,2015,887875
Nicaragua,Belgium,2010,620693
Nicaragua,"Bolivia, Plurinational State of",2010,117124
Nicaragua,Brazil,2010,1951384
Nicaragua,Belize,2010,1163
Nicaragua,Bulgaria,2010,31163
Nicaragua,Belarus,2010,4551
Nicaragua,Canada,2010,441519
Nicaragua,Sri Lanka,2010,436
Nicaragua,Chile,2010,137189
Nicaragua,China,2010,33632472
Nicaragua,Chinese Taipei,2010,2459072
Nicaragua,Colombia,2010,286279
Nicaragua,Costa Rica,2010,1546521
Nicaragua,Croatia,2010,65
Nicaragua,Cuba,2010,607589
Nicaragua,Czech Republic,2010,222481
Nicaragua,Denmark,2010,189036
Nicaragua,Dominican Republic,2010,25430
Nicaragua,Ecuador,2010,19591
Nicaragua,El Salvador,2010,1686652
Nicaragua,Estonia,2010,128
Nicaragua,Finland,2010,102359
Nicaragua,France,2010,1283713
Nicaragua,Georgia,2010,67
Nicaragua,Germany,2010,2943814
Nicaragua,Greece,2010,186
Nicaragua,Grenada,2010,31
Nicaragua,Guatemala,2010,4004379
Nicaragua,Guyana,2010,726
Nicaragua,Honduras,2010,316987
Nicaragua,"Hong Kong, China",2010,243131
Nicaragua,Hungary,2010,425266
Nicaragua,Iceland,2010,565
Nicaragua,India,2010,676428
Nicaragua,Indonesia,2010,158254
Nicaragua,Iran,2010,95190
Nicaragua,Ireland,2010,193660
Nicaragua,Israel,2010,270616
Nicaragua,Italy,2010,803421
Nicaragua,Japan,2010,2854270
Nicaragua,"Korea, Republic of",2010,817105
Nicaragua,Latvia,2010,9556
Nicaragua,Libya,2010,7
Nicaragua,Lithuania,2010,3364
Nicaragua,Luxembourg,2010,4571
Nicaragua,"Macao, China",2010,455
Nicaragua,Malaysia,2010,1335787
Nicaragua,Mauritania,2010,1177
Nicaragua,Mauritius,2010,3220
Nicaragua,Mexico,2010,4058506
Nicaragua,Namibia,2010,2219
Nicaragua,Netherlands,2010,281024
Nicaragua,New Zealand,2010,23562
Nicaragua,Nigeria,2010,104
Nicaragua,Norway,2010,61717
Nicaragua,Pakistan,2010,222336
Nicaragua,Panama,2010,136838
Nicaragua,Paraguay,2010,253
Nicaragua,Peru,2010,241553
Nicaragua,Philippines,2010,167500
Nicaragua,Poland,2010,20640
Nicaragua,Portugal,2010,3505
Nicaragua,Timor-Leste,2010,46
Nicaragua,Romania,2010,19175
Nicaragua,Russian Federation,2010,138899
Nicaragua,"Saudi Arabia, Kingdom of",2010,539
Nicaragua,Seychelles,2010,1506
Nicaragua,Singapore,2010,845475
Nicaragua,Slovak Republic,2010,8232
Nicaragua,Viet Nam,2010,99741
Nicaragua,Slovenia,2010,3201
Nicaragua,South Africa,2010,16730
Nicaragua,Spain,2010,9409209
Nicaragua,Suriname,2010,82
Nicaragua,Eswatini,2010,4635
Nicaragua,Sweden,2010,625943
Nicaragua,Switzerland,2010,760265
Nicaragua,Thailand,2010,1339841
Nicaragua,United Arab Emirates,2010,17321
Nicaragua,Tunisia,2010,68
Nicaragua,Turkey,2010,62191
Nicaragua,Ukraine,2010,36089
Nicaragua,Egypt,2010,1610
Nicaragua,United Kingdom,2010,390396
Nicaragua,Tanzania,2010,1385
Nicaragua,United States of America,2010,35556503
Nicaragua,Uruguay,2010,592856
Nicaragua,"Venezuela, Bolivarian Republic of",2010,90016
Nicaragua,Serbia,2010,17989
Senegal,Australia,2010,163216
Senegal,Austria,2010,117490
Senegal,Bangladesh,2010,1858
Senegal,Armenia,2010,76040
Senegal,Belgium,2010,1418443
Senegal,Brazil,2010,83957
Senegal,Brunei Darussalam,2010,304
Senegal,Bulgaria,2010,48464
Senegal,Cameroon,2010,7774
Senegal,Canada,2010,759335
Senegal,China,2010,14173144
Senegal,Chinese Taipei,2010,65028
Senegal,Cyprus,2010,6077
Senegal,World,2010,69293506
Senegal,Afghanistan,2010,617
Senegal,Albania,2010,286342
Senegal,Algeria,2010,351515
Senegal,Angola,2010,187
Senegal,Argentina,2010,2612
Senegal,Czech Republic,2010,7584
Senegal,Benin,2010,4312
Senegal,Denmark,2010,173058
Senegal,Ethiopia,2010,1069
Senegal,Finland,2010,175433
Senegal,France,2010,19574309
Senegal,Germany,2010,5582227
Senegal,Ghana,2010,34730
Senegal,Greece,2010,1257
Senegal,"Hong Kong, China",2010,121012
Senegal,Hungary,2010,15053
Senegal,India,2010,924962
Senegal,Indonesia,2010,770011
Senegal,Iran,2010,30638
Senegal,Ireland,2010,42459
Senegal,Israel,2010,802694
Senegal,Italy,2010,1880839
Senegal,Côte d'Ivoire,2010,454400
Senegal,Japan,2010,1447319
Senegal,Kazakhstan,2010,21087
Senegal,Kenya,2010,11057
Senegal,"Korea, Republic of",2010,349511
Senegal,"Kuwait, the State of",2010,86342
Senegal,Lebanese Republic,2010,108470
Senegal,Lithuania,2010,3779
Senegal,Malaysia,2010,120954
Senegal,Mali,2010,11722
Senegal,Malta,2010,5553
Senegal,Mauritania,2010,39001
Senegal,Mexico,2010,24854
Senegal,Morocco,2010,663883
Senegal,Netherlands,2010,1603701
Senegal,Nicaragua,2010,126
Senegal,Niger,2010,8362
Senegal,Nigeria,2010,53263
Senegal,Norway,2010,6791
Senegal,Pakistan,2010,370896
Senegal,Philippines,2010,22970
Senegal,Poland,2010,71510
Senegal,Portugal,2010,1556110
Senegal,Timor-Leste,2010,3056
Senegal,Qatar,2010,525
Senegal,Romania,2010,1772
Senegal,Russian Federation,2010,15339
Senegal,"Saudi Arabia, Kingdom of",2010,113382
Senegal,Singapore,2010,388220
Senegal,Viet Nam,2010,148478
Senegal,South Africa,2010,382839
Senegal,Spain,2010,1479919
Senegal,Sudan,2010,6814
Senegal,Eswatini,2010,99655
Senegal,Sweden,2010,1448239
Senegal,Switzerland,2010,1308728
Senegal,Syrian Arab Republic,2010,75
Senegal,Thailand,2010,54064
Senegal,United Arab Emirates,2010,958156
Senegal,Tunisia,2010,320479
Senegal,Turkey,2010,1040135
Senegal,Uganda,2010,202
Senegal,Ukraine,2010,54641
Senegal,Egypt,2010,542243
Senegal,United Kingdom,2010,797745
Senegal,United States of America,2010,5299017
Senegal,Burkina Faso,2010,4686
Senegal,Serbia,2010,90
Zimbabwe,World,2015,173877472
Zimbabwe,Afghanistan,2015,1988
Zimbabwe,Andorra,2015,39
Zimbabwe,Australia,2015,98943
Zimbabwe,Austria,2015,94533
Zimbabwe,Barbados,2015,17664
Zimbabwe,Belgium,2015,714167
Zimbabwe,Botswana,2015,393855
Zimbabwe,Brazil,2015,17990
Zimbabwe,Bulgaria,2015,255405
Zimbabwe,Burundi,2015,115
Zimbabwe,Belarus,2015,3520
Zimbabwe,Canada,2015,129287
Zimbabwe,China,2015,35433136
Zimbabwe,Chinese Taipei,2015,157929
Zimbabwe,Congo,2015,60
Zimbabwe,Democratic Republic of the Congo,2015,1174
Zimbabwe,Croatia,2015,55
Zimbabwe,Cyprus,2015,69
Zimbabwe,Czech Republic,2015,26095
Zimbabwe,Denmark,2015,793847
Zimbabwe,Ethiopia,2015,320
Zimbabwe,Finland,2015,25504
Zimbabwe,France,2015,668845
Zimbabwe,Germany,2015,3190111
Zimbabwe,Ghana,2015,32297
Zimbabwe,Greece,2015,67851
Zimbabwe,"Hong Kong, China",2015,2854813
Zimbabwe,Hungary,2015,7765
Zimbabwe,Iceland,2015,345
Zimbabwe,India,2015,6136791
Zimbabwe,Indonesia,2015,2629
Zimbabwe,Iran,2015,39
Zimbabwe,Ireland,2015,120617
Zimbabwe,Israel,2015,271955
Zimbabwe,Italy,2015,285842
Zimbabwe,Jamaica,2015,874
Zimbabwe,Japan,2015,61241
Zimbabwe,Jordan,2015,3023
Zimbabwe,Kenya,2015,1314368
Zimbabwe,"Korea, Republic of",2015,356938
Zimbabwe,Lebanese Republic,2015,9989
Zimbabwe,Luxembourg,2015,1492
Zimbabwe,"Macao, China",2015,493
Zimbabwe,Malawi,2015,208788
Zimbabwe,Malaysia,2015,135112
Zimbabwe,Mauritius,2015,199184
Zimbabwe,Mexico,2015,16686
Zimbabwe,Morocco,2015,524746
Zimbabwe,Mozambique,2015,32104697
Zimbabwe,Namibia,2015,403608
Zimbabwe,Nepal,2015,4024
Zimbabwe,Netherlands,2015,925559
Zimbabwe,New Zealand,2015,2014
Zimbabwe,Niger,2015,5588
Zimbabwe,Nigeria,2015,55852
Zimbabwe,Norway,2015,3391
Zimbabwe,Pakistan,2015,564606
Zimbabwe,Philippines,2015,896
Zimbabwe,Poland,2015,39282
Zimbabwe,Portugal,2015,39784
Zimbabwe,Romania,2015,12756
Zimbabwe,Russian Federation,2015,66053
Zimbabwe,Rwanda,2015,115
Zimbabwe,"Saudi Arabia, Kingdom of",2015,1467
Zimbabwe,Singapore,2015,2643180
Zimbabwe,Slovak Republic,2015,929
Zimbabwe,Viet Nam,2015,23847
Zimbabwe,Slovenia,2015,1392
Zimbabwe,South Africa,2015,53248667
Zimbabwe,Spain,2015,292425
Zimbabwe,Eswatini,2015,100364
Zimbabwe,Sweden,2015,14908707
Zimbabwe,Switzerland,2015,366477
Zimbabwe,Thailand,2015,49618
Zimbabwe,United Arab Emirates,2015,3858925
Zimbabwe,Tunisia,2015,67
Zimbabwe,Turkey,2015,104148
Zimbabwe,Uganda,2015,705
Zimbabwe,Ukraine,2015,5347
Zimbabwe,Egypt,2015,647281
Zimbabwe,United Kingdom,2015,3198053
Zimbabwe,Tanzania,2015,356247
Zimbabwe,United States of America,2015,4059570
Zimbabwe,Serbia,2015,17980
Zimbabwe,Zambia,2015,262307
Switzerland,Denmark,2010,111054433
Switzerland,Dominican Republic,2010,192513
Switzerland,Ecuador,2010,110790
Switzerland,El Salvador,2010,10653
Switzerland,Ethiopia,2010,9373
Switzerland,Estonia,2010,4534913
Switzerland,Fiji,2010,62
Switzerland,Finland,2010,31654326
Switzerland,France,2010,2142059917
Switzerland,Djibouti,2010,628
Switzerland,Gabon,2010,2855535
Switzerland,Georgia,2010,313740
Switzerland,The Gambia,2010,6
Switzerland,Germany,2010,6203837370
Switzerland,Ghana,2010,18450
Switzerland,Greece,2010,16487787
Switzerland,Guatemala,2010,66437
Switzerland,Guinea,2010,17179
Switzerland,Guyana,2010,253
Switzerland,Haiti,2010,7212
Switzerland,Honduras,2010,1164
Switzerland,"Hong Kong, China",2010,307212779
Switzerland,Hungary,2010,39889615
Switzerland,Iceland,2010,70370
Switzerland,India,2010,38578969
Switzerland,Indonesia,2010,15720048
Switzerland,Iran,2010,867939
Switzerland,Iraq,2010,5217
Switzerland,Ireland,2010,141239000
Switzerland,Israel,2010,35955988
Switzerland,Italy,2010,926101236
Switzerland,Côte d'Ivoire,2010,73671
Switzerland,Jamaica,2010,232116
Switzerland,Japan,2010,225215984
Switzerland,Kazakhstan,2010,1958751
Switzerland,Jordan,2010,622653
Switzerland,Kenya,2010,144109
Switzerland,"Korea, Republic of",2010,30585877
Switzerland,"Kuwait, the State of",2010,7452622
Switzerland,Kyrgyz Republic,2010,3463
Switzerland,Lao People's Democratic Republic,2010,69428
Switzerland,Lebanese Republic,2010,3453334
Switzerland,Latvia,2010,1332571
Switzerland,Liberia,2010,3517977
Switzerland,Libya,2010,211285
Switzerland,Lithuania,2010,2129788
Switzerland,Luxembourg,2010,9136538
Switzerland,"Macao, China",2010,136627
Switzerland,Madagascar,2010,57593
Switzerland,Malaysia,2010,35320519
Switzerland,Maldives,2010,3344
Switzerland,Mali,2010,10410
Switzerland,Malta,2010,1109520
Switzerland,Mauritania,2010,7049
Switzerland,Mauritius,2010,9658347
Switzerland,Mexico,2010,26103637
Switzerland,Mongolia,2010,19170
Switzerland,"Moldova, Republic of",2010,6175
Switzerland,Morocco,2010,840673
Switzerland,Oman,2010,885421
Switzerland,Namibia,2010,65511
Switzerland,Nepal,2010,214518
Switzerland,Netherlands,2010,812371928
Switzerland,Vanuatu,2010,6236
Switzerland,New Zealand,2010,2773207
Switzerland,Nicaragua,2010,1419
Switzerland,Niger,2010,129932
Switzerland,Nigeria,2010,237704
Switzerland,Norway,2010,36207572
Switzerland,Pakistan,2010,2866209
Switzerland,Panama,2010,12807658
Switzerland,Papua New Guinea,2010,16593
Switzerland,Paraguay,2010,87945
Switzerland,Peru,2010,1012171
Switzerland,Philippines,2010,29050690
Switzerland,Poland,2010,29319353
Switzerland,Portugal,2010,19485103
Switzerland,Guinea-Bissau,2010,1301
Switzerland,Timor-Leste,2010,232
Switzerland,Qatar,2010,19102381
Switzerland,Romania,2010,5584264
Switzerland,Russian Federation,2010,6278686
Switzerland,Saint Kitts and Nevis,2010,18944
Switzerland,Saint Lucia,2010,58130
Switzerland,Saint Vincent and the Grenadines,2010,1710175
Switzerland,"Saudi Arabia, Kingdom of",2010,7907803
Switzerland,Senegal,2010,23101
Switzerland,Seychelles,2010,6758
Switzerland,Sierra Leone,2010,19347
Switzerland,Singapore,2010,161435695
Switzerland,Slovak Republic,2010,18516069
Switzerland,Viet Nam,2010,26262006
Switzerland,Slovenia,2010,27581815
Switzerland,Somalia,2010,285
Switzerland,South Africa,2010,6047675
Switzerland,Zimbabwe,2010,19796
Switzerland,Spain,2010,119210701
Switzerland,Sudan,2010,6239
Switzerland,Eswatini,2010,28190
Switzerland,Sweden,2010,109837971
Switzerland,Syrian Arab Republic,2010,2261096
Switzerland,Tajikistan,2010,747
Switzerland,Thailand,2010,201231249
Switzerland,Togo,2010,17279
Switzerland,Trinidad and Tobago,2010,301848
Switzerland,United Arab Emirates,2010,74667656
Switzerland,Tunisia,2010,6517514
Switzerland,Turkey,2010,12279626
Switzerland,Uganda,2010,3308
Switzerland,Ukraine,2010,4407017
